,Date,Close,Diff,Open,High,Low,Volume
699,2020-02-24,4540,75,4600,4600,4525,41094
695,2020-02-25,4530,10,4510,4535,4490,9707
694,2020-02-26,4500,30,4530,4535,4495,4805
693,2020-02-27,4495,5,4490,4525,4490,5706
692,2020-02-28,4410,85,4465,4485,4410,53840
691,2020-03-02,4455,45,4470,4470,4425,15931
688,2020-03-03,4475,20,4500,4500,4460,8047
687,2020-03-04,4510,35,4490,4510,4490,8529
686,2020-03-05,4505,5,4510,4510,4480,5319
685,2020-03-06,4470,35,4500,4500,4455,5377
684,2020-03-09,4340,130,4450,4450,4320,31397
680,2020-03-10,4405,65,4370,4415,4370,32521
679,2020-03-11,4375,30,4405,4415,4370,26489
678,2020-03-12,4280,95,4375,4375,4280,32163
677,2020-03-13,4230,50,4245,4245,3935,111631
676,2020-03-16,4235,5,4135,4240,4135,129252
673,2020-03-17,4120,115,4235,4235,3980,38292
672,2020-03-18,4065,55,4120,4130,4060,21283
671,2020-03-19,4055,10,4065,4095,3795,61792
670,2020-03-20,4195,140,4075,4205,4075,67834
669,2020-03-23,4170,25,4150,4205,4135,19372
665,2020-03-24,4230,60,4200,4250,4200,31132
664,2020-03-25,4305,75,4265,4305,4230,41613
663,2020-03-26,4280,25,4300,4300,4255,18434
662,2020-03-27,4295,15,4280,4295,4250,535639
661,2020-03-30,4285,10,4265,4295,4230,515759
658,2020-03-31,4265,20,4255,4270,4225,633610
657,2020-04-01,4255,10,4265,4270,4240,165486
656,2020-04-02,4180,75,4170,4185,4115,56826
655,2020-04-03,4155,25,4145,4175,4100,100523
654,2020-04-06,4150,5,4150,4495,4115,197980
650,2020-04-07,4150,0,4140,4155,4125,103302
649,2020-04-08,4120,30,4150,4150,4110,57662
648,2020-04-09,4175,55,4130,4175,4120,49718
647,2020-04-10,4395,220,4180,4400,4180,115212
646,2020-04-13,4200,195,4390,4590,4200,288540
643,2020-04-14,4175,25,4165,4175,4130,57032
642,2020-04-16,4080,95,4085,4095,4050,58628
641,2020-04-17,4060,20,4050,4080,4035,53539
640,2020-04-20,4090,30,4060,4090,4060,86865
639,2020-04-21,4040,50,4045,4070,4020,40025
635,2020-04-22,3970,70,4035,4040,3965,38152
634,2020-04-23,4030,60,4045,4045,4005,77619
633,2020-04-24,4065,35,4050,4080,4050,48164
632,2020-04-27,3970,95,4010,4010,3955,118569
631,2020-04-28,3930,40,3930,3950,3900,36604
628,2020-04-29,3930,0,3910,3935,3900,26637
627,2020-05-04,3960,30,3955,3990,3950,17319
626,2020-05-06,3965,5,3960,3990,3960,23223
625,2020-05-07,3955,10,3955,3955,3930,9743
624,2020-05-08,3980,25,3955,3990,3955,15618
620,2020-05-11,3995,15,3980,4005,3975,9497
619,2020-05-12,3945,50,3985,3985,3940,17555
618,2020-05-13,3940,5,3975,3975,3930,111306
617,2020-05-14,3905,35,3930,3930,3880,50322
616,2020-05-15,3905,0,3935,3935,3890,10976
613,2020-05-18,3905,0,3905,3920,3885,30527
612,2020-05-19,3920,15,3900,3925,3900,22807
611,2020-05-20,3945,25,3930,3950,3910,49646
610,2020-05-21,3965,20,3985,3990,3955,15769
609,2020-05-22,3940,25,3970,3980,3925,18536
605,2020-05-25,3950,10,3965,3965,3915,15803
604,2020-05-26,3945,5,3945,3960,3925,11921
603,2020-05-27,3965,20,3945,3980,3940,20479
602,2020-05-28,3970,5,3980,3980,3950,17890
601,2020-05-29,4010,40,3970,4015,3970,53063
598,2020-06-01,4015,5,3970,4020,3955,47819
597,2020-06-02,3985,30,3995,3995,3960,12169
596,2020-06-03,3990,5,3985,4020,3970,32475
595,2020-06-04,4020,30,3995,4020,3990,36364
594,2020-06-05,4080,60,4050,4085,4050,60837
590,2020-06-08,4070,10,4080,4100,4060,31647
589,2020-06-09,4065,5,4070,4105,4060,17130
588,2020-06-10,4080,15,4060,4090,4030,85717
587,2020-06-11,4045,35,4040,4085,4030,13740
586,2020-06-12,4035,10,4025,4035,4015,34305
583,2020-06-15,4020,15,4035,4050,4010,35371
582,2020-06-16,4040,20,4030,4040,4030,26643
581,2020-06-17,4035,5,4040,4040,4010,2787
580,2020-06-18,4010,25,4035,4035,3985,17513
579,2020-06-19,4010,0,4010,4015,3980,13021
575,2020-06-22,3985,25,4010,4010,3970,40028
574,2020-06-23,3970,15,3985,3985,3965,16913
573,2020-06-24,3995,25,4000,4000,3975,8942
572,2020-06-25,3960,35,3965,3965,3950,9480
571,2020-06-26,3960,0,3955,3960,3945,16499
568,2020-06-29,3905,55,3890,3905,3880,71984
567,2020-06-30,3945,40,3955,3955,3935,48601
566,2020-07-01,4070,125,4010,4070,4010,57069
565,2020-07-02,4110,40,4080,4120,4080,41901
564,2020-07-03,4060,50,4095,4095,4050,29040
560,2020-07-06,4080,20,4080,4120,4080,51873
559,2020-07-07,4085,5,4100,4110,4070,18914
558,2020-07-08,4085,0,4080,4090,4070,13456
557,2020-07-09,4120,35,4105,4125,4100,35266
556,2020-07-10,4135,15,4120,4145,4105,63705
553,2020-07-13,4070,65,4075,4075,4045,56692
552,2020-07-14,4035,35,4050,4050,4015,23606
551,2020-07-15,4040,5,4030,4045,4010,7734
550,2020-07-16,4090,50,4050,4095,4050,47161
549,2020-07-17,4075,15,4070,4090,4045,43822
545,2020-07-20,4080,5,4075,4080,4060,15077
544,2020-07-21,4045,35,4060,4060,4010,35722
543,2020-07-22,4060,15,4045,4060,4000,31108
542,2020-07-23,4075,15,4075,4075,4050,33717
541,2020-07-24,4080,5,4060,4090,4060,34233
538,2020-07-27,4080,0,4100,4100,4070,89418
537,2020-07-28,4030,50,4075,4075,4030,60039
536,2020-07-29,4045,15,4050,4050,4015,16908
535,2020-07-30,4055,10,4055,4055,4030,24693
534,2020-07-31,4060,5,4055,4060,4030,16242
530,2020-08-03,4085,25,4085,4085,4065,43769
529,2020-08-04,4065,20,4075,4075,4055,111604
528,2020-08-05,4025,40,4020,4030,4015,64608
527,2020-08-06,4015,10,4020,4025,4000,37457
526,2020-08-07,4025,10,4005,4025,4005,25906
523,2020-08-10,3980,45,3985,3995,3965,156964
522,2020-08-11,3995,15,4040,4040,3990,88892
521,2020-08-12,3985,10,3995,3995,3970,54132
520,2020-08-13,4035,50,4030,4040,3990,32248
519,2020-08-14,4070,35,4075,4080,4030,54065
515,2020-08-18,4165,95,4115,4210,4115,164602
514,2020-08-19,4135,30,4130,4145,4105,96661
513,2020-08-20,4135,0,4150,4155,4100,70714
512,2020-08-21,4155,20,4130,4160,4130,61768
511,2020-08-24,4160,5,4155,4160,4140,253061
508,2020-08-25,4195,35,4160,4195,4160,227232
507,2020-08-26,4210,15,4200,4225,4200,261012
506,2020-08-27,4225,15,4220,4230,4195,104385
505,2020-08-28,4290,65,4235,4295,4235,275074
504,2020-08-31,4305,15,4280,4310,4280,206934
500,2020-09-01,4290,15,4270,4290,4220,131047
499,2020-09-02,4285,5,4300,4310,4270,70104
498,2020-09-03,4265,20,4305,4305,4255,84317
497,2020-09-04,4250,15,4250,4250,4225,87976
496,2020-09-07,4250,0,4260,4265,4230,59437
493,2020-09-08,4250,0,4270,4270,4245,68624
492,2020-09-09,4245,5,4250,4255,4200,79576
491,2020-09-10,4265,20,4245,4280,4245,39173
490,2020-09-11,4295,30,4290,4295,4260,49531
489,2020-09-14,4335,40,4305,4345,4300,96376
485,2020-09-15,4325,10,4325,4335,4315,70036
484,2020-09-16,4260,65,4275,4280,4255,46074
483,2020-09-17,4325,65,4320,4345,4315,149884
482,2020-09-18,4440,115,4395,4455,4390,188461
481,2020-09-21,4485,45,4470,4490,4455,121304
478,2020-09-22,4370,115,4355,4400,4355,91637
477,2020-09-23,4370,0,4395,4405,4365,97423
476,2020-09-24,4315,55,4350,4350,4300,79044
475,2020-09-25,4325,10,4330,4335,4315,42006
474,2020-09-28,4325,0,4325,4325,4310,36239
470,2020-09-29,4300,25,4325,4325,4300,105376
469,2020-10-05,4455,155,4370,4480,4365,113998
468,2020-10-06,4500,45,4485,4505,4470,84532
467,2020-10-07,4550,50,4535,4555,4535,81328
466,2020-10-08,4630,80,4600,4630,4600,104542
463,2020-10-12,4655,25,4625,4655,4610,69865
462,2020-10-13,4585,70,4555,4595,4550,77607
461,2020-10-14,4555,30,4575,4585,4555,42605
460,2020-10-15,4610,55,4595,4625,4595,71671
459,2020-10-16,4660,50,4660,4665,4650,61330
455,2020-10-19,4695,35,4665,4705,4665,84209
454,2020-10-20,4735,40,4685,4735,4680,55835
453,2020-10-21,4750,15,4730,4760,4730,68251
452,2020-10-22,4725,25,4750,4750,4705,66033
451,2020-10-23,4750,25,4735,4755,4735,24634
448,2020-10-26,4775,25,4770,4785,4755,86586
447,2020-10-27,4765,10,4760,4770,4735,45216
446,2020-10-28,4710,55,4740,4740,4695,104187
445,2020-10-29,4660,50,4640,4665,4630,99634
444,2020-10-30,4600,60,4615,4635,4585,80815
440,2020-11-02,4575,25,4605,4620,4570,87987
439,2020-11-03,4650,75,4640,4655,4630,35548
438,2020-11-04,4665,15,4680,4680,4640,47293
437,2020-11-05,4750,85,4705,4755,4700,117377
436,2020-11-06,4730,20,4765,4765,4730,91037
433,2020-11-09,4745,15,4755,4770,4740,54942
432,2020-11-10,4765,20,4725,4775,4530,40777
431,2020-11-11,4910,145,4870,4910,4865,117173
430,2020-11-12,4835,75,4860,4860,4820,66713
429,2020-11-13,4795,40,4825,4825,4770,29246
425,2020-11-16,4830,35,4825,4845,4820,77690
424,2020-11-17,4915,85,4890,4915,4880,38746
423,2020-11-18,4895,20,4890,4910,4885,68229
422,2020-11-19,4915,20,4925,4930,4905,37300
421,2020-11-20,4915,0,4900,4920,4890,31791
418,2020-11-23,4940,25,4900,4950,4885,37722
417,2020-11-24,4900,40,4940,4940,4890,91938
416,2020-11-25,4950,50,4900,4970,4900,146792
415,2020-11-26,4885,65,4885,4885,4875,80388
414,2020-11-27,4885,0,4880,4885,4870,28445
410,2020-11-30,4945,60,4920,4950,4920,152526
409,2020-12-01,4845,100,4835,4880,4830,190396
408,2020-12-02,4785,60,4795,4795,4765,125895
407,2020-12-03,4820,35,4785,4820,4785,83743
406,2020-12-04,4845,25,4845,4845,4815,90054
403,2020-12-07,4765,80,4875,4880,4760,103613
402,2020-12-08,4785,20,4805,4805,4780,42294
401,2020-12-09,4770,15,4760,4770,4745,49044
400,2020-12-10,4830,60,4815,4845,4815,77976
399,2020-12-11,4815,15,4825,4835,4810,85376
395,2020-12-14,4870,55,4835,4880,4835,46033
394,2020-12-15,4820,50,4830,4830,4810,51474
393,2020-12-16,4850,30,4910,4910,4835,53294
392,2020-12-17,4875,25,4850,4875,4850,37162
391,2020-12-18,4945,70,4900,4950,4900,138913
388,2020-12-21,4990,45,4945,4990,4945,118571
387,2020-12-22,4980,10,5000,5015,4970,101269
386,2020-12-23,5015,35,4985,5025,4985,71028
385,2020-12-24,5085,70,5060,5085,5060,78597
384,2020-12-28,5110,25,5095,5130,5080,90036
380,2020-12-29,5075,35,5090,5090,5050,80721
379,2020-12-30,5170,95,5130,5185,5130,148474
378,2021-01-04,5380,210,5295,5400,5230,194280
377,2021-01-05,5360,20,5335,5365,5320,176218
376,2021-01-06,5485,125,5440,5485,5425,179395
373,2021-01-07,5470,15,5470,5480,5455,157277
372,2021-01-08,5460,10,5430,5460,5405,178402
371,2021-01-11,5430,30,5650,5650,5425,185737
370,2021-01-12,5425,5,5430,5430,5410,89767
369,2021-01-13,5705,280,5620,5740,5605,233954
365,2021-01-14,5650,55,5645,5730,5615,96152
364,2021-01-15,5715,65,5740,5765,5695,156259
363,2021-01-18,5725,10,5715,5725,5710,184804
362,2021-01-19,5685,40,5725,5740,5660,161994
361,2021-01-20,5595,90,5655,5655,5570,185140
358,2021-01-21,5650,55,5600,5650,5555,171370
357,2021-01-22,5525,125,5600,5600,5515,171972
356,2021-01-25,5340,185,5385,5440,5310,238840
355,2021-01-26,5420,80,5450,5480,5415,73998
354,2021-01-27,5630,210,5575,5645,5575,295438
350,2021-01-28,5570,60,5600,5600,5550,98806
349,2021-01-29,5560,10,5550,5580,5520,78764
348,2021-02-01,5675,115,5605,5680,5605,234303
347,2021-02-02,5615,60,5625,5650,5595,77511
346,2021-02-03,5560,55,5590,5590,5540,63032
343,2021-02-04,5620,60,5595,5640,5595,69971
342,2021-02-05,5625,5,5625,5625,5600,42330
341,2021-02-08,5645,20,5635,5655,5630,110228
340,2021-02-09,5755,110,5700,5760,5700,113582
339,2021-02-10,5680,75,5710,5710,5640,134849
335,2021-02-15,5595,85,5595,5600,5565,103070
334,2021-02-16,5650,55,5590,5680,5565,72215
333,2021-02-17,5710,60,5700,5710,5670,57925
332,2021-02-18,5680,30,5695,5695,5665,100377
331,2021-02-19,5690,10,5680,5695,5645,88057
328,2021-02-22,5715,25,5685,5725,5670,166487
327,2021-02-23,5795,80,5765,5800,5735,222986
326,2021-02-24,5765,30,5790,5790,5760,100437
325,2021-02-25,5835,70,5825,5835,5815,102707
324,2021-02-26,5720,115,5785,5785,5715,141954
320,2021-03-02,5615,105,5665,5665,5605,133400
319,2021-03-03,5710,95,5705,5730,5675,32695
318,2021-03-04,5700,10,5675,5700,5645,51136
317,2021-03-05,5670,30,5670,5670,5630,52151
316,2021-03-08,5800,130,5720,5815,5720,96468
313,2021-03-09,5715,85,5760,5760,5715,66372
312,2021-03-10,5700,15,5755,5755,5685,74431
311,2021-03-11,5650,50,5680,5680,5640,46796
310,2021-03-12,5655,5,5675,5695,5655,85763
309,2021-03-15,5645,10,5665,5695,5645,62892
305,2021-03-16,5720,75,5715,5735,5710,121785
304,2021-03-17,5740,20,5735,5750,5730,133442
303,2021-03-18,5715,25,5740,5740,5695,65581
302,2021-03-19,5620,95,5645,5655,5615,128331
301,2021-03-22,5665,45,5675,5680,5655,255077
298,2021-03-23,5645,20,5680,5680,5640,30771
297,2021-03-24,5655,10,5660,5685,5650,131336
296,2021-03-25,5655,0,5685,5685,5650,178402
295,2021-03-26,5595,60,5625,5640,5595,51661
294,2021-03-29,5585,10,5600,5605,5580,110336
290,2021-03-30,5555,30,5570,5585,5555,71395
289,2021-03-31,5485,70,5515,5515,5480,334521
288,2021-04-01,5790,305,5640,5810,5640,582370
287,2021-04-02,5660,130,5645,5670,5645,58423
286,2021-04-05,5670,10,5680,5685,5640,114939
283,2021-04-06,5640,30,5655,5670,5640,72451
282,2021-04-07,5670,30,5660,5690,5660,121682
281,2021-04-08,5670,0,5670,5685,5665,59814
280,2021-04-09,5770,100,5770,5795,5760,175247
279,2021-04-12,5775,5,5795,5835,5770,90512
275,2021-04-13,5730,45,5755,5755,5705,98734
274,2021-04-14,5800,70,5780,5800,5780,104178
273,2021-04-15,5905,105,5905,5920,5900,85790
272,2021-04-16,5920,15,5920,5935,5905,81411
271,2021-04-19,5985,65,5925,5985,5925,57413
268,2021-04-20,6000,15,5970,6015,5970,70313
267,2021-04-21,6110,110,6085,6125,6085,99340
266,2021-04-22,6250,140,6180,6280,6180,136448
265,2021-04-23,6370,120,6390,6410,6335,165975
264,2021-04-26,6475,105,6445,6520,6440,179381
260,2021-04-27,6645,170,6595,6645,6585,165174
259,2021-04-28,6445,200,6555,6560,6400,177468
258,2021-04-29,6460,15,6500,6520,6425,90622
257,2021-04-30,6455,5,6455,6485,6445,62207
256,2021-05-03,6715,260,6670,6775,6670,177143
253,2021-05-04,6655,60,6610,6665,6610,65052
252,2021-05-06,6905,250,6830,6905,6825,210428
251,2021-05-07,7025,120,6970,7045,6970,125565
250,2021-05-10,7020,5,7075,7080,6970,117065
249,2021-05-11,6850,170,6880,6885,6810,143839
245,2021-05-12,7040,190,6960,7040,6960,125464
244,2021-05-13,6850,190,6970,6970,6800,181321
243,2021-05-14,6655,195,6600,6665,6535,178131
242,2021-05-17,6465,190,6525,6525,6415,193013
241,2021-05-18,6560,95,6540,6580,6535,63735
238,2021-05-20,6465,95,6430,6480,6420,110003
237,2021-05-21,6430,35,6450,6460,6415,72840
236,2021-05-24,6330,100,6425,6425,6300,89652
235,2021-05-25,6380,50,6350,6400,6350,33298
234,2021-05-26,6230,150,6265,6265,6200,122821
230,2021-05-27,6240,10,6220,6270,6220,43940
229,2021-05-28,6470,230,6495,6530,6465,130561
228,2021-05-31,6415,55,6445,6445,6415,40330
227,2021-06-01,6500,85,6410,6540,6410,55075
226,2021-06-02,6670,170,6620,6675,6605,69210
223,2021-06-03,6700,30,6700,6720,6670,116575
222,2021-06-04,6610,90,6620,6620,6575,31871
221,2021-06-07,6860,250,6625,6925,6625,162778
220,2021-06-08,6855,5,6810,6860,6800,58587
219,2021-06-09,6810,45,6855,6855,6805,46707
215,2021-06-10,6830,20,6900,6900,6800,43054
214,2021-06-11,6855,25,6860,6895,6855,36737
213,2021-06-14,6640,215,6835,6835,6580,119491
212,2021-06-15,6560,80,6600,6625,6550,85318
211,2021-06-16,6530,30,6565,6565,6525,30962
208,2021-06-17,6430,100,6445,6485,6420,62269
207,2021-06-18,6170,260,6125,6210,6100,139185
206,2021-06-21,6290,120,6375,6380,6275,78343
205,2021-06-22,6375,85,6395,6430,6375,30039
204,2021-06-23,6240,135,6255,6275,6225,88115
200,2021-06-24,6200,40,6250,6250,6185,54183
199,2021-06-25,6205,5,6325,6325,6205,29906
198,2021-06-28,6160,45,6120,6165,6100,46851
197,2021-06-29,6295,135,6240,6350,6220,37194
196,2021-06-30,6290,5,6315,6315,6265,33105
193,2021-07-01,6620,330,6665,6670,6595,155082
192,2021-07-02,6650,30,6635,6650,6620,43476
191,2021-07-05,6585,65,6590,6590,6560,63402
190,2021-07-06,6590,5,6585,6590,6560,37253
189,2021-07-07,6300,290,6295,6300,6150,119501
185,2021-07-08,6250,50,6275,6275,6210,106024
184,2021-07-09,6170,80,6230,6230,6150,37220
183,2021-07-12,6155,15,6205,6205,6135,47881
182,2021-07-13,6250,95,6210,6290,6210,57755
181,2021-07-14,6310,60,6330,6330,6260,14177
178,2021-07-15,6445,135,6425,6450,6410,113208
177,2021-07-16,6480,35,6455,6500,6455,64949
176,2021-07-19,6550,70,6510,6650,6510,839485
175,2021-07-20,6530,20,6515,6530,6410,92259
174,2021-07-21,6545,15,6595,6595,6520,77933
170,2021-07-22,6550,5,6575,6590,6530,41410
169,2021-07-23,6510,40,6545,6545,6470,30893
168,2021-07-26,6410,100,6510,6510,6400,32395
167,2021-07-27,6515,105,6480,6535,6435,74589
166,2021-07-28,6460,55,6485,6505,6450,58559
163,2021-07-29,6530,70,6495,6540,6495,62362
162,2021-07-30,6570,40,6590,6590,6550,29283
161,2021-08-02,6500,70,6500,6520,6475,25841
160,2021-08-03,6560,60,6595,6595,6540,53216
159,2021-08-04,6565,5,6550,6565,6520,37556
155,2021-08-05,6510,55,6525,6535,6500,12907
154,2021-08-06,6530,20,6540,6540,6520,13956
153,2021-08-09,6600,70,6540,6600,6540,37169
152,2021-08-10,6555,45,6575,6575,6520,33879
151,2021-08-11,6625,70,6615,6630,6600,39825
148,2021-08-12,6630,5,6645,6650,6625,19810
147,2021-08-13,6750,120,6700,6750,6685,96646
146,2021-08-17,6875,125,6815,6875,6810,94258
145,2021-08-18,6750,125,6840,6840,6715,59718
144,2021-08-19,6715,35,6750,6750,6700,58399
140,2021-08-20,6605,110,6720,6720,6595,69067
139,2021-08-23,6525,80,6300,6540,6300,36883
138,2021-08-24,6505,20,6515,6530,6485,22148
137,2021-08-25,6540,35,6540,6600,6530,13245
136,2021-08-26,6570,30,6600,6600,6555,28786
133,2021-08-27,6580,10,6585,6595,6580,6857
132,2021-08-30,6625,45,6600,6655,6600,22300
131,2021-08-31,6555,70,6600,6600,6520,21159
130,2021-09-01,6480,75,6580,6580,6450,22771
129,2021-09-02,6410,70,6420,6420,6370,163865
125,2021-09-03,6420,10,6445,6445,6410,27369
124,2021-09-06,6420,0,6460,6460,6415,14618
123,2021-09-07,6480,60,6460,6480,6420,18050
122,2021-09-08,6360,120,6440,6440,6350,25160
121,2021-09-09,6320,40,6345,6345,6280,30937
118,2021-09-10,6275,45,6280,6290,6240,21792
117,2021-09-13,6285,10,6270,6315,6270,14241
116,2021-09-14,6320,35,6265,6320,6265,8464
115,2021-09-15,6310,10,6295,6350,6290,10708
114,2021-09-16,6430,120,6415,6450,6415,23945
110,2021-09-17,6395,35,6415,6415,6395,9834
109,2021-09-23,6345,50,6390,6390,6330,11648
108,2021-09-24,6395,50,6395,6405,6390,14548
107,2021-09-27,6410,15,6430,6430,6380,29163
106,2021-09-28,6450,40,6435,6460,6405,51291
103,2021-09-29,6405,45,6450,6450,6380,29313
102,2021-09-30,6450,45,6410,6450,6405,23234
101,2021-10-01,6420,30,6450,6455,6415,17766
100,2021-10-05,6455,35,6455,6470,6435,38892
99,2021-10-06,6445,10,6490,6490,6440,33076
95,2021-10-07,6440,5,6455,6455,6405,28322
94,2021-10-08,6490,50,6420,6490,6420,38413
93,2021-10-12,6435,55,6430,6440,6390,36245
92,2021-10-13,6360,75,6375,6375,6340,21306
91,2021-10-14,6270,90,6330,6330,6225,173836
88,2021-10-15,6295,25,6270,6295,6245,32507
87,2021-10-18,6360,65,6320,6360,6320,24851
86,2021-10-19,6365,5,6355,6375,6325,32977
85,2021-10-20,6355,10,6350,6355,6320,45553
84,2021-10-21,6405,50,6410,6445,6400,50848
80,2021-10-22,6365,40,6260,6385,6235,18160
79,2021-10-25,6435,70,6375,6435,6370,23559
78,2021-10-26,6440,5,6430,6455,6415,26436
77,2021-10-27,6435,5,6435,6450,6420,20674
76,2021-10-28,6520,85,6515,6525,6490,48448
73,2021-10-29,6620,100,6570,6620,6560,76118
72,2021-11-01,6600,20,6610,6630,6575,45616
71,2021-11-02,6680,80,6665,6690,6660,41192
70,2021-11-03,6655,25,6685,6685,6640,50862
69,2021-11-04,6595,60,6655,6655,6595,26500
65,2021-11-05,6545,50,6575,6575,6540,13809
64,2021-11-08,6525,20,6540,6540,6495,17870
63,2021-11-09,6515,10,6520,6520,6500,31433
62,2021-11-10,6585,70,6485,6590,6485,56167
61,2021-11-11,6660,75,6795,6900,6585,31032
58,2021-11-12,6730,70,6665,6730,6665,28780
57,2021-11-15,6745,15,6760,6760,6720,73018
56,2021-11-16,6745,0,6775,6780,6745,36913
55,2021-11-17,6750,5,6730,6750,6700,31744
54,2021-11-18,6815,65,6775,6820,6770,36977
50,2021-11-19,6830,15,6800,6830,6760,66996
49,2021-11-22,6800,30,6785,6825,6745,89148
48,2021-11-23,6840,40,6815,6845,6815,37891
47,2021-11-24,6890,50,6840,6905,6840,43260
46,2021-11-25,6845,45,6890,6890,6800,31174
43,2021-11-26,6800,45,6845,6845,6800,23013
42,2021-11-29,6825,25,6760,6825,6760,32803
41,2021-11-30,6700,125,6800,6800,6665,72063
40,2021-12-01,6555,145,6500,6650,6485,78153
39,2021-12-02,6530,25,6500,6550,6500,5986
35,2021-12-03,6640,110,6585,6655,6585,19193
34,2021-12-06,6635,5,6700,6705,6635,14503
33,2021-12-07,6700,65,6655,6715,6655,6437
32,2021-12-08,6675,25,6680,6730,6675,10754
31,2021-12-09,6690,15,6685,6745,6680,36568
28,2021-12-10,6680,10,6670,6720,6660,6447
27,2021-12-13,6680,0,6690,6745,6675,19804
26,2021-12-14,6650,30,6640,6700,6635,4858
25,2021-12-15,6645,5,6665,6700,6635,5992
24,2021-12-16,6650,5,6670,6670,6595,18836
20,2021-12-17,6665,15,6600,6700,6600,16294
19,2021-12-20,6640,25,6660,6685,6640,6073
18,2021-12-21,6650,10,6660,6675,6635,4477
17,2021-12-22,6760,110,6655,6770,6655,32823
16,2021-12-23,6850,90,6785,6855,6785,36652
13,2021-12-24,6860,10,6860,6880,6860,24315
12,2021-12-27,6875,15,6860,6895,6855,28309
11,2021-12-28,6965,90,6935,6975,6930,30330
10,2021-12-29,6830,135,6935,6935,6815,14791
9,2021-12-30,6830,0,6845,6885,6825,51815
5,2022-01-03,6820,10,6800,6825,6525,50386
4,2022-01-04,6750,70,6730,6785,6700,52810
3,2022-01-05,6830,80,6985,6985,6815,18303
2,2022-01-06,6730,100,6730,6825,6730,7558
1,2022-01-07,6725,5,6750,6790,6725,28156
