,Date,Close,Diff,Open,High,Low,Volume
1069,2019-03-15,4690,25,4700,4730,4665,3744
1068,2019-03-18,4740,50,4730,4750,4715,14230
1067,2019-03-19,4725,15,4740,4740,4715,22357
1066,2019-03-20,4720,5,4745,4745,4710,3718
1063,2019-03-21,4735,15,4750,4750,4725,8000
1062,2019-03-22,4765,30,4750,4770,4745,18904
1061,2019-03-25,4810,45,4770,4810,4750,23436
1060,2019-03-26,4770,40,4800,4810,4765,32355
1059,2019-03-27,4750,20,4805,4805,4740,1016
1055,2019-03-28,4700,50,4770,4770,4700,16146
1054,2019-03-29,4755,55,4740,4755,4695,5111
1053,2019-04-01,4665,90,4660,4670,4620,6334
1052,2019-04-02,4720,55,4670,4720,4665,4174
1051,2019-04-03,4710,10,4715,4725,4680,11215
1048,2019-04-04,4710,0,4720,4725,4690,447
1047,2019-04-05,4715,5,4740,4740,4715,1178
1046,2019-04-08,4665,50,4750,4750,4665,43646
1045,2019-04-09,4675,10,4670,4690,4665,4337
1044,2019-04-10,4690,15,4660,4710,4660,2906
1040,2019-04-11,4700,10,4715,4715,4665,9308
1039,2019-04-12,4685,15,4700,4700,4675,2971
1038,2019-04-15,4700,15,4700,4705,4685,4716
1037,2019-04-16,4705,5,4715,4715,4695,2632
1036,2019-04-17,4650,55,4655,4655,4620,10277
1033,2019-04-18,4625,25,4630,4630,4605,20395
1032,2019-04-19,4635,10,4625,4640,4620,1756
1031,2019-04-22,4610,25,4640,4640,4600,26233
1030,2019-04-23,4575,35,4605,4605,4560,18038
1029,2019-04-24,4580,5,4605,4605,4565,8409
1025,2019-04-25,4535,45,4530,4535,4520,8899
1024,2019-04-26,4535,0,4530,4550,4530,5877
1023,2019-04-29,4545,10,4530,4545,4530,5165
1022,2019-04-30,4520,25,4535,4535,4460,105809
1021,2019-05-02,4545,25,4515,4545,4510,15687
1018,2019-05-03,4545,0,4550,4550,4530,4172
1017,2019-05-07,4485,60,4540,4540,4470,8254
1016,2019-05-08,4500,15,4485,4505,4485,10191
1015,2019-05-09,4445,55,4465,4465,4410,23694
1014,2019-05-10,4420,25,4410,4430,4390,19691
1010,2019-05-13,4365,55,4385,4385,4360,9753
1009,2019-05-14,4445,80,4400,4470,4400,11661
1008,2019-05-15,4480,35,4475,4490,4460,36365
1007,2019-05-16,4500,20,4510,4510,4475,77588
1006,2019-05-17,4535,35,4525,4550,4525,18994
1003,2019-05-20,4545,10,4535,4555,4515,8467
1002,2019-05-21,4595,50,4595,4600,4595,18231
1001,2019-05-22,4595,0,4600,4600,4580,11491
1000,2019-05-23,4565,30,4590,4600,4565,27853
999,2019-05-24,4555,10,4580,4590,4550,18853
995,2019-05-27,4650,95,4640,4670,4640,26345
994,2019-05-28,4700,50,4655,4710,4655,29904
993,2019-05-29,4910,210,4780,4910,4780,118044
992,2019-05-30,4805,105,4815,4815,4755,21842
991,2019-05-31,4910,105,4875,4930,4855,22001
988,2019-06-03,4855,55,4890,4890,4845,51005
987,2019-06-04,4900,45,4865,4940,4865,45224
986,2019-06-05,4835,65,4895,4895,4835,13418
985,2019-06-07,4840,5,4820,4850,4815,4047
984,2019-06-10,4750,90,4830,4830,4750,14578
980,2019-06-11,4780,30,4825,4825,4770,6632
979,2019-06-12,4855,75,4855,4875,4850,8581
978,2019-06-13,4925,70,4915,4935,4915,13414
977,2019-06-14,4935,10,4950,4960,4930,9978
976,2019-06-17,5055,120,5015,5060,5015,55321
973,2019-06-18,5000,55,5055,5060,4970,42658
972,2019-06-19,4980,20,5050,5055,4965,36207
971,2019-06-20,4920,60,4965,4965,4910,21177
970,2019-06-21,4985,65,5020,5020,4985,15269
969,2019-06-24,4965,20,4985,4985,4955,2755
965,2019-06-25,4985,20,5005,5020,4985,17275
964,2019-06-26,4975,10,4985,4995,4945,18594
963,2019-06-27,4950,25,4975,4975,4945,4796
962,2019-06-28,4975,25,4960,4975,4940,19305
961,2019-07-01,4880,95,4940,4940,4855,8753
958,2019-07-02,4810,70,4810,4840,4810,9193
957,2019-07-03,4760,50,4805,4810,4745,10908
956,2019-07-04,4840,80,4840,4850,4840,16496
955,2019-07-05,4840,0,4840,4870,4840,23520
954,2019-07-08,4850,10,4870,4870,4845,10340
950,2019-07-09,4830,20,4830,4855,4800,7216
949,2019-07-10,4795,35,4830,4835,4780,3747
948,2019-07-11,4810,15,4815,4850,4805,4297
947,2019-07-12,4885,75,4875,4890,4875,4595
946,2019-07-15,4985,100,4965,4985,4960,27224
943,2019-07-16,4880,105,4885,4885,4840,2676
942,2019-07-17,4840,40,4865,4865,4810,2261
941,2019-07-18,4785,55,4830,4835,4780,4189
940,2019-07-19,4740,45,4750,4770,4710,19648
939,2019-07-22,4770,30,4775,4825,4730,14838
935,2019-07-23,4765,5,4755,4770,4735,3422
934,2019-07-24,4755,10,4720,4760,4720,8652
933,2019-07-25,4765,10,4755,4780,4735,52826
932,2019-07-26,4720,45,4765,4785,4720,9921
931,2019-07-29,4725,5,4720,4775,4700,5866
928,2019-07-30,4730,5,4760,4760,4720,2927
927,2019-07-31,4720,10,4740,4740,4710,8460
926,2019-08-01,4625,95,4685,4685,4620,50388
925,2019-08-02,4570,55,4595,4595,4560,16708
924,2019-08-05,4555,15,4595,4630,4545,13832
920,2019-08-06,4635,80,4525,4635,4525,10436
919,2019-08-07,4610,25,4620,4625,4580,2326
918,2019-08-08,4620,10,4630,4630,4580,6151
917,2019-08-09,4700,80,4670,4735,4650,96288
916,2019-08-12,4705,5,4700,4715,4675,1597
913,2019-08-13,4515,190,4525,4565,4500,19548
912,2019-08-14,4525,10,4535,4535,4505,5014
911,2019-08-16,4475,50,4470,4485,4465,8658
910,2019-08-19,4485,10,4520,4520,4465,4485
909,2019-08-20,4480,5,4475,4480,4460,3778
905,2019-08-21,4440,40,4440,4455,4425,3617
904,2019-08-22,4440,0,4480,4480,4435,1276
903,2019-08-23,4455,15,4440,4455,4440,1424
902,2019-08-26,4440,15,4420,4445,4410,3317
901,2019-08-27,4435,5,4445,4445,4430,5623
898,2019-08-28,4415,20,4425,4425,4405,6971
897,2019-08-29,4425,10,4445,4455,4410,3856
896,2019-08-30,4430,5,4425,4440,4415,3502
895,2019-09-02,4415,15,4415,4415,4410,1975
894,2019-09-03,4365,50,4410,4410,4350,47474
890,2019-09-04,4365,0,4400,4400,4350,5549
889,2019-09-05,4375,10,4360,4375,4355,11888
888,2019-09-06,4355,20,4355,4360,4350,12632
887,2019-09-09,4340,15,4360,4360,4330,13392
886,2019-09-10,4370,30,4365,4375,4345,3836
883,2019-09-11,4405,35,4390,4405,4390,16112
882,2019-09-16,4480,75,4430,4490,4430,11606
881,2019-09-17,4500,20,4510,4510,4495,35762
880,2019-09-18,4480,20,4470,4480,4465,3956
879,2019-09-19,4465,15,4470,4470,4460,1381
875,2019-09-20,4470,5,4465,4470,4440,17156
874,2019-09-23,4470,0,4460,4495,4430,7979
873,2019-09-24,4465,5,4470,4470,4440,4145
872,2019-09-25,4490,25,4465,4500,4450,9603
871,2019-09-26,4450,40,4490,4490,4450,2033
868,2019-09-27,4450,0,4460,4470,4440,15124
867,2019-09-30,4495,45,4455,4495,4455,8376
866,2019-10-01,4600,105,4540,4600,4540,24481
865,2019-10-02,4600,0,4680,4680,4585,21675
864,2019-10-04,4560,40,4585,4585,4535,11594
860,2019-10-07,4565,5,4555,4595,4555,2732
859,2019-10-08,4575,10,4565,4585,4540,6643
858,2019-10-10,4600,25,4590,4620,4590,15591
857,2019-10-11,4575,25,4575,4580,4545,3631
856,2019-10-14,4665,90,4635,4685,4635,17574
853,2019-10-15,4660,5,4665,4680,4660,5710
852,2019-10-16,4625,35,4655,4655,4620,5234
851,2019-10-17,4645,20,4580,4650,4580,26106
850,2019-10-18,4710,65,4655,4710,4655,10557
849,2019-10-21,4670,40,4695,4695,4660,4377
845,2019-10-22,4620,50,4650,4675,4615,9817
844,2019-10-23,4660,40,4620,4660,4620,4758
843,2019-10-24,4660,0,4625,4670,4625,9249
842,2019-10-25,4625,35,4660,4660,4620,1371
841,2019-10-28,4620,5,4625,4640,4585,3595
838,2019-10-29,4580,40,4620,4620,4580,4299
837,2019-10-30,4585,5,4525,4600,4525,3602
836,2019-10-31,4630,45,4605,4630,4605,6390
835,2019-11-01,4615,15,4625,4625,4580,6883
834,2019-11-04,4595,20,4630,4630,4590,2072
830,2019-11-05,4585,10,4615,4615,4585,6828
829,2019-11-06,4560,25,4595,4630,4560,4883
828,2019-11-07,4585,25,4655,4655,4570,1914
827,2019-11-08,4560,25,4620,4620,4535,2054
826,2019-11-11,4470,90,4565,4580,4470,1937
823,2019-11-12,4530,60,4550,4550,4500,1820
822,2019-11-13,4575,45,4540,4575,4530,63635
821,2019-11-14,4540,35,4605,4605,4540,388
820,2019-11-15,4545,5,4500,4550,4500,8050
819,2019-11-18,4520,25,4550,4550,4485,7084
815,2019-11-19,4500,20,4610,4610,4485,3060
814,2019-11-20,4515,15,4545,4545,4490,596
813,2019-11-21,4490,25,4550,4550,4475,4932
812,2019-11-22,4470,20,4490,4495,4470,3714
811,2019-11-25,4645,175,4500,4645,4495,1848
808,2019-11-26,4520,125,4535,4535,4500,7291
807,2019-11-27,4505,15,4510,4515,4485,2496
806,2019-11-28,4490,15,4480,4500,4470,1083
805,2019-11-29,4495,5,4485,4500,4455,2072
804,2019-12-02,4485,10,4495,4495,4480,12234
800,2019-12-03,4485,0,4485,4495,4465,1405
799,2019-12-04,4455,30,4495,4500,4455,5412
798,2019-12-05,4495,40,4470,4500,4470,8463
797,2019-12-06,4470,25,4495,4500,4460,3315
796,2019-12-09,4485,15,4495,4495,4470,19311
793,2019-12-10,4500,15,4495,4500,4490,3286
792,2019-12-11,4505,5,4525,4525,4500,12123
791,2019-12-12,4485,20,4505,4510,4465,7830
790,2019-12-13,4590,105,4520,4595,4520,26334
789,2019-12-16,4585,5,4555,4600,4555,3717
785,2019-12-17,4620,35,4610,4635,4610,7656
784,2019-12-18,4640,20,4635,4645,4625,5418
783,2019-12-19,4630,10,4625,4645,4615,2812
782,2019-12-20,4610,20,4630,4650,4610,3748
781,2019-12-23,4625,15,4615,4630,4615,7746
778,2019-12-24,4640,15,4655,4655,4620,11018
777,2019-12-26,4660,20,4640,4660,4640,11112
776,2019-12-27,4660,0,4655,4670,4640,10256
775,2019-12-30,4675,15,4660,4680,4650,13172
774,2020-01-02,4695,20,4675,4700,4665,5343
770,2020-01-03,4695,0,4715,4715,4670,3253
769,2020-01-06,4635,60,4675,4675,4630,10655
768,2020-01-07,4660,25,4665,4670,4645,5709
767,2020-01-08,4640,20,4640,4675,4615,4780
766,2020-01-09,4670,30,4680,4680,4635,3379
763,2020-01-10,4665,5,4670,4670,4655,12275
762,2020-01-13,4700,35,4695,4735,4685,8863
761,2020-01-14,4705,5,4740,4740,4690,9949
760,2020-01-15,4720,15,4740,4740,4700,13691
759,2020-01-16,4725,5,4725,4725,4690,1174
755,2020-01-17,4640,85,4715,4715,4625,15646
754,2020-01-20,4700,60,4720,4720,4695,12831
753,2020-01-21,4680,20,4725,4725,4680,3525
752,2020-01-22,4710,30,4720,4720,4695,15691
751,2020-01-23,4685,25,4700,4710,4685,6505
748,2020-01-28,4610,75,4650,4650,4605,26644
747,2020-01-29,4660,50,4675,4675,4630,16610
746,2020-01-30,4610,50,4645,4645,4595,3207
745,2020-01-31,4580,30,4605,4610,4525,36623
744,2020-02-03,4580,0,4565,4580,4540,7964
740,2020-02-04,4590,10,4585,4590,4565,16921
739,2020-02-05,4595,5,4600,4600,4580,8504
738,2020-02-06,4595,0,4620,4620,4590,2705
737,2020-02-07,4575,20,4595,4595,4570,4488
736,2020-02-10,4585,10,4620,4625,4580,4140
733,2020-02-11,4600,15,4620,4620,4585,4623
732,2020-02-12,4570,30,4600,4600,4560,2414
731,2020-02-13,4590,20,4590,4620,4575,10603
730,2020-02-14,4600,10,4590,4600,4580,3284
729,2020-02-17,4545,55,4580,4580,4535,8400
725,2020-02-18,4590,45,4570,4590,4540,5634
724,2020-02-19,4600,10,4610,4640,4600,18434
723,2020-02-20,4600,0,4605,4625,4600,10473
722,2020-02-21,4615,15,4600,4625,4580,7311
721,2020-02-24,4540,75,4600,4600,4525,41094
718,2020-02-25,4530,10,4510,4535,4490,9707
717,2020-02-26,4500,30,4530,4535,4495,4805
716,2020-02-27,4495,5,4490,4525,4490,5706
715,2020-02-28,4410,85,4465,4485,4410,53840
714,2020-03-02,4455,45,4470,4470,4425,15931
710,2020-03-03,4475,20,4500,4500,4460,8047
709,2020-03-04,4510,35,4490,4510,4490,8529
708,2020-03-05,4505,5,4510,4510,4480,5319
707,2020-03-06,4470,35,4500,4500,4455,5377
706,2020-03-09,4340,130,4450,4450,4320,31397
703,2020-03-10,4405,65,4370,4415,4370,32521
702,2020-03-11,4375,30,4405,4415,4370,26489
701,2020-03-12,4280,95,4375,4375,4280,32163
700,2020-03-13,4230,50,4245,4245,3935,111631
699,2020-03-16,4235,5,4135,4240,4135,129252
695,2020-03-17,4120,115,4235,4235,3980,38292
694,2020-03-18,4065,55,4120,4130,4060,21283
693,2020-03-19,4055,10,4065,4095,3795,61792
692,2020-03-20,4195,140,4075,4205,4075,67834
691,2020-03-23,4170,25,4150,4205,4135,19372
688,2020-03-24,4230,60,4200,4250,4200,31132
687,2020-03-25,4305,75,4265,4305,4230,41613
686,2020-03-26,4280,25,4300,4300,4255,18434
685,2020-03-27,4295,15,4280,4295,4250,535639
684,2020-03-30,4285,10,4265,4295,4230,515759
680,2020-03-31,4265,20,4255,4270,4225,633610
679,2020-04-01,4255,10,4265,4270,4240,165486
678,2020-04-02,4180,75,4170,4185,4115,56826
677,2020-04-03,4155,25,4145,4175,4100,100523
676,2020-04-06,4150,5,4150,4495,4115,197980
673,2020-04-07,4150,0,4140,4155,4125,103302
672,2020-04-08,4120,30,4150,4150,4110,57662
671,2020-04-09,4175,55,4130,4175,4120,49718
670,2020-04-10,4395,220,4180,4400,4180,115212
669,2020-04-13,4200,195,4390,4590,4200,288540
665,2020-04-14,4175,25,4165,4175,4130,57032
664,2020-04-16,4080,95,4085,4095,4050,58628
663,2020-04-17,4060,20,4050,4080,4035,53539
662,2020-04-20,4090,30,4060,4090,4060,86865
661,2020-04-21,4040,50,4045,4070,4020,40025
658,2020-04-22,3970,70,4035,4040,3965,38152
657,2020-04-23,4030,60,4045,4045,4005,77619
656,2020-04-24,4065,35,4050,4080,4050,48164
655,2020-04-27,3970,95,4010,4010,3955,118569
654,2020-04-28,3930,40,3930,3950,3900,36604
650,2020-04-29,3930,0,3910,3935,3900,26637
649,2020-05-04,3960,30,3955,3990,3950,17319
648,2020-05-06,3965,5,3960,3990,3960,23223
647,2020-05-07,3955,10,3955,3955,3930,9743
646,2020-05-08,3980,25,3955,3990,3955,15618
643,2020-05-11,3995,15,3980,4005,3975,9497
642,2020-05-12,3945,50,3985,3985,3940,17555
641,2020-05-13,3940,5,3975,3975,3930,111306
640,2020-05-14,3905,35,3930,3930,3880,50322
639,2020-05-15,3905,0,3935,3935,3890,10976
635,2020-05-18,3905,0,3905,3920,3885,30527
634,2020-05-19,3920,15,3900,3925,3900,22807
633,2020-05-20,3945,25,3930,3950,3910,49646
632,2020-05-21,3965,20,3985,3990,3955,15769
631,2020-05-22,3940,25,3970,3980,3925,18536
628,2020-05-25,3950,10,3965,3965,3915,15803
627,2020-05-26,3945,5,3945,3960,3925,11921
626,2020-05-27,3965,20,3945,3980,3940,20479
625,2020-05-28,3970,5,3980,3980,3950,17890
624,2020-05-29,4010,40,3970,4015,3970,53063
620,2020-06-01,4015,5,3970,4020,3955,47819
619,2020-06-02,3985,30,3995,3995,3960,12169
618,2020-06-03,3990,5,3985,4020,3970,32475
617,2020-06-04,4020,30,3995,4020,3990,36364
616,2020-06-05,4080,60,4050,4085,4050,60837
613,2020-06-08,4070,10,4080,4100,4060,31647
612,2020-06-09,4065,5,4070,4105,4060,17130
611,2020-06-10,4080,15,4060,4090,4030,85717
610,2020-06-11,4045,35,4040,4085,4030,13740
609,2020-06-12,4035,10,4025,4035,4015,34305
605,2020-06-15,4020,15,4035,4050,4010,35371
604,2020-06-16,4040,20,4030,4040,4030,26643
603,2020-06-17,4035,5,4040,4040,4010,2787
602,2020-06-18,4010,25,4035,4035,3985,17513
601,2020-06-19,4010,0,4010,4015,3980,13021
598,2020-06-22,3985,25,4010,4010,3970,40028
597,2020-06-23,3970,15,3985,3985,3965,16913
596,2020-06-24,3995,25,4000,4000,3975,8942
595,2020-06-25,3960,35,3965,3965,3950,9480
594,2020-06-26,3960,0,3955,3960,3945,16499
590,2020-06-29,3905,55,3890,3905,3880,71984
589,2020-06-30,3945,40,3955,3955,3935,48601
588,2020-07-01,4070,125,4010,4070,4010,57069
587,2020-07-02,4110,40,4080,4120,4080,41901
586,2020-07-03,4060,50,4095,4095,4050,29040
583,2020-07-06,4080,20,4080,4120,4080,51873
582,2020-07-07,4085,5,4100,4110,4070,18914
581,2020-07-08,4085,0,4080,4090,4070,13456
580,2020-07-09,4120,35,4105,4125,4100,35266
579,2020-07-10,4135,15,4120,4145,4105,63705
575,2020-07-13,4070,65,4075,4075,4045,56692
574,2020-07-14,4035,35,4050,4050,4015,23606
573,2020-07-15,4040,5,4030,4045,4010,7734
572,2020-07-16,4090,50,4050,4095,4050,47161
571,2020-07-17,4075,15,4070,4090,4045,43822
568,2020-07-20,4080,5,4075,4080,4060,15077
567,2020-07-21,4045,35,4060,4060,4010,35722
566,2020-07-22,4060,15,4045,4060,4000,31108
565,2020-07-23,4075,15,4075,4075,4050,33717
564,2020-07-24,4080,5,4060,4090,4060,34233
560,2020-07-27,4080,0,4100,4100,4070,89418
559,2020-07-28,4030,50,4075,4075,4030,60039
558,2020-07-29,4045,15,4050,4050,4015,16908
557,2020-07-30,4055,10,4055,4055,4030,24693
556,2020-07-31,4060,5,4055,4060,4030,16242
553,2020-08-03,4085,25,4085,4085,4065,43769
552,2020-08-04,4065,20,4075,4075,4055,111604
551,2020-08-05,4025,40,4020,4030,4015,64608
550,2020-08-06,4015,10,4020,4025,4000,37457
549,2020-08-07,4025,10,4005,4025,4005,25906
545,2020-08-10,3980,45,3985,3995,3965,156964
544,2020-08-11,3995,15,4040,4040,3990,88892
543,2020-08-12,3985,10,3995,3995,3970,54132
542,2020-08-13,4035,50,4030,4040,3990,32248
541,2020-08-14,4070,35,4075,4080,4030,54065
538,2020-08-18,4165,95,4115,4210,4115,164602
537,2020-08-19,4135,30,4130,4145,4105,96661
536,2020-08-20,4135,0,4150,4155,4100,70714
535,2020-08-21,4155,20,4130,4160,4130,61768
534,2020-08-24,4160,5,4155,4160,4140,253061
530,2020-08-25,4195,35,4160,4195,4160,227232
529,2020-08-26,4210,15,4200,4225,4200,261012
528,2020-08-27,4225,15,4220,4230,4195,104385
527,2020-08-28,4290,65,4235,4295,4235,275074
526,2020-08-31,4305,15,4280,4310,4280,206934
523,2020-09-01,4290,15,4270,4290,4220,131047
522,2020-09-02,4285,5,4300,4310,4270,70104
521,2020-09-03,4265,20,4305,4305,4255,84317
520,2020-09-04,4250,15,4250,4250,4225,87976
519,2020-09-07,4250,0,4260,4265,4230,59437
515,2020-09-08,4250,0,4270,4270,4245,68624
514,2020-09-09,4245,5,4250,4255,4200,79576
513,2020-09-10,4265,20,4245,4280,4245,39173
512,2020-09-11,4295,30,4290,4295,4260,49531
511,2020-09-14,4335,40,4305,4345,4300,96376
508,2020-09-15,4325,10,4325,4335,4315,70036
507,2020-09-16,4260,65,4275,4280,4255,46074
506,2020-09-17,4325,65,4320,4345,4315,149884
505,2020-09-18,4440,115,4395,4455,4390,188461
504,2020-09-21,4485,45,4470,4490,4455,121304
500,2020-09-22,4370,115,4355,4400,4355,91637
499,2020-09-23,4370,0,4395,4405,4365,97423
498,2020-09-24,4315,55,4350,4350,4300,79044
497,2020-09-25,4325,10,4330,4335,4315,42006
496,2020-09-28,4325,0,4325,4325,4310,36239
493,2020-09-29,4300,25,4325,4325,4300,105376
492,2020-10-05,4455,155,4370,4480,4365,113998
491,2020-10-06,4500,45,4485,4505,4470,84532
490,2020-10-07,4550,50,4535,4555,4535,81328
489,2020-10-08,4630,80,4600,4630,4600,104542
485,2020-10-12,4655,25,4625,4655,4610,69865
484,2020-10-13,4585,70,4555,4595,4550,77607
483,2020-10-14,4555,30,4575,4585,4555,42605
482,2020-10-15,4610,55,4595,4625,4595,71671
481,2020-10-16,4660,50,4660,4665,4650,61330
478,2020-10-19,4695,35,4665,4705,4665,84209
477,2020-10-20,4735,40,4685,4735,4680,55835
476,2020-10-21,4750,15,4730,4760,4730,68251
475,2020-10-22,4725,25,4750,4750,4705,66033
474,2020-10-23,4750,25,4735,4755,4735,24634
470,2020-10-26,4775,25,4770,4785,4755,86586
469,2020-10-27,4765,10,4760,4770,4735,45216
468,2020-10-28,4710,55,4740,4740,4695,104187
467,2020-10-29,4660,50,4640,4665,4630,99634
466,2020-10-30,4600,60,4615,4635,4585,80815
463,2020-11-02,4575,25,4605,4620,4570,87987
462,2020-11-03,4650,75,4640,4655,4630,35548
461,2020-11-04,4665,15,4680,4680,4640,47293
460,2020-11-05,4750,85,4705,4755,4700,117377
459,2020-11-06,4730,20,4765,4765,4730,91037
455,2020-11-09,4745,15,4755,4770,4740,54942
454,2020-11-10,4765,20,4725,4775,4530,40777
453,2020-11-11,4910,145,4870,4910,4865,117173
452,2020-11-12,4835,75,4860,4860,4820,66713
451,2020-11-13,4795,40,4825,4825,4770,29246
448,2020-11-16,4830,35,4825,4845,4820,77690
447,2020-11-17,4915,85,4890,4915,4880,38746
446,2020-11-18,4895,20,4890,4910,4885,68229
445,2020-11-19,4915,20,4925,4930,4905,37300
444,2020-11-20,4915,0,4900,4920,4890,31791
440,2020-11-23,4940,25,4900,4950,4885,37722
439,2020-11-24,4900,40,4940,4940,4890,91938
438,2020-11-25,4950,50,4900,4970,4900,146792
437,2020-11-26,4885,65,4885,4885,4875,80388
436,2020-11-27,4885,0,4880,4885,4870,28445
433,2020-11-30,4945,60,4920,4950,4920,152526
432,2020-12-01,4845,100,4835,4880,4830,190396
431,2020-12-02,4785,60,4795,4795,4765,125895
430,2020-12-03,4820,35,4785,4820,4785,83743
429,2020-12-04,4845,25,4845,4845,4815,90054
425,2020-12-07,4765,80,4875,4880,4760,103613
424,2020-12-08,4785,20,4805,4805,4780,42294
423,2020-12-09,4770,15,4760,4770,4745,49044
422,2020-12-10,4830,60,4815,4845,4815,77976
421,2020-12-11,4815,15,4825,4835,4810,85376
418,2020-12-14,4870,55,4835,4880,4835,46033
417,2020-12-15,4820,50,4830,4830,4810,51474
416,2020-12-16,4850,30,4910,4910,4835,53294
415,2020-12-17,4875,25,4850,4875,4850,37162
414,2020-12-18,4945,70,4900,4950,4900,138913
410,2020-12-21,4990,45,4945,4990,4945,118571
409,2020-12-22,4980,10,5000,5015,4970,101269
408,2020-12-23,5015,35,4985,5025,4985,71028
407,2020-12-24,5085,70,5060,5085,5060,78597
406,2020-12-28,5110,25,5095,5130,5080,90036
403,2020-12-29,5075,35,5090,5090,5050,80721
402,2020-12-30,5170,95,5130,5185,5130,148474
401,2021-01-04,5380,210,5295,5400,5230,194280
400,2021-01-05,5360,20,5335,5365,5320,176218
399,2021-01-06,5485,125,5440,5485,5425,179395
395,2021-01-07,5470,15,5470,5480,5455,157277
394,2021-01-08,5460,10,5430,5460,5405,178402
393,2021-01-11,5430,30,5650,5650,5425,185737
392,2021-01-12,5425,5,5430,5430,5410,89767
391,2021-01-13,5705,280,5620,5740,5605,233954
388,2021-01-14,5650,55,5645,5730,5615,96152
387,2021-01-15,5715,65,5740,5765,5695,156259
386,2021-01-18,5725,10,5715,5725,5710,184804
385,2021-01-19,5685,40,5725,5740,5660,161994
384,2021-01-20,5595,90,5655,5655,5570,185140
380,2021-01-21,5650,55,5600,5650,5555,171370
379,2021-01-22,5525,125,5600,5600,5515,171972
378,2021-01-25,5340,185,5385,5440,5310,238840
377,2021-01-26,5420,80,5450,5480,5415,73998
376,2021-01-27,5630,210,5575,5645,5575,295438
373,2021-01-28,5570,60,5600,5600,5550,98806
372,2021-01-29,5560,10,5550,5580,5520,78764
371,2021-02-01,5675,115,5605,5680,5605,234303
370,2021-02-02,5615,60,5625,5650,5595,77511
369,2021-02-03,5560,55,5590,5590,5540,63032
365,2021-02-04,5620,60,5595,5640,5595,69971
364,2021-02-05,5625,5,5625,5625,5600,42330
363,2021-02-08,5645,20,5635,5655,5630,110228
362,2021-02-09,5755,110,5700,5760,5700,113582
361,2021-02-10,5680,75,5710,5710,5640,134849
358,2021-02-15,5595,85,5595,5600,5565,103070
357,2021-02-16,5650,55,5590,5680,5565,72215
356,2021-02-17,5710,60,5700,5710,5670,57925
355,2021-02-18,5680,30,5695,5695,5665,100377
354,2021-02-19,5690,10,5680,5695,5645,88057
350,2021-02-22,5715,25,5685,5725,5670,166487
349,2021-02-23,5795,80,5765,5800,5735,222986
348,2021-02-24,5765,30,5790,5790,5760,100437
347,2021-02-25,5835,70,5825,5835,5815,102707
346,2021-02-26,5720,115,5785,5785,5715,141954
343,2021-03-02,5615,105,5665,5665,5605,133400
342,2021-03-03,5710,95,5705,5730,5675,32695
341,2021-03-04,5700,10,5675,5700,5645,51136
340,2021-03-05,5670,30,5670,5670,5630,52151
339,2021-03-08,5800,130,5720,5815,5720,96468
335,2021-03-09,5715,85,5760,5760,5715,66372
334,2021-03-10,5700,15,5755,5755,5685,74431
333,2021-03-11,5650,50,5680,5680,5640,46796
332,2021-03-12,5655,5,5675,5695,5655,85763
331,2021-03-15,5645,10,5665,5695,5645,62892
328,2021-03-16,5720,75,5715,5735,5710,121785
327,2021-03-17,5740,20,5735,5750,5730,133442
326,2021-03-18,5715,25,5740,5740,5695,65581
325,2021-03-19,5620,95,5645,5655,5615,128331
324,2021-03-22,5665,45,5675,5680,5655,255077
320,2021-03-23,5645,20,5680,5680,5640,30771
319,2021-03-24,5655,10,5660,5685,5650,131336
318,2021-03-25,5655,0,5685,5685,5650,178402
317,2021-03-26,5595,60,5625,5640,5595,51661
316,2021-03-29,5585,10,5600,5605,5580,110336
313,2021-03-30,5555,30,5570,5585,5555,71395
312,2021-03-31,5485,70,5515,5515,5480,334521
311,2021-04-01,5790,305,5640,5810,5640,582370
310,2021-04-02,5660,130,5645,5670,5645,58423
309,2021-04-05,5670,10,5680,5685,5640,114939
305,2021-04-06,5640,30,5655,5670,5640,72451
304,2021-04-07,5670,30,5660,5690,5660,121682
303,2021-04-08,5670,0,5670,5685,5665,59814
302,2021-04-09,5770,100,5770,5795,5760,175247
301,2021-04-12,5775,5,5795,5835,5770,90512
298,2021-04-13,5730,45,5755,5755,5705,98734
297,2021-04-14,5800,70,5780,5800,5780,104178
296,2021-04-15,5905,105,5905,5920,5900,85790
295,2021-04-16,5920,15,5920,5935,5905,81411
294,2021-04-19,5985,65,5925,5985,5925,57413
290,2021-04-20,6000,15,5970,6015,5970,70313
289,2021-04-21,6110,110,6085,6125,6085,99340
288,2021-04-22,6250,140,6180,6280,6180,136448
287,2021-04-23,6370,120,6390,6410,6335,165975
286,2021-04-26,6475,105,6445,6520,6440,179381
283,2021-04-27,6645,170,6595,6645,6585,165174
282,2021-04-28,6445,200,6555,6560,6400,177468
281,2021-04-29,6460,15,6500,6520,6425,90622
280,2021-04-30,6455,5,6455,6485,6445,62207
279,2021-05-03,6715,260,6670,6775,6670,177143
275,2021-05-04,6655,60,6610,6665,6610,65052
274,2021-05-06,6905,250,6830,6905,6825,210428
273,2021-05-07,7025,120,6970,7045,6970,125565
272,2021-05-10,7020,5,7075,7080,6970,117065
271,2021-05-11,6850,170,6880,6885,6810,143839
268,2021-05-12,7040,190,6960,7040,6960,125464
