Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,12.010000228881836,12.010000228881836,11.850000381469727,11.90999984741211,3.085592269897461,138200
2007-08-07,11.930000305175781,12.020000457763672,11.859999656677246,12.020000457763672,3.1140947341918945,202700
2007-08-08,12.020000457763672,12.1899995803833,12.020000457763672,12.109999656677246,3.13740873336792,118100
2007-08-09,12.029999732971191,12.119999885559082,12.020000457763672,12.0600004196167,3.1244559288024902,86900
2007-08-10,12.039999961853027,12.039999961853027,11.90999984741211,12.029999732971191,3.116682291030884,206700
2007-08-13,12.020000457763672,12.050000190734863,11.899999618530273,11.899999618530273,3.1075439453125,228900
2007-08-14,11.90999984741211,11.9399995803833,11.720000267028809,11.729999542236328,3.0631494522094727,124500
2007-08-15,11.609999656677246,11.640000343322754,11.399999618530273,11.399999618530273,2.97697377204895,247200
2007-08-16,11.279999732971191,11.359999656677246,10.600000381469727,11.239999771118164,2.935192108154297,410800
2007-08-17,11.529999732971191,11.800000190734863,11.319999694824219,11.75,3.068372964859009,214900
2007-08-20,11.899999618530273,11.899999618530273,11.729999542236328,11.890000343322754,3.104931354522705,100600
2007-08-21,11.949999809265137,12.029999732971191,11.880000114440918,12.0,3.1336567401885986,402100
2007-08-22,12.09000015258789,12.170000076293945,11.899999618530273,11.979999542236328,3.128434181213379,339600
2007-08-23,12.0,12.15999984741211,12.0,12.140000343322754,3.1702144145965576,184200
2007-08-24,12.170000076293945,12.229999542236328,12.079999923706055,12.100000381469727,3.1597707271575928,278200
2007-08-27,12.15999984741211,12.180000305175781,12.050000190734863,12.050000190734863,3.1467156410217285,150600
2007-08-28,12.100000381469727,12.100000381469727,11.890000343322754,11.9399995803833,3.1179888248443604,229000
2007-08-29,11.949999809265137,12.09000015258789,11.949999809265137,12.09000015258789,3.1571578979492188,378600
2007-08-30,12.09000015258789,12.130000114440918,11.979999542236328,12.079999923706055,3.1545486450195312,270600
2007-08-31,12.180000305175781,12.1899995803833,12.0600004196167,12.149999618530273,3.172825813293457,218200
2007-09-04,12.170000076293945,12.170000076293945,12.0600004196167,12.119999885559082,3.1649932861328125,252100
2007-09-05,12.119999885559082,12.149999618530273,12.0600004196167,12.079999923706055,3.1545486450195312,171800
2007-09-06,12.170000076293945,12.279999732971191,12.119999885559082,12.279999732971191,3.2067761421203613,151200
2007-09-07,12.260000228881836,12.350000381469727,12.1899995803833,12.319999694824219,3.217221736907959,124900
2007-09-10,12.359999656677246,12.369999885559082,12.3100004196167,12.359999656677246,3.2276651859283447,145400
2007-09-11,12.380000114440918,12.479999542236328,12.380000114440918,12.460000038146973,3.253779172897339,375200
2007-09-12,12.380000114440918,12.380000114440918,12.270000457763672,12.270000457763672,3.228781223297119,78800
2007-09-13,12.390000343322754,12.399999618530273,12.300000190734863,12.300000190734863,3.2366762161254883,97900
2007-09-14,12.369999885559082,12.40999984741211,12.34000015258789,12.34000015258789,3.247201681137085,109400
2007-09-17,12.390000343322754,12.390000343322754,12.100000381469727,12.119999885559082,3.189310312271118,114300
2007-09-18,12.1899995803833,12.520000457763672,12.15999984741211,12.520000457763672,3.2945690155029297,229400
2007-09-19,12.630000114440918,12.6899995803833,12.600000381469727,12.670000076293945,3.334041118621826,184600
2007-09-20,12.6899995803833,12.739999771118164,12.65999984741211,12.699999809265137,3.341932535171509,126600
2007-09-21,12.760000228881836,12.880000114440918,12.699999809265137,12.819999694824219,3.373511552810669,212500
2007-09-24,12.729999542236328,12.890000343322754,12.729999542236328,12.779999732971191,3.3629839420318604,236500
2007-09-25,12.739999771118164,12.819999694824219,12.729999542236328,12.770000457763672,3.3603556156158447,131800
2007-09-26,12.829999923706055,12.84000015258789,12.710000038146973,12.710000038146973,3.34456467628479,143200
2007-09-27,12.8100004196167,12.8100004196167,12.630000114440918,12.630000114440918,3.3235135078430176,168700
2007-09-28,12.699999809265137,12.699999809265137,12.529999732971191,12.529999732971191,3.297198534011841,154400
2007-10-01,12.510000228881836,12.619999885559082,12.510000228881836,12.579999923706055,3.310354232788086,93100
2007-10-02,12.630000114440918,12.649999618530273,12.550000190734863,12.5600004196167,3.305094003677368,124300
2007-10-03,12.600000381469727,12.619999885559082,12.569999694824219,12.579999923706055,3.310354232788086,315900
2007-10-04,12.630000114440918,12.640000343322754,12.59000015258789,12.59000015258789,3.3129870891571045,95400
2007-10-05,12.619999885559082,12.640000343322754,12.579999923706055,12.59000015258789,3.3129870891571045,139600
2007-10-08,12.619999885559082,12.670000076293945,12.579999923706055,12.579999923706055,3.310354232788086,143800
2007-10-09,12.640000343322754,12.670000076293945,12.609999656677246,12.65999984741211,3.331408739089966,248500
2007-10-10,12.699999809265137,12.699999809265137,12.630000114440918,12.680000305175781,3.3366689682006836,286200
2007-10-11,12.569999694824219,12.6899995803833,12.550000190734863,12.550000190734863,3.3287134170532227,174800
2007-10-12,12.630000114440918,12.65999984741211,12.5600004196167,12.579999923706055,3.3366687297821045,101500
2007-10-15,12.640000343322754,12.649999618530273,12.569999694824219,12.59000015258789,3.3393235206604004,81200
2007-10-16,12.630000114440918,12.630000114440918,12.550000190734863,12.569999694824219,3.3340189456939697,124600
2007-10-17,12.630000114440918,12.630000114440918,12.5,12.539999961853027,3.3260629177093506,90500
2007-10-18,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,3.310147285461426,96400
2007-10-19,12.479999542236328,12.489999771118164,12.359999656677246,12.380000114440918,3.283622980117798,76900
2007-10-22,12.25,12.399999618530273,12.25,12.359999656677246,3.2783210277557373,121100
2007-10-23,12.4399995803833,12.529999732971191,12.369999885559082,12.390000343322754,3.286276340484619,197900
2007-10-24,12.430000305175781,12.430000305175781,12.319999694824219,12.350000381469727,3.2756669521331787,96700
2007-10-25,12.329999923706055,12.390000343322754,12.329999923706055,12.380000114440918,3.283622980117798,74000
2007-10-26,12.359999656677246,12.420000076293945,12.359999656677246,12.380000114440918,3.283622980117798,70400
2007-10-29,12.40999984741211,12.4399995803833,12.34000015258789,12.34000015258789,3.2730135917663574,81500
2007-10-30,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,3.286276340484619,94400
2007-10-31,12.460000038146973,12.489999771118164,12.390000343322754,12.399999618530273,3.2889277935028076,121500
2007-11-01,12.420000076293945,12.430000305175781,12.350000381469727,12.350000381469727,3.2756669521331787,159000
2007-11-02,12.359999656677246,12.40999984741211,12.329999923706055,12.34000015258789,3.2730135917663574,74600
2007-11-05,12.3100004196167,12.369999885559082,12.300000190734863,12.3100004196167,3.2650551795959473,60600
2007-11-06,12.359999656677246,12.369999885559082,12.3100004196167,12.3100004196167,3.2650551795959473,81000
2007-11-07,12.279999732971191,12.289999961853027,12.010000228881836,12.010000228881836,3.18548583984375,135200
2007-11-08,12.0600004196167,12.0600004196167,11.899999618530273,11.979999542236328,3.1775288581848145,111400
2007-11-09,12.020000457763672,12.020000457763672,11.859999656677246,11.9399995803833,3.1669180393218994,99600
2007-11-12,12.319999694824219,12.319999694824219,11.8100004196167,11.829999923706055,3.137742042541504,76200
2007-11-13,11.800000190734863,11.800000190734863,11.710000038146973,11.75,3.143094301223755,98900
2007-11-14,11.930000305175781,11.930000305175781,11.729999542236328,11.729999542236328,3.137742042541504,65100
2007-11-15,11.600000381469727,11.6899995803833,11.520000457763672,11.520000457763672,3.081568956375122,102700
2007-11-16,11.609999656677246,11.619999885559082,11.510000228881836,11.510000228881836,3.0788943767547607,75600
2007-11-19,11.470000267028809,11.529999732971191,11.40999984741211,11.40999984741211,3.0521445274353027,91200
2007-11-20,11.510000228881836,11.59000015258789,11.420000076293945,11.529999732971191,3.0842440128326416,178100
2007-11-21,11.430000305175781,11.649999618530273,11.430000305175781,11.539999961853027,3.086919069290161,197600
2007-11-23,11.649999618530273,11.649999618530273,11.569999694824219,11.630000114440918,3.1109957695007324,55800
2007-11-26,11.6899995803833,11.720000267028809,11.630000114440918,11.670000076293945,3.1216940879821777,230800
2007-11-27,11.680000305175781,11.75,11.65999984741211,11.680000305175781,3.124368190765381,261600
2007-11-28,11.710000038146973,11.75,11.680000305175781,11.680000305175781,3.124368190765381,102300
2007-11-29,11.729999542236328,11.829999923706055,11.699999809265137,11.770000457763672,3.148444175720215,159500
2007-11-30,11.829999923706055,11.970000267028809,11.819999694824219,11.90999984741211,3.1858937740325928,145500
2007-12-03,11.920000076293945,12.020000457763672,11.920000076293945,11.960000038146973,3.1992695331573486,150000
2007-12-04,12.0600004196167,12.0600004196167,11.90999984741211,11.90999984741211,3.1858937740325928,59100
2007-12-05,11.970000267028809,11.970000267028809,11.90999984741211,11.90999984741211,3.1858937740325928,112000
2007-12-06,11.920000076293945,11.930000305175781,11.8100004196167,11.8100004196167,3.1591429710388184,126000
2007-12-07,11.920000076293945,11.920000076293945,11.8100004196167,11.8100004196167,3.1591429710388184,169900
2007-12-10,11.819999694824219,11.899999618530273,11.819999694824219,11.859999656677246,3.172516345977783,110100
2007-12-11,12.029999732971191,12.029999732971191,11.649999618530273,11.699999809265137,3.1563315391540527,162000
2007-12-12,11.890000343322754,11.899999618530273,11.710000038146973,11.710000038146973,3.159031391143799,278500
2007-12-13,11.699999809265137,11.720000267028809,11.600000381469727,11.649999618530273,3.142843008041382,170800
2007-12-14,11.460000038146973,11.739999771118164,11.460000038146973,11.6899995803833,3.1536357402801514,114900
2007-12-17,11.6899995803833,11.739999771118164,11.670000076293945,11.680000305175781,3.1509346961975098,129400
2007-12-18,11.6899995803833,11.75,11.5,11.5,3.102376937866211,163200
2007-12-19,11.550000190734863,11.670000076293945,11.550000190734863,11.600000381469727,3.1293563842773438,146800
2007-12-20,11.6899995803833,11.6899995803833,11.579999923706055,11.579999923706055,3.1239585876464844,151700
2007-12-21,11.699999809265137,11.720000267028809,11.539999961853027,11.579999923706055,3.1239585876464844,158100
2007-12-24,11.609999656677246,11.800000190734863,11.609999656677246,11.800000190734863,3.1833088397979736,98900
2007-12-26,11.800000190734863,11.859999656677246,11.710000038146973,11.720000267028809,3.1617279052734375,105100
2007-12-27,11.609999656677246,11.6899995803833,11.550000190734863,11.579999923706055,3.1554596424102783,155200
2007-12-28,11.630000114440918,11.649999618530273,11.550000190734863,11.5600004196167,3.1500113010406494,201100
2007-12-31,11.609999656677246,11.770000457763672,11.550000190734863,11.770000457763672,3.2072343826293945,207500
2008-01-02,11.770000457763672,11.84000015258789,11.510000228881836,11.670000076293945,3.179985284805298,186200
2008-01-03,11.59000015258789,11.770000457763672,11.59000015258789,11.770000457763672,3.2072343826293945,184400
2008-01-04,11.680000305175781,11.760000228881836,11.65999984741211,11.760000228881836,3.2045071125030518,189000
2008-01-07,11.75,11.779999732971191,11.640000343322754,11.640000343322754,3.171808958053589,101100
2008-01-08,11.640000343322754,11.699999809265137,11.619999885559082,11.65999984741211,3.1772618293762207,67700
2008-01-09,11.6899995803833,11.84000015258789,11.569999694824219,11.760000228881836,3.2045071125030518,155000
2008-01-10,11.720000267028809,11.720000267028809,11.59000015258789,11.680000305175781,3.1827075481414795,114500
2008-01-11,11.630000114440918,11.6899995803833,11.630000114440918,11.670000076293945,3.179985284805298,99900
2008-01-14,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,3.1881587505340576,62300
2008-01-15,11.619999885559082,11.710000038146973,11.550000190734863,11.710000038146973,3.1908857822418213,122800
2008-01-16,11.5600004196167,11.6899995803833,11.5600004196167,11.6899995803833,3.185436248779297,80200
2008-01-17,11.569999694824219,11.59000015258789,11.350000381469727,11.449999809265137,3.1200361251831055,107100
2008-01-18,11.369999885559082,11.460000038146973,11.180000305175781,11.350000381469727,3.0927865505218506,174400
2008-01-22,10.279999732971191,11.34000015258789,10.279999732971191,11.25,3.0655360221862793,167900
2008-01-23,11.149999618530273,11.319999694824219,11.079999923706055,11.279999732971191,3.073713541030884,139000
2008-01-24,11.3100004196167,11.5,11.220000267028809,11.5,3.133660078048706,100400
2008-01-25,11.479999542236328,11.680000305175781,11.449999809265137,11.59000015258789,3.1581859588623047,110900
2008-01-28,11.550000190734863,11.649999618530273,11.510000228881836,11.619999885559082,3.1663589477539062,93900
2008-01-29,11.720000267028809,11.720000267028809,11.569999694824219,11.649999618530273,3.1745340824127197,97600
2008-01-30,11.6899995803833,11.760000228881836,11.569999694824219,11.720000267028809,3.1936099529266357,146900
2008-01-31,11.579999923706055,11.789999961853027,11.579999923706055,11.710000038146973,3.1908857822418213,108700
2008-02-01,11.630000114440918,11.699999809265137,11.619999885559082,11.699999809265137,3.1881587505340576,125600
2008-02-04,11.65999984741211,11.720000267028809,11.630000114440918,11.720000267028809,3.1936099529266357,79900
2008-02-05,11.59000015258789,11.649999618530273,11.59000015258789,11.649999618530273,3.1745340824127197,66500
2008-02-06,11.640000343322754,11.649999618530273,11.460000038146973,11.609999656677246,3.1636335849761963,86500
2008-02-07,11.489999771118164,11.579999923706055,11.470000267028809,11.579999923706055,3.1554596424102783,179900
2008-02-08,11.470000267028809,11.539999961853027,11.430000305175781,11.539999961853027,3.144561767578125,100700
2008-02-11,11.4399995803833,11.4399995803833,11.329999923706055,11.380000114440918,3.1009628772735596,87900
2008-02-12,11.3100004196167,11.350000381469727,11.239999771118164,11.350000381469727,3.0927865505218506,100000
2008-02-13,11.220000267028809,11.329999923706055,11.220000267028809,11.329999923706055,3.1147804260253906,93100
2008-02-14,11.3100004196167,11.380000114440918,10.930000305175781,11.220000267028809,3.0845394134521484,348500
2008-02-15,11.039999961853027,11.199999809265137,10.899999618530273,11.199999809265137,3.0790393352508545,216600
2008-02-19,11.100000381469727,11.239999771118164,11.069999694824219,11.229999542236328,3.0872879028320312,83100
2008-02-20,11.020000457763672,11.239999771118164,11.0,11.180000305175781,3.073543071746826,111900
2008-02-21,11.15999984741211,11.229999542236328,11.140000343322754,11.149999618530273,3.065295457839966,67600
2008-02-22,11.180000305175781,11.210000038146973,11.109999656677246,11.199999809265137,3.0790393352508545,43300
2008-02-25,11.170000076293945,11.420000076293945,11.119999885559082,11.420000076293945,3.1395211219787598,105900
2008-02-26,11.210000038146973,11.520000457763672,11.210000038146973,11.470000267028809,3.1532678604125977,128000
2008-02-27,11.449999809265137,11.489999771118164,11.34000015258789,11.489999771118164,3.158766984939575,88000
2008-02-28,11.460000038146973,11.489999771118164,11.319999694824219,11.369999885559082,3.1257784366607666,87600
2008-02-29,11.300000190734863,11.350000381469727,11.220000267028809,11.300000190734863,3.106532573699951,65800
2008-03-03,11.300000190734863,11.380000114440918,11.239999771118164,11.25,3.0927867889404297,60100
2008-03-04,10.359999656677246,11.239999771118164,10.359999656677246,11.149999618530273,3.065295457839966,71500
2008-03-05,11.119999885559082,11.260000228881836,11.119999885559082,11.210000038146973,3.0817904472351074,38700
2008-03-06,11.170000076293945,11.210000038146973,10.9399995803833,11.0,3.024059295654297,70300
2008-03-07,10.819999694824219,11.0600004196167,10.819999694824219,11.010000228881836,3.0268092155456543,58500
2008-03-10,11.010000228881836,11.010000228881836,10.800000190734863,10.829999923706055,2.9773221015930176,75500
2008-03-11,10.850000381469727,10.949999809265137,10.760000228881836,10.9399995803833,3.007563829421997,62900
2008-03-12,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,2.9798197746276855,50400
2008-03-13,10.640000343322754,10.739999771118164,10.569999694824219,10.649999618530273,2.954848527908325,76900
2008-03-14,10.630000114440918,10.699999809265137,10.479999542236328,10.5600004196167,2.9298770427703857,115200
2008-03-17,10.199999809265137,10.4399995803833,10.199999809265137,10.210000038146973,2.832768201828003,138300
2008-03-18,10.300000190734863,10.5600004196167,10.300000190734863,10.520000457763672,2.918779134750366,116400
2008-03-19,10.479999542236328,10.630000114440918,10.460000038146973,10.5600004196167,2.9298770427703857,118900
2008-03-20,10.430000305175781,10.789999961853027,10.430000305175781,10.760000228881836,2.985368490219116,183300
2008-03-24,10.760000228881836,10.979999542236328,10.760000228881836,10.8100004196167,2.999239683151245,134600
2008-03-25,10.84000015258789,10.850000381469727,10.699999809265137,10.710000038146973,2.9714956283569336,130200
2008-03-26,10.710000038146973,10.859999656677246,10.670000076293945,10.760000228881836,2.985368490219116,208300
2008-03-27,10.739999771118164,10.8100004196167,10.729999542236328,10.729999542236328,2.977044105529785,94700
2008-03-28,10.720000267028809,10.779999732971191,10.630000114440918,10.65999984741211,2.9576218128204346,137700
2008-03-31,10.600000381469727,10.829999923706055,10.600000381469727,10.829999923706055,3.004788875579834,81900
2008-04-01,10.970000267028809,11.010000228881836,10.819999694824219,11.010000228881836,3.0547313690185547,149400
2008-04-02,10.989999771118164,11.109999656677246,10.960000038146973,11.100000381469727,3.0797011852264404,141600
2008-04-03,11.0,11.180000305175781,11.0,11.09000015258789,3.076925754547119,159900
2008-04-04,11.069999694824219,11.15999984741211,11.0600004196167,11.130000114440918,3.0880231857299805,60400
2008-04-07,11.149999618530273,11.40999984741211,11.149999618530273,11.40999984741211,3.165708541870117,130900
2008-04-08,11.399999618530273,11.430000305175781,11.380000114440918,11.430000305175781,3.171257495880127,107100
2008-04-09,11.350000381469727,11.420000076293945,11.3100004196167,11.380000114440918,3.1573874950408936,71600
2008-04-10,11.390000343322754,11.390000343322754,11.3100004196167,11.390000343322754,3.1601624488830566,46200
2008-04-11,11.220000267028809,11.359999656677246,11.220000267028809,11.319999694824219,3.168560266494751,136300
2008-04-14,11.239999771118164,11.350000381469727,11.239999771118164,11.34000015258789,3.1741559505462646,70600
2008-04-15,11.319999694824219,11.34000015258789,11.239999771118164,11.3100004196167,3.165759325027466,84200
2008-04-16,11.25,11.34000015258789,11.25,11.319999694824219,3.168560266494751,116900
2008-04-17,11.270000457763672,11.359999656677246,11.25,11.329999923706055,3.1713571548461914,121200
2008-04-18,11.34000015258789,11.479999542236328,11.34000015258789,11.34000015258789,3.1741559505462646,115700
2008-04-21,11.329999923706055,11.420000076293945,11.319999694824219,11.399999618530273,3.1909501552581787,65100
2008-04-22,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,3.2049474716186523,69800
2008-04-23,11.390000343322754,11.539999961853027,11.390000343322754,11.539999961853027,3.230137348175049,78300
2008-04-24,11.520000457763672,11.6899995803833,11.5,11.6899995803833,3.272125244140625,75200
2008-04-25,11.680000305175781,11.6899995803833,11.619999885559082,11.640000343322754,3.258129835128784,56500
2008-04-28,11.600000381469727,11.6899995803833,11.600000381469727,11.670000076293945,3.2665252685546875,52700
2008-04-29,11.65999984741211,11.6899995803833,11.619999885559082,11.670000076293945,3.2665252685546875,76600
2008-04-30,11.680000305175781,11.800000190734863,11.649999618530273,11.739999771118164,3.286118984222412,152000
2008-05-01,11.779999732971191,11.779999732971191,11.6899995803833,11.6899995803833,3.272125244140625,69800
2008-05-02,11.710000038146973,11.800000190734863,11.710000038146973,11.720000267028809,3.2805230617523193,130700
2008-05-05,11.720000267028809,11.760000228881836,11.680000305175781,11.710000038146973,3.277721643447876,162400
2008-05-06,11.649999618530273,11.84000015258789,11.649999618530273,11.779999732971191,3.2973177433013916,149900
2008-05-07,11.760000228881836,11.800000190734863,11.760000228881836,11.800000190734863,3.302914619445801,133900
2008-05-08,11.789999961853027,11.829999923706055,11.760000228881836,11.8100004196167,3.3057143688201904,111000
2008-05-09,11.760000228881836,11.829999923706055,11.760000228881836,11.829999923706055,3.311311721801758,44300
2008-05-12,11.800000190734863,11.829999923706055,11.770000457763672,11.8100004196167,3.3057143688201904,104400
2008-05-13,11.75,11.770000457763672,11.619999885559082,11.640000343322754,3.2859513759613037,87800
2008-05-14,11.600000381469727,11.739999771118164,11.600000381469727,11.729999542236328,3.311358690261841,63500
2008-05-15,11.699999809265137,11.779999732971191,11.65999984741211,11.779999732971191,3.3254740238189697,77600
2008-05-16,11.739999771118164,11.8100004196167,11.729999542236328,11.789999961853027,3.328295946121216,53800
2008-05-19,11.770000457763672,11.829999923706055,11.710000038146973,11.720000267028809,3.3085384368896484,75900
2008-05-20,11.729999542236328,11.729999542236328,11.630000114440918,11.670000076293945,3.2944209575653076,96100
2008-05-21,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,3.28877329826355,60000
2008-05-22,11.670000076293945,11.670000076293945,11.619999885559082,11.630000114440918,3.283130407333374,66700
2008-05-23,11.59000015258789,11.609999656677246,11.550000190734863,11.569999694824219,3.2661936283111572,102400
2008-05-27,11.609999656677246,11.720000267028809,11.600000381469727,11.680000305175781,3.29724383354187,130600
2008-05-28,11.65999984741211,11.75,11.65999984741211,11.710000038146973,3.305713653564453,100700
2008-05-29,11.710000038146973,11.770000457763672,11.710000038146973,11.720000267028809,3.3085384368896484,103600
2008-05-30,11.789999961853027,11.789999961853027,11.710000038146973,11.739999771118164,3.314182996749878,80900
2008-06-02,11.699999809265137,11.729999542236328,11.649999618530273,11.649999618530273,3.28877329826355,115500
2008-06-03,11.65999984741211,11.710000038146973,11.640000343322754,11.699999809265137,3.302891254425049,82700
2008-06-04,11.65999984741211,11.710000038146973,11.609999656677246,11.619999885559082,3.2803046703338623,159100
2008-06-05,11.619999885559082,11.699999809265137,11.609999656677246,11.6899995803833,3.3000690937042236,81400
2008-06-06,11.630000114440918,11.680000305175781,11.619999885559082,11.619999885559082,3.2803046703338623,92700
2008-06-09,11.680000305175781,11.699999809265137,11.630000114440918,11.699999809265137,3.302891254425049,81200
2008-06-10,11.640000343322754,11.6899995803833,11.609999656677246,11.609999656677246,3.2774834632873535,160800
2008-06-11,11.619999885559082,11.630000114440918,11.460000038146973,11.510000228881836,3.2492542266845703,155800
2008-06-12,11.470000267028809,11.510000228881836,11.40999984741211,11.4399995803833,3.257798194885254,102700
2008-06-13,11.430000305175781,11.5,11.420000076293945,11.479999542236328,3.2691879272460938,58200
2008-06-16,11.4399995803833,11.489999771118164,11.430000305175781,11.489999771118164,3.272034168243408,36900
2008-06-17,11.479999542236328,11.539999961853027,11.420000076293945,11.430000305175781,3.254948854446411,48700
2008-06-18,11.399999618530273,11.449999809265137,11.399999618530273,11.430000305175781,3.254948854446411,85800
2008-06-19,11.369999885559082,11.430000305175781,11.369999885559082,11.390000343322754,3.2435574531555176,41200
2008-06-20,11.399999618530273,11.399999618530273,11.300000190734863,11.350000381469727,3.2321674823760986,159900
2008-06-23,11.399999618530273,11.40999984741211,11.319999694824219,11.359999656677246,3.235013484954834,66800
2008-06-24,11.34000015258789,11.359999656677246,11.25,11.350000381469727,3.2321674823760986,84100
2008-06-25,11.34000015258789,11.359999656677246,11.300000190734863,11.3100004196167,3.220776319503784,60200
2008-06-26,11.229999542236328,11.279999732971191,11.149999618530273,11.15999984741211,3.1780614852905273,52900
2008-06-27,11.09000015258789,11.100000381469727,11.020000457763672,11.0600004196167,3.1495842933654785,77600
2008-06-30,11.029999732971191,11.039999961853027,10.949999809265137,11.039999961853027,3.1438872814178467,61000
2008-07-01,10.920000076293945,11.039999961853027,10.920000076293945,10.979999542236328,3.126800775527954,85900
2008-07-02,10.949999809265137,10.989999771118164,10.90999984741211,10.90999984741211,3.106868028640747,62200
2008-07-03,10.880000114440918,10.880000114440918,10.760000228881836,10.789999961853027,3.0726940631866455,85200
2008-07-07,10.739999771118164,10.789999961853027,10.680000305175781,10.75,3.0613045692443848,114600
2008-07-08,10.680000305175781,10.789999961853027,10.619999885559082,10.720000267028809,3.0527610778808594,136800
2008-07-09,10.720000267028809,10.789999961853027,10.720000267028809,10.739999771118164,3.0584557056427,92400
2008-07-10,10.649999618530273,10.720000267028809,10.649999618530273,10.6899995803833,3.044217824935913,69200
2008-07-11,10.5600004196167,10.5600004196167,10.430000305175781,10.4399995803833,3.0010976791381836,118200
2008-07-14,10.4399995803833,10.470000267028809,10.260000228881836,10.270000457763672,2.952230453491211,122500
2008-07-15,10.149999618530273,10.25,9.979999542236328,10.199999809265137,2.9321067333221436,360600
2008-07-16,10.270000457763672,10.470000267028809,10.109999656677246,10.470000267028809,3.009723424911499,206200
2008-07-17,10.470000267028809,10.529999732971191,10.270000457763672,10.420000076293945,2.9953479766845703,197100
2008-07-18,10.479999542236328,10.479999542236328,10.359999656677246,10.399999618530273,2.989600658416748,96500
2008-07-21,10.319999694824219,10.479999542236328,10.319999694824219,10.40999984741211,2.992473840713501,136700
2008-07-22,10.329999923706055,10.529999732971191,10.289999961853027,10.529999732971191,3.026970386505127,191200
2008-07-23,10.649999618530273,10.649999618530273,10.529999732971191,10.600000381469727,3.047092914581299,85500
2008-07-24,10.640000343322754,10.640000343322754,10.449999809265137,10.470000267028809,3.009723424911499,71100
2008-07-25,10.479999542236328,10.710000038146973,10.369999885559082,10.420000076293945,2.9953479766845703,109200
2008-07-28,10.40999984741211,10.470000267028809,10.279999732971191,10.329999923706055,2.969477891921997,74100
2008-07-29,10.3100004196167,10.359999656677246,10.220000267028809,10.319999694824219,2.966600179672241,171000
2008-07-30,9.59000015258789,10.420000076293945,9.59000015258789,10.329999923706055,2.969477891921997,87500
2008-07-31,10.369999885559082,10.390000343322754,10.289999961853027,10.369999885559082,2.9809768199920654,137400
2008-08-01,10.420000076293945,10.4399995803833,10.300000190734863,10.430000305175781,2.9982235431671143,53800
2008-08-04,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,2.989600658416748,59400
2008-08-05,10.380000114440918,10.380000114440918,10.279999732971191,10.319999694824219,2.966600179672241,96100
2008-08-06,10.369999885559082,10.369999885559082,10.1899995803833,10.260000228881836,2.949354887008667,149000
2008-08-07,10.279999732971191,10.289999961853027,10.109999656677246,10.170000076293945,2.923483371734619,80200
2008-08-08,10.229999542236328,10.350000381469727,10.170000076293945,10.350000381469727,2.975227117538452,92100
2008-08-11,10.319999694824219,10.350000381469727,10.270000457763672,10.350000381469727,2.975227117538452,60100
2008-08-12,10.359999656677246,10.359999656677246,10.270000457763672,10.34000015258789,2.9723517894744873,101200
2008-08-13,10.239999771118164,10.260000228881836,10.149999618530273,10.1899995803833,2.957839012145996,69800
2008-08-14,10.170000076293945,10.229999542236328,10.149999618530273,10.180000305175781,2.9549365043640137,42600
2008-08-15,10.170000076293945,10.210000038146973,10.15999984741211,10.1899995803833,2.957839012145996,55100
2008-08-18,10.210000038146973,10.210000038146973,10.170000076293945,10.180000305175781,2.9549365043640137,115200
2008-08-19,10.149999618530273,10.180000305175781,10.050000190734863,10.119999885559082,2.9375197887420654,142700
2008-08-20,10.09000015258789,10.130000114440918,10.010000228881836,10.0600004196167,2.9201033115386963,213000
2008-08-21,10.069999694824219,10.109999656677246,9.970000267028809,10.039999961853027,2.9142987728118896,89300
2008-08-22,10.079999923706055,10.09000015258789,9.979999542236328,10.0600004196167,2.9201033115386963,226100
2008-08-25,9.979999542236328,10.0600004196167,9.970000267028809,10.0,2.902686357498169,152600
2008-08-26,9.989999771118164,10.069999694824219,9.989999771118164,10.069999694824219,2.923006534576416,110900
2008-08-27,10.029999732971191,10.069999694824219,10.020000457763672,10.0600004196167,2.9201033115386963,77100
2008-08-28,10.079999923706055,10.149999618530273,10.050000190734863,10.109999656677246,2.9346165657043457,85100
2008-08-29,10.140000343322754,10.170000076293945,10.079999923706055,10.140000343322754,2.943326711654663,93100
2008-09-02,10.220000267028809,10.279999732971191,10.170000076293945,10.220000267028809,2.9665465354919434,98400
2008-09-03,10.1899995803833,10.25,10.15999984741211,10.199999809265137,2.9607419967651367,89300
2008-09-04,10.199999809265137,10.210000038146973,10.149999618530273,10.1899995803833,2.957839012145996,219700
2008-09-05,10.140000343322754,10.170000076293945,10.029999732971191,10.109999656677246,2.9346165657043457,122900
2008-09-08,10.210000038146973,10.220000267028809,10.109999656677246,10.149999618530273,2.946227550506592,92800
2008-09-09,10.100000381469727,10.199999809265137,10.09000015258789,10.170000076293945,2.952033042907715,146700
2008-09-10,10.100000381469727,10.140000343322754,10.0,10.109999656677246,2.9346165657043457,138100
2008-09-11,10.0,10.0,9.819999694824219,9.880000114440918,2.896505117416382,119000
