Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,57.58000183105469,57.75,57.310001373291016,57.63999938964844,46.42483139038086,54200
2011-07-22,58.0099983215332,58.0099983215332,57.630001068115234,57.95000076293945,46.67451858520508,39300
2011-07-25,57.5,58.119998931884766,57.41999816894531,58.040000915527344,46.74699783325195,39200
2011-07-26,58.130001068115234,58.290000915527344,58.119998931884766,58.130001068115234,46.819496154785156,19700
2011-07-27,58.060001373291016,58.380001068115234,58.060001373291016,58.36000061035156,47.00472640991211,53900
2011-07-28,58.68000030517578,58.849998474121094,58.4900016784668,58.75,47.31886291503906,32700
2011-07-29,58.900001525878906,60.16999816894531,58.900001525878906,59.97999954223633,48.5275993347168,37000
2011-08-01,59.9900016784668,60.68000030517578,59.9900016784668,60.380001068115234,48.85122299194336,46600
2011-08-02,60.61000061035156,61.599998474121094,60.439998626708984,61.5,49.75737380981445,75700
2011-08-03,61.52000045776367,62.2400016784668,60.779998779296875,60.90999984741211,49.280029296875,65500
2011-08-04,61.11000061035156,62.349998474121094,60.93000030517578,62.290000915527344,50.39653015136719,128100
2011-08-05,61.65999984741211,62.5,60.939998626708984,60.939998626708984,49.304283142089844,49300
2011-08-08,61.25,62.5099983215332,61.130001068115234,62.29999923706055,50.404624938964844,85200
2011-08-09,62.72999954223633,64.87000274658203,62.470001220703125,63.25,51.17322540283203,156300
2011-08-10,64.4000015258789,65.9000015258789,64.36000061035156,65.58000183105469,53.0583381652832,60400
2011-08-11,64.86000061035156,64.88999938964844,62.40999984741211,62.7400016784668,50.76061248779297,76900
2011-08-12,63.290000915527344,63.810001373291016,63.119998931884766,63.72999954223633,51.56158447265625,66300
2011-08-15,63.439998626708984,63.630001068115234,62.93000030517578,62.93000030517578,50.914310455322266,112900
2011-08-16,62.90999984741211,63.630001068115234,62.900001525878906,63.5099983215332,51.38359451293945,78600
2011-08-17,63.599998474121094,64.27999877929688,63.349998474121094,64.27999877929688,52.006561279296875,41700
2011-08-18,65.11000061035156,65.94000244140625,63.599998474121094,63.79999923706055,51.61819839477539,70700
2011-08-19,63.900001525878906,64.66000366210938,63.84000015258789,64.26000213623047,51.990386962890625,140400
2011-08-22,64.05999755859375,64.48999786376953,64.05999755859375,64.29000091552734,52.014644622802734,33300
2011-08-23,63.880001068115234,64.08000183105469,63.279998779296875,63.33000183105469,51.23796844482422,24300
2011-08-24,63.09000015258789,63.09000015258789,61.650001525878906,61.65999984741211,49.886810302734375,46900
2011-08-25,61.93000030517578,62.650001525878906,61.88999938964844,62.540000915527344,50.59880065917969,31700
2011-08-26,63.09000015258789,63.209999084472656,62.4900016784668,62.77000045776367,50.784881591796875,59000
2011-08-29,62.029998779296875,62.20000076293945,61.86000061035156,62.060001373291016,50.21044158935547,43500
2011-08-30,62.75,62.88999938964844,62.470001220703125,62.7400016784668,50.76061248779297,57100
2011-08-31,62.779998779296875,62.779998779296875,61.810001373291016,61.90999984741211,50.12104797363281,54100
2011-09-01,62.16999816894531,63.08000183105469,61.849998474121094,63.08000183105469,51.06825256347656,57100
2011-09-02,64.0999984741211,64.47000122070312,63.7400016784668,64.30000305175781,52.05593490600586,88400
2011-09-06,65.18000030517578,65.18000030517578,63.68000030517578,63.81999969482422,51.667335510253906,58200
2011-09-07,63.5,63.630001068115234,63.11000061035156,63.150001525878906,51.12491226196289,45400
2011-09-08,63.56999969482422,63.869998931884766,63.2599983215332,63.869998931884766,51.70780944824219,29200
2011-09-09,63.93000030517578,64.18000030517578,63.75,64.18000030517578,51.958778381347656,62300
2011-09-12,64.0199966430664,64.23999786376953,63.84000015258789,63.88999938964844,51.724002838134766,21000
2011-09-13,63.810001373291016,63.810001373291016,63.15999984741211,63.15999984741211,51.13300704956055,22000
2011-09-14,62.970001220703125,63.189998626708984,62.83000183105469,63.040000915527344,51.035865783691406,31600
2011-09-15,62.900001525878906,63.09000015258789,62.61000061035156,62.619998931884766,50.69584274291992,17100
2011-09-16,62.5,63.029998779296875,62.5,63.02000045776367,51.019676208496094,27500
2011-09-19,63.689998626708984,63.7599983215332,63.27000045776367,63.27000045776367,51.222076416015625,18300
2011-09-20,63.369998931884766,63.650001525878906,63.279998779296875,63.650001525878906,51.52971267700195,52400
2011-09-21,63.75,64.2300033569336,63.38999938964844,64.02999877929688,51.83733367919922,59200
2011-09-22,64.5,64.69999694824219,64.2300033569336,64.45999908447266,52.18546676635742,31700
2011-09-23,64.30999755859375,64.30999755859375,63.43000030517578,63.5099983215332,51.41636276245117,61300
2011-09-26,63.25,63.310001373291016,62.650001525878906,62.689998626708984,50.75250244140625,20800
2011-09-27,62.130001068115234,62.720001220703125,62.040000915527344,62.720001220703125,50.776817321777344,64900
2011-09-28,62.59000015258789,62.900001525878906,62.470001220703125,62.900001525878906,50.92253494262695,23700
2011-09-29,63.130001068115234,63.189998626708984,62.70000076293945,62.75,50.801082611083984,19300
2011-09-30,63.119998931884766,63.119998931884766,62.52000045776367,62.7400016784668,50.86757278442383,26900
2011-10-03,63.5099983215332,64.33999633789062,63.380001068115234,64.25,52.09183120727539,60400
2011-10-04,64.66999816894531,64.88999938964844,64.16000366210938,64.16000366210938,52.018863677978516,48300
2011-10-05,64.66000366210938,64.72000122070312,63.810001373291016,63.959999084472656,51.85670852661133,1188600
2011-10-06,63.959999084472656,64.0,63.650001525878906,63.7400016784668,51.678348541259766,39000
2011-10-07,63.369998931884766,63.75,63.08000183105469,63.459999084472656,51.4513053894043,40200
2011-10-10,63.369998931884766,63.369998931884766,61.959999084472656,62.38999938964844,50.58378982543945,39200
2011-10-11,63.13999938964844,63.13999938964844,62.77000045776367,62.91999816894531,51.01350402832031,52400
2011-10-12,62.41999816894531,62.54999923706055,61.9900016784668,62.290000915527344,50.50271987915039,58000
2011-10-13,62.54999923706055,62.79999923706055,62.150001525878906,62.150001525878906,50.38922119140625,18000
2011-10-14,61.68000030517578,62.18000030517578,61.68000030517578,61.93000030517578,50.210845947265625,128500
2011-10-17,61.970001220703125,62.58000183105469,61.970001220703125,62.43000030517578,50.61621856689453,33700
2011-10-18,62.529998779296875,62.90999984741211,62.31999969482422,62.63999938964844,50.786502838134766,23800
2011-10-19,62.4900016784668,63.16999816894531,62.40999984741211,62.900001525878906,50.997291564941406,31300
2011-10-20,62.77000045776367,63.45000076293945,62.4900016784668,63.040000915527344,51.11079025268555,27600
2011-10-21,62.849998474121094,63.08000183105469,62.63999938964844,62.70000076293945,50.83515548706055,19900
2011-10-24,62.970001220703125,63.0099983215332,62.83000183105469,62.939998626708984,51.02971267700195,21100
2011-10-25,63.060001373291016,64.16000366210938,63.060001373291016,64.08999633789062,51.962100982666016,37400
2011-10-26,63.95000076293945,64.38999938964844,63.83000183105469,63.93000030517578,51.8323860168457,26400
2011-10-27,63.75,64.05000305175781,62.560001373291016,62.849998474121094,50.956756591796875,44700
2011-10-28,62.97999954223633,63.400001525878906,62.880001068115234,63.2599983215332,51.28917694091797,22000
2011-10-31,64.0199966430664,64.55999755859375,63.95000076293945,64.55999755859375,52.49252700805664,39300
2011-11-01,65.76000213623047,66.25,65.22000122070312,66.25,53.86664581298828,183100
2011-11-02,65.12999725341797,66.0999984741211,65.12999725341797,65.93000030517578,53.606449127197266,51300
2011-11-03,65.6500015258789,65.70999908447266,65.13999938964844,65.2300033569336,53.037269592285156,57100
2011-11-04,65.20999908447266,66.04000091552734,65.20999908447266,65.88999938964844,53.57392501831055,62800
2011-11-07,65.98999786376953,66.88999938964844,65.9000015258789,66.4000015258789,53.98859405517578,24000
2011-11-08,66.20999908447266,66.43000030517578,65.43000030517578,65.4800033569336,53.24055099487305,24500
2011-11-09,66.37000274658203,66.4800033569336,65.7300033569336,65.7300033569336,53.4438362121582,41200
2011-11-10,65.30000305175781,65.5,64.87999725341797,65.33000183105469,53.11859893798828,32600
2011-11-11,65.38999938964844,65.38999938964844,65.04000091552734,65.26000213623047,53.06168746948242,37800
2011-11-14,65.36000061035156,65.69000244140625,65.27999877929688,65.58999633789062,53.32999801635742,24700
2011-11-15,65.55999755859375,65.6500015258789,64.63999938964844,64.9800033569336,52.83401870727539,39000
2011-11-16,65.11000061035156,65.11000061035156,64.79000091552734,64.9800033569336,52.83401870727539,21000
2011-11-17,64.62999725341797,65.04000091552734,64.37000274658203,65.01000213623047,52.85844039916992,15800
2011-11-18,65.04000091552734,65.18000030517578,64.75,65.0199966430664,52.86655807495117,19000
2011-11-21,65.4800033569336,65.4800033569336,64.87000274658203,64.87999725341797,52.7526969909668,55400
2011-11-22,64.87999725341797,65.13999938964844,64.70999908447266,65.08000183105469,52.91533279418945,34000
2011-11-23,65.20999908447266,65.94999694824219,65.20999908447266,65.87999725341797,53.565799713134766,15100
2011-11-25,65.55000305175781,65.58000183105469,65.31999969482422,65.41000366210938,53.183650970458984,32600
2011-11-28,65.08000183105469,65.83999633789062,65.06999969482422,65.77999877929688,53.48448181152344,19900
2011-11-29,65.69999694824219,66.01000213623047,65.5,65.76000213623047,53.46822738647461,30600
2011-11-30,65.41000366210938,65.55000305175781,64.91999816894531,64.9800033569336,52.93704605102539,84900
2011-12-01,64.76000213623047,65.04000091552734,64.51000213623047,64.8499984741211,52.83115005493164,42700
2011-12-02,64.68000030517578,65.44999694824219,64.68000030517578,65.44000244140625,53.311805725097656,34900
2011-12-05,64.88999938964844,65.51000213623047,64.79000091552734,65.45999908447266,53.328102111816406,42400
2011-12-06,65.26000213623047,65.38999938964844,64.83999633789062,65.0199966430664,52.96965789794922,27800
2011-12-07,65.05999755859375,65.12999725341797,64.80000305175781,64.86000061035156,52.83930206298828,25500
2011-12-08,64.95999908447266,65.19999694824219,64.56999969482422,64.77999877929688,52.77413558959961,20000
2011-12-09,64.69999694824219,64.70999908447266,64.01000213623047,64.0999984741211,52.220149993896484,24300
2011-12-12,64.69999694824219,65.06999969482422,64.69999694824219,64.83999633789062,52.82301330566406,20300
2011-12-13,64.69000244140625,65.72000122070312,64.69000244140625,65.52999877929688,53.38511276245117,17700
2011-12-14,65.7300033569336,65.97000122070312,65.61000061035156,65.93000030517578,53.711002349853516,17100
2011-12-15,65.7699966430664,65.94999694824219,65.36000061035156,65.51000213623047,53.36883544921875,15000
2011-12-16,65.66000366210938,66.01000213623047,65.5999984741211,65.70999908447266,53.531776428222656,36900
2011-12-19,65.69999694824219,66.55999755859375,65.69999694824219,66.51000213623047,54.18351745605469,32700
2011-12-20,66.12999725341797,66.33999633789062,65.98999786376953,66.29000091552734,54.0042724609375,21000
2011-12-21,66.5199966430664,66.5999984741211,65.87999725341797,65.91000366210938,53.69470977783203,15400
2011-12-22,66.16000366210938,66.3499984741211,65.69000244140625,65.7699966430664,53.58064651489258,36400
2011-12-23,65.30000305175781,65.41000366210938,65.08000183105469,65.26000213623047,53.1651725769043,14600
2011-12-27,65.27999877929688,65.37999725341797,64.91999816894531,65.18000030517578,53.0999870300293,28800
2011-12-28,65.55000305175781,65.77999877929688,65.33000183105469,65.6500015258789,53.4828987121582,42100
2011-12-29,65.62000274658203,65.62000274658203,65.30999755859375,65.33000183105469,53.22220230102539,28600
2011-12-30,65.66000366210938,65.77999877929688,65.25,65.25,53.15701675415039,13300
2012-01-03,65.20999908447266,65.36000061035156,64.88999938964844,65.08000183105469,53.018531799316406,36100
2012-01-04,65.2699966430664,65.38999938964844,65.08000183105469,65.30000305175781,53.19778060913086,25800
2012-01-05,65.62999725341797,65.80999755859375,65.4000015258789,65.56999969482422,53.4177131652832,16700
2012-01-06,65.77999877929688,66.12999725341797,65.77999877929688,65.8499984741211,53.645809173583984,16800
2012-01-09,66.05999755859375,66.37000274658203,65.87000274658203,66.02999877929688,53.79244613647461,31200
2012-01-10,65.93000030517578,66.11000061035156,65.55999755859375,65.6500015258789,53.4828987121582,38500
2012-01-11,65.68000030517578,66.06999969482422,65.62999725341797,66.04000091552734,53.80060958862305,33800
2012-01-12,66.04000091552734,66.11000061035156,65.51000213623047,65.76000213623047,53.572509765625,54500
2012-01-13,66.30000305175781,66.44999694824219,66.11000061035156,66.16000366210938,53.898380279541016,31100
2012-01-17,66.13999938964844,66.55000305175781,66.13999938964844,66.51000213623047,54.18351745605469,42000
2012-01-18,66.75,66.75,66.01000213623047,66.06999969482422,53.825050354003906,27700
2012-01-19,65.73999786376953,65.79000091552734,65.2699966430664,65.6500015258789,53.4828987121582,26500
2012-01-20,65.54000091552734,65.54000091552734,65.16000366210938,65.23999786376953,53.14887619018555,32200
2012-01-23,64.91000366210938,65.08000183105469,64.7300033569336,64.88999938964844,52.86375427246094,32400
2012-01-24,65.0999984741211,65.0999984741211,64.77999877929688,65.08999633789062,53.02665328979492,18000
2012-01-25,64.91999816894531,66.33000183105469,64.91999816894531,65.80000305175781,53.60508346557617,25200
2012-01-26,66.5,66.51000213623047,65.9800033569336,66.12000274658203,53.865779876708984,19400
2012-01-27,66.4000015258789,66.41999816894531,65.95999908447266,66.2699966430664,53.98798370361328,38600
2012-01-30,66.98999786376953,67.1500015258789,66.76000213623047,66.76000213623047,54.38717269897461,27600
2012-01-31,66.9800033569336,67.5999984741211,66.9800033569336,67.5,54.99003219604492,21700
2012-02-01,67.3499984741211,67.37999725341797,67.04000091552734,67.31999969482422,54.8433723449707,19100
2012-02-02,67.37999725341797,67.4800033569336,67.12999725341797,67.29000091552734,54.81894302368164,1687900
2012-02-03,66.30999755859375,66.45999908447266,65.9800033569336,66.12000274658203,53.865779876708984,22900
2012-02-06,66.29000091552734,66.87000274658203,66.0999984741211,66.86000061035156,54.46864700317383,48300
2012-02-07,66.69000244140625,68.33000183105469,66.08999633789062,66.18000030517578,53.914676666259766,57800
2012-02-08,66.37999725341797,66.5999984741211,66.29000091552734,66.3499984741211,54.05315017700195,26600
2012-02-09,66.37999725341797,66.37999725341797,65.5999984741211,65.87999725341797,53.67026901245117,47200
2012-02-10,66.37999725341797,66.62999725341797,66.05999755859375,66.58000183105469,54.240516662597656,21900
2012-02-13,66.44999694824219,66.80000305175781,66.41000366210938,66.7699966430664,54.39531707763672,30600
2012-02-14,66.73999786376953,67.06999969482422,66.58999633789062,66.9000015258789,54.5012321472168,17600
2012-02-15,66.91999816894531,67.12000274658203,66.83000183105469,66.94999694824219,54.541961669921875,30000
2012-02-16,66.94999694824219,67.22000122070312,66.33000183105469,66.55999755859375,54.22422790527344,48300
2012-02-17,66.43000030517578,66.45999908447266,65.95999908447266,66.36000061035156,54.06129455566406,20300
2012-02-21,66.2699966430664,66.36000061035156,65.87999725341797,66.01000213623047,53.77616500854492,22800
2012-02-22,66.29000091552734,66.66999816894531,66.27999877929688,66.66999816894531,54.3138542175293,29600
2012-02-23,66.63999938964844,66.80000305175781,66.52999877929688,66.62999725341797,54.281272888183594,28200
2012-02-24,66.63999938964844,66.69999694824219,66.58000183105469,66.66999816894531,54.3138542175293,12200
2012-02-27,67.05999755859375,67.18000030517578,66.83000183105469,66.94000244140625,54.5338249206543,26200
2012-02-28,67.16999816894531,67.23999786376953,66.87000274658203,66.87000274658203,54.47677993774414,17700
2012-02-29,67.1500015258789,67.19000244140625,66.58999633789062,66.6500015258789,54.29757308959961,30500
2012-03-01,66.23999786376953,66.3499984741211,65.77999877929688,65.95999908447266,53.73543167114258,40000
2012-03-02,66.05999755859375,66.20999908447266,65.91000366210938,65.94000244140625,53.71915054321289,18900
2012-03-05,65.94999694824219,66.0,65.1500015258789,65.2300033569336,53.140724182128906,24100
2012-03-06,65.5199966430664,65.86000061035156,65.5199966430664,65.70999908447266,53.531776428222656,48000
2012-03-07,65.88999938964844,65.98999786376953,65.72000122070312,65.83999633789062,53.63766860961914,19400
2012-03-08,65.6500015258789,65.79000091552734,65.5,65.56999969482422,53.4177131652832,17800
2012-03-09,65.55999755859375,65.91000366210938,65.26000213623047,65.9000015258789,53.686553955078125,28600
2012-03-12,66.11000061035156,66.18000030517578,65.95999908447266,66.04000091552734,53.80060958862305,23100
2012-03-13,65.93000030517578,66.02999877929688,65.61000061035156,65.66000366210938,53.49102783203125,35800
2012-03-14,65.26000213623047,65.26000213623047,64.43000030517578,64.45999908447266,52.51343536376953,59500
2012-03-15,64.52999877929688,64.9800033569336,64.52999877929688,64.91000366210938,52.88004684448242,34800
2012-03-16,64.63999938964844,65.16000366210938,64.47000122070312,65.12000274658203,53.05110549926758,68100
2012-03-19,64.9800033569336,65.05999755859375,64.33999633789062,64.62999725341797,52.65192794799805,53800
2012-03-20,64.68000030517578,64.79000091552734,64.29000091552734,64.61000061035156,52.6356315612793,10300
2012-03-21,64.73999786376953,64.94000244140625,64.58000183105469,64.94000244140625,52.90446472167969,16900
2012-03-22,64.94999694824219,64.94999694824219,64.61000061035156,64.83000183105469,52.81487274169922,12600
2012-03-23,65.13999938964844,65.45999908447266,65.13999938964844,65.36000061035156,53.246646881103516,21100
2012-03-26,65.37000274658203,65.37000274658203,64.5999984741211,64.76000213623047,52.75784683227539,31600
2012-03-27,64.86000061035156,65.16999816894531,64.86000061035156,65.13999938964844,53.06740951538086,17800
2012-03-28,64.91999816894531,65.37000274658203,64.86000061035156,65.2300033569336,53.140724182128906,54000
2012-03-29,65.70999908447266,65.72000122070312,65.38999938964844,65.47000122070312,53.33624267578125,21700
2012-03-30,65.5,65.5,64.56999969482422,64.6500015258789,52.7326774597168,36400
2012-04-02,65.1500015258789,65.37999725341797,65.0999984741211,65.3499984741211,53.30363082885742,35700
2012-04-03,65.63999938964844,65.94000244140625,64.5,64.5,52.610313415527344,43800
2012-04-04,65.01000213623047,65.01000213623047,64.58999633789062,64.68000030517578,52.75712966918945,22200
2012-04-05,65.05000305175781,65.05000305175781,64.7699966430664,64.97000122070312,52.99367141723633,27500
2012-04-09,66.06999969482422,66.06999969482422,65.81999969482422,65.8499984741211,53.711448669433594,32500
2012-04-10,66.16999816894531,66.69000244140625,66.16000366210938,66.5999984741211,54.32319641113281,29500
2012-04-11,66.12999725341797,66.62000274658203,66.12999725341797,66.56999969482422,54.29873275756836,11500
2012-04-12,66.61000061035156,66.61000061035156,66.18000030517578,66.19000244140625,53.9887809753418,41300
2012-04-13,66.77999877929688,66.9000015258789,66.61000061035156,66.86000061035156,54.5352897644043,22900
2012-04-16,66.81999969482422,67.08000183105469,66.75,66.8499984741211,54.52711486816406,26300
2012-04-17,66.79000091552734,67.1500015258789,66.79000091552734,67.12999725341797,54.75548553466797,13700
2012-04-18,67.25,67.25,67.01000213623047,67.0999984741211,54.73102569580078,15800
2012-04-19,67.06999969482422,67.22000122070312,66.79000091552734,66.80000305175781,54.4863395690918,36200
2012-04-20,66.69000244140625,67.13999938964844,66.62000274658203,67.11000061035156,54.73918533325195,33400
2012-04-23,67.55999755859375,67.55999755859375,67.3499984741211,67.4000015258789,54.975730895996094,43100
2012-04-24,67.44000244140625,67.48999786376953,67.2699966430664,67.29000091552734,54.886009216308594,31700
2012-04-25,66.91000366210938,67.30000305175781,66.72000122070312,67.12000274658203,54.747352600097656,99300
2012-04-26,67.41000366210938,67.69000244140625,67.27999877929688,67.69000244140625,55.21226119995117,33700
2012-04-27,67.62999725341797,67.79000091552734,67.36000061035156,67.44999694824219,55.01652145385742,15900
2012-04-30,67.37999725341797,67.44000244140625,67.06999969482422,67.11000061035156,54.90196990966797,39900
2012-05-01,67.30000305175781,67.33000183105469,66.77999877929688,66.94999694824219,54.771095275878906,31900
2012-05-02,67.19999694824219,67.26000213623047,67.04000091552734,67.18000030517578,54.95924758911133,19000
2012-05-03,67.05999755859375,67.26000213623047,67.02999877929688,67.04000091552734,54.84471893310547,15000
2012-05-04,67.0999984741211,67.30999755859375,66.91999816894531,67.30999755859375,55.06560134887695,10000
2012-05-07,67.52999877929688,67.5999984741211,67.37999725341797,67.44000244140625,55.17195510864258,24000
2012-05-08,67.7699966430664,67.94999694824219,67.66000366210938,67.66000366210938,55.351932525634766,26500
2012-05-09,68.02999877929688,68.13999938964844,67.43000030517578,67.43000030517578,55.16377258300781,50300
2012-05-10,67.20999908447266,67.44000244140625,67.08999633789062,67.41000366210938,55.147396087646484,55900
2012-05-11,67.58999633789062,67.5999984741211,67.4000015258789,67.51000213623047,55.22922134399414,16000
2012-05-14,67.95999908447266,68.27999877929688,67.91000366210938,68.27999877929688,55.859169006347656,25100
2012-05-15,68.29000091552734,68.56999969482422,68.19999694824219,68.55000305175781,56.07999801635742,18000
2012-05-16,68.18000030517578,68.38999938964844,68.0999984741211,68.2300033569336,55.8182373046875,267100
2012-05-17,68.06999969482422,69.33999633789062,68.02999877929688,69.19000244140625,56.603607177734375,32500
2012-05-18,69.26000213623047,69.5199966430664,68.83999633789062,69.44000244140625,56.80812072753906,43800
2012-05-21,69.52999877929688,69.9000015258789,69.47000122070312,69.70999908447266,57.02902603149414,84300
2012-05-22,69.48999786376953,69.48999786376953,69.1500015258789,69.38999938964844,56.767215728759766,101200
2012-05-23,69.41000366210938,69.80999755859375,69.41000366210938,69.43000030517578,56.79996109008789,111000
2012-05-24,69.37999725341797,69.48999786376953,69.1500015258789,69.25,56.652687072753906,36100
2012-05-25,69.37000274658203,69.37000274658203,69.12999725341797,69.29000091552734,56.6854133605957,21600
2012-05-29,69.29000091552734,69.30000305175781,68.83999633789062,68.83999633789062,56.3172721862793,18800
2012-05-30,69.36000061035156,69.9000015258789,69.36000061035156,69.8499984741211,57.1435546875,27400
2012-05-31,69.8499984741211,70.55000305175781,69.7300033569336,70.22000122070312,57.77711486816406,68600
2012-06-01,70.94000244140625,71.81999969482422,70.94000244140625,71.73999786376953,59.027767181396484,82500
2012-06-04,71.44000244140625,71.79000091552734,71.30000305175781,71.61000061035156,58.920799255371094,36100
2012-06-05,71.5999984741211,71.73999786376953,71.33000183105469,71.33999633789062,58.698638916015625,74500
2012-06-06,71.33999633789062,71.44999694824219,70.3499984741211,70.3499984741211,57.884063720703125,45800
2012-06-07,70.12999725341797,70.41000366210938,69.87000274658203,70.02999877929688,57.62078094482422,23900
2012-06-08,70.66000366210938,70.69999694824219,69.66000366210938,69.93000030517578,57.53849411010742,22700
2012-06-11,69.79000091552734,70.2300033569336,69.66000366210938,70.04000091552734,57.628990173339844,22500
2012-06-12,69.79000091552734,69.98999786376953,69.5999984741211,69.62000274658203,57.28341293334961,15300
2012-06-13,69.77999877929688,70.0199966430664,69.54000091552734,69.93000030517578,57.53849411010742,37500
2012-06-14,69.91999816894531,70.04000091552734,69.56999969482422,69.6500015258789,57.308101654052734,34800
2012-06-15,70.33000183105469,70.43000030517578,70.11000061035156,70.36000061035156,57.89228439331055,29900
2012-06-18,70.6500015258789,70.6500015258789,70.25,70.44000244140625,57.95810317993164,51900
2012-06-19,70.19999694824219,70.26000213623047,70.0,70.18000030517578,57.744205474853516,16500
2012-06-20,69.87999725341797,70.38999938964844,69.76000213623047,70.12999725341797,57.70305633544922,21800
2012-06-21,69.91000366210938,70.20999908447266,69.4800033569336,69.94999694824219,57.55495834350586,27900
2012-06-22,69.56999969482422,69.73999786376953,69.19000244140625,69.22000122070312,56.95431137084961,40200
2012-06-25,69.68000030517578,70.0,69.68000030517578,70.0,57.59608840942383,10400
2012-06-26,69.94999694824219,70.12000274658203,69.77999877929688,69.86000061035156,57.48091506958008,12600
2012-06-27,70.12000274658203,70.2300033569336,70.0,70.08999633789062,57.67014694213867,13700
2012-06-28,70.30000305175781,70.55000305175781,70.11000061035156,70.25,57.80178451538086,37500
2012-06-29,69.25,69.44000244140625,68.80000305175781,69.19999694824219,57.10041046142578,20800
2012-07-02,69.31999969482422,70.12000274658203,69.31999969482422,69.9000015258789,57.67803192138672,25500
2012-07-03,69.81999969482422,69.87999725341797,69.66000366210938,69.66999816894531,57.488250732421875,18100
2012-07-05,69.83000183105469,70.18000030517578,69.80999755859375,69.97000122070312,57.735774993896484,19400
2012-07-06,69.94999694824219,70.41000366210938,69.93000030517578,70.29000091552734,57.99983215332031,104000
2012-07-09,70.38999938964844,70.9000015258789,70.38999938964844,70.81999969482422,58.4371337890625,37600
2012-07-10,70.83000183105469,71.3499984741211,70.7699966430664,71.26000213623047,58.80024337768555,43500
2012-07-11,71.12999725341797,71.55999755859375,71.12000274658203,71.13999938964844,58.70121383666992,11300
2012-07-12,71.37000274658203,71.47000122070312,71.2300033569336,71.47000122070312,58.97352981567383,31200
2012-07-13,71.33999633789062,71.38999938964844,71.13999938964844,71.38999938964844,58.907501220703125,17800
2012-07-16,71.9000015258789,72.08000183105469,71.7300033569336,71.77999877929688,59.22927474975586,24400
2012-07-17,71.48999786376953,71.7300033569336,71.19000244140625,71.27999877929688,58.81673049926758,22500
2012-07-18,71.36000061035156,71.51000213623047,71.2300033569336,71.2300033569336,58.77546691894531,30300
2012-07-19,71.13999938964844,71.37999725341797,71.05999755859375,71.37000274658203,58.891014099121094,28700
2012-07-20,71.68000030517578,72.0199966430664,71.68000030517578,72.0199966430664,59.42734146118164,17500
2012-07-23,72.33000183105469,72.37000274658203,72.0,72.08000183105469,59.47684097290039,17800
2012-07-24,71.87999725341797,72.31999969482422,71.87000274658203,72.29000091552734,59.650142669677734,26100
2012-07-25,72.25,72.4000015258789,72.05999755859375,72.19999694824219,59.57585906982422,43300
2012-07-26,71.8499984741211,71.9800033569336,71.63999938964844,71.8499984741211,59.28703689575195,55600
2012-07-27,71.55999755859375,71.58999633789062,70.69000244140625,71.25,58.79196548461914,30700
2012-07-30,71.1500015258789,71.66999816894531,71.0999984741211,71.66999816894531,59.138545989990234,15400
2012-07-31,71.88999938964844,72.16000366210938,71.70999908447266,72.16000366210938,59.54286575317383,12700
2012-08-01,71.9000015258789,72.4000015258789,71.77999877929688,72.0999984741211,59.49332809448242,49700
2012-08-02,72.26000213623047,72.73999786376953,72.0,72.0,59.410831451416016,168600
2012-08-03,71.52999877929688,71.66999816894531,71.19999694824219,71.62999725341797,59.105552673339844,60900
2012-08-06,71.76000213623047,72.0199966430664,71.72000122070312,71.73999786376953,59.19630432128906,20200
2012-08-07,71.31999969482422,71.41000366210938,71.18000030517578,71.37000274658203,58.891014099121094,30000
2012-08-08,71.30999755859375,71.30999755859375,70.87999725341797,70.94999694824219,58.54441833496094,49400
2012-08-09,70.7300033569336,70.8499984741211,70.25,70.5999984741211,58.25563430786133,47900
2012-08-10,70.91000366210938,70.91000366210938,70.5999984741211,70.63999938964844,58.28864669799805,16100
2012-08-13,70.81999969482422,71.02999877929688,70.41000366210938,70.41000366210938,58.09882354736328,39000
2012-08-14,69.81999969482422,70.04000091552734,69.70999908447266,69.76000213623047,57.56250762939453,31200
2012-08-15,69.1500015258789,69.1500015258789,68.62999725341797,68.66000366210938,56.65483474731445,70400
2012-08-16,68.66999816894531,68.80000305175781,68.08000183105469,68.19000244140625,56.26701736450195,45100
2012-08-17,68.30000305175781,68.61000061035156,68.25,68.26000213623047,56.32476806640625,24200
2012-08-20,68.19999694824219,68.52999877929688,68.19999694824219,68.37999725341797,56.42379379272461,74500
2012-08-21,68.19000244140625,68.6500015258789,68.01000213623047,68.6500015258789,56.64661407470703,23800
2012-08-22,69.05999755859375,69.68000030517578,68.97000122070312,69.68000030517578,57.49647521972656,25800
2012-08-23,70.0199966430664,70.22000122070312,69.9800033569336,70.18000030517578,57.90907287597656,21000
2012-08-24,70.4800033569336,70.51000213623047,70.12000274658203,70.20999908447266,57.93382263183594,27200
2012-08-27,70.52999877929688,70.70999908447266,70.52999877929688,70.69999694824219,58.338130950927734,23500
2012-08-28,70.91999816894531,71.2300033569336,70.83999633789062,71.02999877929688,58.610435485839844,24200
2012-08-29,70.95999908447266,70.95999908447266,70.56999969482422,70.69999694824219,58.338130950927734,50500
2012-08-30,71.04000091552734,71.04000091552734,70.43000030517578,70.51000213623047,58.18134307861328,19400
2012-08-31,70.19999694824219,71.05999755859375,70.19999694824219,71.05999755859375,58.635196685791016,14100
