Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,58.060001373291016,58.380001068115234,58.060001373291016,58.36000061035156,47.00474166870117,53900
2011-07-28,58.68000030517578,58.849998474121094,58.4900016784668,58.75,47.3188591003418,32700
2011-07-29,58.900001525878906,60.16999816894531,58.900001525878906,59.97999954223633,48.52759552001953,37000
2011-08-01,59.9900016784668,60.68000030517578,59.9900016784668,60.380001068115234,48.85123062133789,46600
2011-08-02,60.61000061035156,61.599998474121094,60.439998626708984,61.5,49.75736999511719,75700
2011-08-03,61.52000045776367,62.2400016784668,60.779998779296875,60.90999984741211,49.280033111572266,65500
2011-08-04,61.11000061035156,62.349998474121094,60.93000030517578,62.290000915527344,50.396522521972656,128100
2011-08-05,61.65999984741211,62.5,60.939998626708984,60.939998626708984,49.304290771484375,49300
2011-08-08,61.25,62.5099983215332,61.130001068115234,62.29999923706055,50.40462112426758,85200
2011-08-09,62.72999954223633,64.87000274658203,62.470001220703125,63.25,51.1732292175293,156300
2011-08-10,64.4000015258789,65.9000015258789,64.36000061035156,65.58000183105469,53.058349609375,60400
2011-08-11,64.86000061035156,64.88999938964844,62.40999984741211,62.7400016784668,50.760623931884766,76900
2011-08-12,63.290000915527344,63.810001373291016,63.119998931884766,63.72999954223633,51.56156539916992,66300
2011-08-15,63.439998626708984,63.630001068115234,62.93000030517578,62.93000030517578,50.91434860229492,112900
2011-08-16,62.90999984741211,63.630001068115234,62.900001525878906,63.5099983215332,51.38359069824219,78600
2011-08-17,63.599998474121094,64.27999877929688,63.349998474121094,64.27999877929688,52.00655746459961,41700
2011-08-18,65.11000061035156,65.94000244140625,63.599998474121094,63.79999923706055,51.618202209472656,70700
2011-08-19,63.900001525878906,64.66000366210938,63.84000015258789,64.26000213623047,51.99038314819336,140400
2011-08-22,64.05999755859375,64.48999786376953,64.05999755859375,64.29000091552734,52.014652252197266,33300
2011-08-23,63.880001068115234,64.08000183105469,63.279998779296875,63.33000183105469,51.237945556640625,24300
2011-08-24,63.09000015258789,63.09000015258789,61.650001525878906,61.65999984741211,49.886817932128906,46900
2011-08-25,61.93000030517578,62.650001525878906,61.88999938964844,62.540000915527344,50.59880065917969,31700
2011-08-26,63.09000015258789,63.209999084472656,62.4900016784668,62.77000045776367,50.78488540649414,59000
2011-08-29,62.029998779296875,62.20000076293945,61.86000061035156,62.060001373291016,50.21044921875,43500
2011-08-30,62.75,62.88999938964844,62.470001220703125,62.7400016784668,50.760623931884766,57100
2011-08-31,62.779998779296875,62.779998779296875,61.810001373291016,61.90999984741211,50.12104034423828,54100
2011-09-01,62.16999816894531,63.08000183105469,61.849998474121094,63.08000183105469,51.068260192871094,57100
2011-09-02,64.0999984741211,64.47000122070312,63.7400016784668,64.30000305175781,52.055946350097656,88400
2011-09-06,65.18000030517578,65.18000030517578,63.68000030517578,63.81999969482422,51.66734313964844,58200
2011-09-07,63.5,63.630001068115234,63.11000061035156,63.150001525878906,51.12490463256836,45400
2011-09-08,63.56999969482422,63.869998931884766,63.2599983215332,63.869998931884766,51.70781707763672,29200
2011-09-09,63.93000030517578,64.18000030517578,63.75,64.18000030517578,51.95878219604492,62300
2011-09-12,64.0199966430664,64.23999786376953,63.84000015258789,63.88999938964844,51.724002838134766,21000
2011-09-13,63.810001373291016,63.810001373291016,63.15999984741211,63.15999984741211,51.13300323486328,22000
2011-09-14,62.970001220703125,63.189998626708984,62.83000183105469,63.040000915527344,51.03587341308594,31600
2011-09-15,62.900001525878906,63.09000015258789,62.61000061035156,62.619998931884766,50.69584655761719,17100
2011-09-16,62.5,63.029998779296875,62.5,63.02000045776367,51.01966094970703,27500
2011-09-19,63.689998626708984,63.7599983215332,63.27000045776367,63.27000045776367,51.22207260131836,18300
2011-09-20,63.369998931884766,63.650001525878906,63.279998779296875,63.650001525878906,51.52970504760742,52400
2011-09-21,63.75,64.2300033569336,63.38999938964844,64.02999877929688,51.837345123291016,59200
2011-09-22,64.5,64.69999694824219,64.2300033569336,64.45999908447266,52.18546676635742,31700
2011-09-23,64.30999755859375,64.30999755859375,63.43000030517578,63.5099983215332,51.4163703918457,61300
2011-09-26,63.25,63.310001373291016,62.650001525878906,62.689998626708984,50.752506256103516,20800
2011-09-27,62.130001068115234,62.720001220703125,62.040000915527344,62.720001220703125,50.77680206298828,64900
2011-09-28,62.59000015258789,62.900001525878906,62.470001220703125,62.900001525878906,50.922550201416016,23700
2011-09-29,63.130001068115234,63.189998626708984,62.70000076293945,62.75,50.80109786987305,19300
2011-09-30,63.119998931884766,63.119998931884766,62.52000045776367,62.7400016784668,50.867576599121094,26900
2011-10-03,63.5099983215332,64.33999633789062,63.380001068115234,64.25,52.091827392578125,60400
2011-10-04,64.66999816894531,64.88999938964844,64.16000366210938,64.16000366210938,52.01887130737305,48300
2011-10-05,64.66000366210938,64.72000122070312,63.810001373291016,63.959999084472656,51.856712341308594,1188600
2011-10-06,63.959999084472656,64.0,63.650001525878906,63.7400016784668,51.6783332824707,39000
2011-10-07,63.369998931884766,63.75,63.08000183105469,63.459999084472656,51.451324462890625,40200
2011-10-10,63.369998931884766,63.369998931884766,61.959999084472656,62.38999938964844,50.58379364013672,39200
2011-10-11,63.13999938964844,63.13999938964844,62.77000045776367,62.91999816894531,51.013511657714844,52400
2011-10-12,62.41999816894531,62.54999923706055,61.9900016784668,62.290000915527344,50.50273513793945,58000
2011-10-13,62.54999923706055,62.79999923706055,62.150001525878906,62.150001525878906,50.38922119140625,18000
2011-10-14,61.68000030517578,62.18000030517578,61.68000030517578,61.93000030517578,50.21084976196289,128500
2011-10-17,61.970001220703125,62.58000183105469,61.970001220703125,62.43000030517578,50.6162223815918,33700
2011-10-18,62.529998779296875,62.90999984741211,62.31999969482422,62.63999938964844,50.7864875793457,23800
2011-10-19,62.4900016784668,63.16999816894531,62.40999984741211,62.900001525878906,50.997310638427734,31300
2011-10-20,62.77000045776367,63.45000076293945,62.4900016784668,63.040000915527344,51.110801696777344,27600
2011-10-21,62.849998474121094,63.08000183105469,62.63999938964844,62.70000076293945,50.83513641357422,19900
2011-10-24,62.970001220703125,63.0099983215332,62.83000183105469,62.939998626708984,51.02971267700195,21100
2011-10-25,63.060001373291016,64.16000366210938,63.060001373291016,64.08999633789062,51.96211624145508,37400
2011-10-26,63.95000076293945,64.38999938964844,63.83000183105469,63.93000030517578,51.83237075805664,26400
2011-10-27,63.75,64.05000305175781,62.560001373291016,62.849998474121094,50.956748962402344,44700
2011-10-28,62.97999954223633,63.400001525878906,62.880001068115234,63.2599983215332,51.289180755615234,22000
2011-10-31,64.0199966430664,64.55999755859375,63.95000076293945,64.55999755859375,52.49251174926758,39300
2011-11-01,65.76000213623047,66.25,65.22000122070312,66.25,53.86663818359375,183100
2011-11-02,65.12999725341797,66.0999984741211,65.12999725341797,65.93000030517578,53.606449127197266,51300
2011-11-03,65.6500015258789,65.70999908447266,65.13999938964844,65.2300033569336,53.03731918334961,57100
2011-11-04,65.20999908447266,66.04000091552734,65.20999908447266,65.88999938964844,53.57392501831055,62800
2011-11-07,65.98999786376953,66.88999938964844,65.9000015258789,66.4000015258789,53.988582611083984,24000
2011-11-08,66.20999908447266,66.43000030517578,65.43000030517578,65.4800033569336,53.24057388305664,24500
2011-11-09,66.37000274658203,66.4800033569336,65.7300033569336,65.7300033569336,53.4438362121582,41200
2011-11-10,65.30000305175781,65.5,64.87999725341797,65.33000183105469,53.11861801147461,32600
2011-11-11,65.38999938964844,65.38999938964844,65.04000091552734,65.26000213623047,53.06169509887695,37800
2011-11-14,65.36000061035156,65.69000244140625,65.27999877929688,65.58999633789062,53.33000183105469,24700
2011-11-15,65.55999755859375,65.6500015258789,64.63999938964844,64.9800033569336,52.83404541015625,39000
2011-11-16,65.11000061035156,65.11000061035156,64.79000091552734,64.9800033569336,52.83404541015625,21000
2011-11-17,64.62999725341797,65.04000091552734,64.37000274658203,65.01000213623047,52.85841751098633,15800
2011-11-18,65.04000091552734,65.18000030517578,64.75,65.0199966430664,52.86655044555664,19000
2011-11-21,65.4800033569336,65.4800033569336,64.87000274658203,64.87999725341797,52.75271224975586,55400
2011-11-22,64.87999725341797,65.13999938964844,64.70999908447266,65.08000183105469,52.915321350097656,34000
2011-11-23,65.20999908447266,65.94999694824219,65.20999908447266,65.87999725341797,53.56580352783203,15100
2011-11-25,65.55000305175781,65.58000183105469,65.31999969482422,65.41000366210938,53.18366622924805,32600
2011-11-28,65.08000183105469,65.83999633789062,65.06999969482422,65.77999877929688,53.484493255615234,19900
2011-11-29,65.69999694824219,66.01000213623047,65.5,65.76000213623047,53.468238830566406,30600
2011-11-30,65.41000366210938,65.55000305175781,64.91999816894531,64.9800033569336,52.937068939208984,84900
2011-12-01,64.76000213623047,65.04000091552734,64.51000213623047,64.8499984741211,52.831172943115234,42700
2011-12-02,64.68000030517578,65.44999694824219,64.68000030517578,65.44000244140625,53.31181716918945,34900
2011-12-05,64.88999938964844,65.51000213623047,64.79000091552734,65.45999908447266,53.3281135559082,42400
2011-12-06,65.26000213623047,65.38999938964844,64.83999633789062,65.0199966430664,52.96963882446289,27800
2011-12-07,65.05999755859375,65.12999725341797,64.80000305175781,64.86000061035156,52.83932113647461,25500
2011-12-08,64.95999908447266,65.19999694824219,64.56999969482422,64.77999877929688,52.77412033081055,20000
2011-12-09,64.69999694824219,64.70999908447266,64.01000213623047,64.0999984741211,52.22014236450195,24300
2011-12-12,64.69999694824219,65.06999969482422,64.69999694824219,64.83999633789062,52.82301330566406,20300
2011-12-13,64.69000244140625,65.72000122070312,64.69000244140625,65.52999877929688,53.385128021240234,17700
2011-12-14,65.7300033569336,65.97000122070312,65.61000061035156,65.93000030517578,53.71099090576172,17100
2011-12-15,65.7699966430664,65.94999694824219,65.36000061035156,65.51000213623047,53.36883544921875,15000
2011-12-16,65.66000366210938,66.01000213623047,65.5999984741211,65.70999908447266,53.531761169433594,36900
2011-12-19,65.69999694824219,66.55999755859375,65.69999694824219,66.51000213623047,54.183509826660156,32700
2011-12-20,66.12999725341797,66.33999633789062,65.98999786376953,66.29000091552734,54.0042724609375,21000
2011-12-21,66.5199966430664,66.5999984741211,65.87999725341797,65.91000366210938,53.6947021484375,15400
2011-12-22,66.16000366210938,66.3499984741211,65.69000244140625,65.7699966430664,53.58063888549805,36400
2011-12-23,65.30000305175781,65.41000366210938,65.08000183105469,65.26000213623047,53.16517639160156,14600
2011-12-27,65.27999877929688,65.37999725341797,64.91999816894531,65.18000030517578,53.10000991821289,28800
2011-12-28,65.55000305175781,65.77999877929688,65.33000183105469,65.6500015258789,53.48289108276367,42100
2011-12-29,65.62000274658203,65.62000274658203,65.30999755859375,65.33000183105469,53.222198486328125,28600
2011-12-30,65.66000366210938,65.77999877929688,65.25,65.25,53.15702819824219,13300
2012-01-03,65.20999908447266,65.36000061035156,64.88999938964844,65.08000183105469,53.01852035522461,36100
2012-01-04,65.2699966430664,65.38999938964844,65.08000183105469,65.30000305175781,53.197757720947266,25800
2012-01-05,65.62999725341797,65.80999755859375,65.4000015258789,65.56999969482422,53.417720794677734,16700
2012-01-06,65.77999877929688,66.12999725341797,65.77999877929688,65.8499984741211,53.645809173583984,16800
2012-01-09,66.05999755859375,66.37000274658203,65.87000274658203,66.02999877929688,53.79245376586914,31200
2012-01-10,65.93000030517578,66.11000061035156,65.55999755859375,65.6500015258789,53.48289108276367,38500
2012-01-11,65.68000030517578,66.06999969482422,65.62999725341797,66.04000091552734,53.80060958862305,33800
2012-01-12,66.04000091552734,66.11000061035156,65.51000213623047,65.76000213623047,53.5725212097168,54500
2012-01-13,66.30000305175781,66.44999694824219,66.11000061035156,66.16000366210938,53.898372650146484,31100
2012-01-17,66.13999938964844,66.55000305175781,66.13999938964844,66.51000213623047,54.183509826660156,42000
2012-01-18,66.75,66.75,66.01000213623047,66.06999969482422,53.825050354003906,27700
2012-01-19,65.73999786376953,65.79000091552734,65.2699966430664,65.6500015258789,53.48289108276367,26500
2012-01-20,65.54000091552734,65.54000091552734,65.16000366210938,65.23999786376953,53.148860931396484,32200
2012-01-23,64.91000366210938,65.08000183105469,64.7300033569336,64.88999938964844,52.863739013671875,32400
2012-01-24,65.0999984741211,65.0999984741211,64.77999877929688,65.08999633789062,53.02666473388672,18000
2012-01-25,64.91999816894531,66.33000183105469,64.91999816894531,65.80000305175781,53.6050910949707,25200
2012-01-26,66.5,66.51000213623047,65.9800033569336,66.12000274658203,53.86579132080078,19400
2012-01-27,66.4000015258789,66.41999816894531,65.95999908447266,66.2699966430664,53.98799514770508,38600
2012-01-30,66.98999786376953,67.1500015258789,66.76000213623047,66.76000213623047,54.38715362548828,27600
2012-01-31,66.9800033569336,67.5999984741211,66.9800033569336,67.5,54.99004364013672,21700
2012-02-01,67.3499984741211,67.37999725341797,67.04000091552734,67.31999969482422,54.84339141845703,19100
2012-02-02,67.37999725341797,67.4800033569336,67.12999725341797,67.29000091552734,54.81896209716797,1687900
2012-02-03,66.30999755859375,66.45999908447266,65.9800033569336,66.12000274658203,53.86579132080078,22900
2012-02-06,66.29000091552734,66.87000274658203,66.0999984741211,66.86000061035156,54.4686393737793,48300
2012-02-07,66.69000244140625,68.33000183105469,66.08999633789062,66.18000030517578,53.91465759277344,57800
2012-02-08,66.37999725341797,66.5999984741211,66.29000091552734,66.3499984741211,54.05315399169922,26600
2012-02-09,66.37999725341797,66.37999725341797,65.5999984741211,65.87999725341797,53.67026901245117,47200
2012-02-10,66.37999725341797,66.62999725341797,66.05999755859375,66.58000183105469,54.24052429199219,21900
2012-02-13,66.44999694824219,66.80000305175781,66.41000366210938,66.7699966430664,54.395320892333984,30600
2012-02-14,66.73999786376953,67.06999969482422,66.58999633789062,66.9000015258789,54.501220703125,17600
2012-02-15,66.91999816894531,67.12000274658203,66.83000183105469,66.94999694824219,54.541969299316406,30000
2012-02-16,66.94999694824219,67.22000122070312,66.33000183105469,66.55999755859375,54.22422409057617,48300
2012-02-17,66.43000030517578,66.45999908447266,65.95999908447266,66.36000061035156,54.06130599975586,20300
2012-02-21,66.2699966430664,66.36000061035156,65.87999725341797,66.01000213623047,53.77615737915039,22800
2012-02-22,66.29000091552734,66.66999816894531,66.27999877929688,66.66999816894531,54.31383514404297,29600
2012-02-23,66.63999938964844,66.80000305175781,66.52999877929688,66.62999725341797,54.28124237060547,28200
2012-02-24,66.63999938964844,66.69999694824219,66.58000183105469,66.66999816894531,54.31383514404297,12200
2012-02-27,67.05999755859375,67.18000030517578,66.83000183105469,66.94000244140625,54.533809661865234,26200
2012-02-28,67.16999816894531,67.23999786376953,66.87000274658203,66.87000274658203,54.47678756713867,17700
2012-02-29,67.1500015258789,67.19000244140625,66.58999633789062,66.6500015258789,54.29754638671875,30500
2012-03-01,66.23999786376953,66.3499984741211,65.77999877929688,65.95999908447266,53.73542785644531,40000
2012-03-02,66.05999755859375,66.20999908447266,65.91000366210938,65.94000244140625,53.71915054321289,18900
2012-03-05,65.94999694824219,66.0,65.1500015258789,65.2300033569336,53.1407356262207,24100
2012-03-06,65.5199966430664,65.86000061035156,65.5199966430664,65.70999908447266,53.531761169433594,48000
2012-03-07,65.88999938964844,65.98999786376953,65.72000122070312,65.83999633789062,53.63767623901367,19400
2012-03-08,65.6500015258789,65.79000091552734,65.5,65.56999969482422,53.417720794677734,17800
2012-03-09,65.55999755859375,65.91000366210938,65.26000213623047,65.9000015258789,53.68656921386719,28600
2012-03-12,66.11000061035156,66.18000030517578,65.95999908447266,66.04000091552734,53.80060958862305,23100
2012-03-13,65.93000030517578,66.02999877929688,65.61000061035156,65.66000366210938,53.49103546142578,35800
2012-03-14,65.26000213623047,65.26000213623047,64.43000030517578,64.45999908447266,52.51344299316406,59500
2012-03-15,64.52999877929688,64.9800033569336,64.52999877929688,64.91000366210938,52.88004684448242,34800
2012-03-16,64.63999938964844,65.16000366210938,64.47000122070312,65.12000274658203,53.051116943359375,68100
2012-03-19,64.9800033569336,65.05999755859375,64.33999633789062,64.62999725341797,52.65192413330078,53800
2012-03-20,64.68000030517578,64.79000091552734,64.29000091552734,64.61000061035156,52.63564682006836,10300
2012-03-21,64.73999786376953,64.94000244140625,64.58000183105469,64.94000244140625,52.90448760986328,16900
2012-03-22,64.94999694824219,64.94999694824219,64.61000061035156,64.83000183105469,52.81486511230469,12600
2012-03-23,65.13999938964844,65.45999908447266,65.13999938964844,65.36000061035156,53.24663162231445,21100
2012-03-26,65.37000274658203,65.37000274658203,64.5999984741211,64.76000213623047,52.75782775878906,31600
2012-03-27,64.86000061035156,65.16999816894531,64.86000061035156,65.13999938964844,53.06741714477539,17800
2012-03-28,64.91999816894531,65.37000274658203,64.86000061035156,65.2300033569336,53.1407356262207,54000
2012-03-29,65.70999908447266,65.72000122070312,65.38999938964844,65.47000122070312,53.336246490478516,21700
2012-03-30,65.5,65.5,64.56999969482422,64.6500015258789,52.732669830322266,36400
2012-04-02,65.1500015258789,65.37999725341797,65.0999984741211,65.3499984741211,53.303646087646484,35700
2012-04-03,65.63999938964844,65.94000244140625,64.5,64.5,52.61028289794922,43800
2012-04-04,65.01000213623047,65.01000213623047,64.58999633789062,64.68000030517578,52.75712966918945,22200
2012-04-05,65.05000305175781,65.05000305175781,64.7699966430664,64.97000122070312,52.993675231933594,27500
2012-04-09,66.06999969482422,66.06999969482422,65.81999969482422,65.8499984741211,53.711456298828125,32500
2012-04-10,66.16999816894531,66.69000244140625,66.16000366210938,66.5999984741211,54.32320785522461,29500
2012-04-11,66.12999725341797,66.62000274658203,66.12999725341797,66.56999969482422,54.29873275756836,11500
2012-04-12,66.61000061035156,66.61000061035156,66.18000030517578,66.19000244140625,53.988773345947266,41300
2012-04-13,66.77999877929688,66.9000015258789,66.61000061035156,66.86000061035156,54.535274505615234,22900
2012-04-16,66.81999969482422,67.08000183105469,66.75,66.8499984741211,54.52712631225586,26300
2012-04-17,66.79000091552734,67.1500015258789,66.79000091552734,67.12999725341797,54.75550079345703,13700
2012-04-18,67.25,67.25,67.01000213623047,67.0999984741211,54.73102569580078,15800
2012-04-19,67.06999969482422,67.22000122070312,66.79000091552734,66.80000305175781,54.48632049560547,36200
2012-04-20,66.69000244140625,67.13999938964844,66.62000274658203,67.11000061035156,54.73917770385742,33400
2012-04-23,67.55999755859375,67.55999755859375,67.3499984741211,67.4000015258789,54.97574996948242,43100
2012-04-24,67.44000244140625,67.48999786376953,67.2699966430664,67.29000091552734,54.88603210449219,31700
2012-04-25,66.91000366210938,67.30000305175781,66.72000122070312,67.12000274658203,54.74734878540039,99300
2012-04-26,67.41000366210938,67.69000244140625,67.27999877929688,67.69000244140625,55.2122917175293,33700
2012-04-27,67.62999725341797,67.79000091552734,67.36000061035156,67.44999694824219,55.01651382446289,15900
2012-04-30,67.37999725341797,67.44000244140625,67.06999969482422,67.11000061035156,54.901981353759766,39900
2012-05-01,67.30000305175781,67.33000183105469,66.77999877929688,66.94999694824219,54.771095275878906,31900
2012-05-02,67.19999694824219,67.26000213623047,67.04000091552734,67.18000030517578,54.9592399597168,19000
2012-05-03,67.05999755859375,67.26000213623047,67.02999877929688,67.04000091552734,54.84471893310547,15000
2012-05-04,67.0999984741211,67.30999755859375,66.91999816894531,67.30999755859375,55.06559371948242,10000
2012-05-07,67.52999877929688,67.5999984741211,67.37999725341797,67.44000244140625,55.17195129394531,24000
2012-05-08,67.7699966430664,67.94999694824219,67.66000366210938,67.66000366210938,55.351951599121094,26500
2012-05-09,68.02999877929688,68.13999938964844,67.43000030517578,67.43000030517578,55.16374969482422,50300
2012-05-10,67.20999908447266,67.44000244140625,67.08999633789062,67.41000366210938,55.14741516113281,55900
2012-05-11,67.58999633789062,67.5999984741211,67.4000015258789,67.51000213623047,55.22922134399414,16000
2012-05-14,67.95999908447266,68.27999877929688,67.91000366210938,68.27999877929688,55.85915756225586,25100
2012-05-15,68.29000091552734,68.56999969482422,68.19999694824219,68.55000305175781,56.080047607421875,18000
2012-05-16,68.18000030517578,68.38999938964844,68.0999984741211,68.2300033569336,55.81825256347656,267100
2012-05-17,68.06999969482422,69.33999633789062,68.02999877929688,69.19000244140625,56.6036262512207,32500
2012-05-18,69.26000213623047,69.5199966430664,68.83999633789062,69.44000244140625,56.80814743041992,43800
2012-05-21,69.52999877929688,69.9000015258789,69.47000122070312,69.70999908447266,57.02901077270508,84300
2012-05-22,69.48999786376953,69.48999786376953,69.1500015258789,69.38999938964844,56.76723861694336,101200
2012-05-23,69.41000366210938,69.80999755859375,69.41000366210938,69.43000030517578,56.79996109008789,111000
2012-05-24,69.37999725341797,69.48999786376953,69.1500015258789,69.25,56.65267562866211,36100
2012-05-25,69.37000274658203,69.37000274658203,69.12999725341797,69.29000091552734,56.6854133605957,21600
2012-05-29,69.29000091552734,69.30000305175781,68.83999633789062,68.83999633789062,56.317283630371094,18800
2012-05-30,69.36000061035156,69.9000015258789,69.36000061035156,69.8499984741211,57.14354705810547,27400
2012-05-31,69.8499984741211,70.55000305175781,69.7300033569336,70.22000122070312,57.777122497558594,68600
2012-06-01,70.94000244140625,71.81999969482422,70.94000244140625,71.73999786376953,59.027767181396484,82500
2012-06-04,71.44000244140625,71.79000091552734,71.30000305175781,71.61000061035156,58.92080307006836,36100
2012-06-05,71.5999984741211,71.73999786376953,71.33000183105469,71.33999633789062,58.698638916015625,74500
2012-06-06,71.33999633789062,71.44999694824219,70.3499984741211,70.3499984741211,57.88408279418945,45800
2012-06-07,70.12999725341797,70.41000366210938,69.87000274658203,70.02999877929688,57.62077713012695,23900
2012-06-08,70.66000366210938,70.69999694824219,69.66000366210938,69.93000030517578,57.53850173950195,22700
2012-06-11,69.79000091552734,70.2300033569336,69.66000366210938,70.04000091552734,57.628997802734375,22500
2012-06-12,69.79000091552734,69.98999786376953,69.5999984741211,69.62000274658203,57.283424377441406,15300
2012-06-13,69.77999877929688,70.0199966430664,69.54000091552734,69.93000030517578,57.53850173950195,37500
2012-06-14,69.91999816894531,70.04000091552734,69.56999969482422,69.6500015258789,57.30809783935547,34800
2012-06-15,70.33000183105469,70.43000030517578,70.11000061035156,70.36000061035156,57.8923225402832,29900
2012-06-18,70.6500015258789,70.6500015258789,70.25,70.44000244140625,57.9581298828125,51900
2012-06-19,70.19999694824219,70.26000213623047,70.0,70.18000030517578,57.744205474853516,16500
2012-06-20,69.87999725341797,70.38999938964844,69.76000213623047,70.12999725341797,57.703060150146484,21800
2012-06-21,69.91000366210938,70.20999908447266,69.4800033569336,69.94999694824219,57.55493927001953,27900
2012-06-22,69.56999969482422,69.73999786376953,69.19000244140625,69.22000122070312,56.954307556152344,40200
2012-06-25,69.68000030517578,70.0,69.68000030517578,70.0,57.596092224121094,10400
2012-06-26,69.94999694824219,70.12000274658203,69.77999877929688,69.86000061035156,57.480899810791016,12600
2012-06-27,70.12000274658203,70.2300033569336,70.0,70.08999633789062,57.67013931274414,13700
2012-06-28,70.30000305175781,70.55000305175781,70.11000061035156,70.25,57.801795959472656,37500
2012-06-29,69.25,69.44000244140625,68.80000305175781,69.19999694824219,57.10041427612305,20800
2012-07-02,69.31999969482422,70.12000274658203,69.31999969482422,69.9000015258789,57.67802047729492,25500
2012-07-03,69.81999969482422,69.87999725341797,69.66000366210938,69.66999816894531,57.48823165893555,18100
2012-07-05,69.83000183105469,70.18000030517578,69.80999755859375,69.97000122070312,57.735801696777344,19400
2012-07-06,69.94999694824219,70.41000366210938,69.93000030517578,70.29000091552734,57.99980926513672,104000
2012-07-09,70.38999938964844,70.9000015258789,70.38999938964844,70.81999969482422,58.43717575073242,37600
2012-07-10,70.83000183105469,71.3499984741211,70.7699966430664,71.26000213623047,58.800209045410156,43500
2012-07-11,71.12999725341797,71.55999755859375,71.12000274658203,71.13999938964844,58.70122528076172,11300
2012-07-12,71.37000274658203,71.47000122070312,71.2300033569336,71.47000122070312,58.9734992980957,31200
2012-07-13,71.33999633789062,71.38999938964844,71.13999938964844,71.38999938964844,58.90748596191406,17800
2012-07-16,71.9000015258789,72.08000183105469,71.7300033569336,71.77999877929688,59.22929382324219,24400
2012-07-17,71.48999786376953,71.7300033569336,71.19000244140625,71.27999877929688,58.81672668457031,22500
2012-07-18,71.36000061035156,71.51000213623047,71.2300033569336,71.2300033569336,58.77545166015625,30300
2012-07-19,71.13999938964844,71.37999725341797,71.05999755859375,71.37000274658203,58.89098358154297,28700
2012-07-20,71.68000030517578,72.0199966430664,71.68000030517578,72.0199966430664,59.4273567199707,17500
2012-07-23,72.33000183105469,72.37000274658203,72.0,72.08000183105469,59.47687911987305,17800
2012-07-24,71.87999725341797,72.31999969482422,71.87000274658203,72.29000091552734,59.650146484375,26100
2012-07-25,72.25,72.4000015258789,72.05999755859375,72.19999694824219,59.575870513916016,43300
2012-07-26,71.8499984741211,71.9800033569336,71.63999938964844,71.8499984741211,59.28705978393555,55600
2012-07-27,71.55999755859375,71.58999633789062,70.69000244140625,71.25,58.791961669921875,30700
2012-07-30,71.1500015258789,71.66999816894531,71.0999984741211,71.66999816894531,59.13851547241211,15400
2012-07-31,71.88999938964844,72.16000366210938,71.70999908447266,72.16000366210938,59.542842864990234,12700
2012-08-01,71.9000015258789,72.4000015258789,71.77999877929688,72.0999984741211,59.49335861206055,49700
2012-08-02,72.26000213623047,72.73999786376953,72.0,72.0,59.41083526611328,168600
2012-08-03,71.52999877929688,71.66999816894531,71.19999694824219,71.62999725341797,59.105533599853516,60900
2012-08-06,71.76000213623047,72.0199966430664,71.72000122070312,71.73999786376953,59.196292877197266,20200
2012-08-07,71.31999969482422,71.41000366210938,71.18000030517578,71.37000274658203,58.89098358154297,30000
2012-08-08,71.30999755859375,71.30999755859375,70.87999725341797,70.94999694824219,58.54441833496094,49400
2012-08-09,70.7300033569336,70.8499984741211,70.25,70.5999984741211,58.255611419677734,47900
2012-08-10,70.91000366210938,70.91000366210938,70.5999984741211,70.63999938964844,58.288639068603516,16100
2012-08-13,70.81999969482422,71.02999877929688,70.41000366210938,70.41000366210938,58.098854064941406,39000
2012-08-14,69.81999969482422,70.04000091552734,69.70999908447266,69.76000213623047,57.5625,31200
2012-08-15,69.1500015258789,69.1500015258789,68.62999725341797,68.66000366210938,56.65483093261719,70400
2012-08-16,68.66999816894531,68.80000305175781,68.08000183105469,68.19000244140625,56.26698684692383,45100
2012-08-17,68.30000305175781,68.61000061035156,68.25,68.26000213623047,56.32477569580078,24200
2012-08-20,68.19999694824219,68.52999877929688,68.19999694824219,68.37999725341797,56.42376708984375,74500
2012-08-21,68.19000244140625,68.6500015258789,68.01000213623047,68.6500015258789,56.64657211303711,23800
2012-08-22,69.05999755859375,69.68000030517578,68.97000122070312,69.68000030517578,57.49648666381836,25800
2012-08-23,70.0199966430664,70.22000122070312,69.9800033569336,70.18000030517578,57.90904998779297,21000
2012-08-24,70.4800033569336,70.51000213623047,70.12000274658203,70.20999908447266,57.933815002441406,27200
2012-08-27,70.52999877929688,70.70999908447266,70.52999877929688,70.69999694824219,58.338134765625,23500
2012-08-28,70.91999816894531,71.2300033569336,70.83999633789062,71.02999877929688,58.61043167114258,24200
2012-08-29,70.95999908447266,70.95999908447266,70.56999969482422,70.69999694824219,58.338134765625,50500
2012-08-30,71.04000091552734,71.04000091552734,70.43000030517578,70.51000213623047,58.18135070800781,19400
2012-08-31,70.19999694824219,71.05999755859375,70.19999694824219,71.05999755859375,58.63518524169922,14100
2012-09-04,70.8499984741211,71.37999725341797,70.8499984741211,71.05000305175781,58.62694549560547,41700
2012-09-05,70.95999908447266,71.20999908447266,70.94999694824219,71.1500015258789,58.70945358276367,39000
2012-09-06,70.68000030517578,70.75,70.2699966430664,70.29000091552734,57.99980926513672,82200
2012-09-07,71.12000274658203,71.22000122070312,70.5999984741211,70.62000274658203,58.272090911865234,32700
