,Date,Close,Diff,Open,High,Low,Volume
1069,2019-02-25,3605,5,3600,3610,3600,19733
1068,2019-02-26,3600,5,3600,3600,3590,15168
1067,2019-02-27,3595,5,3600,3600,3585,16293
1066,2019-02-28,3565,30,3575,3575,3560,19293
1063,2019-03-04,3460,105,3455,3475,3445,141251
1062,2019-03-05,3430,30,3415,3430,3405,97714
1061,2019-03-06,3415,15,3430,3430,3385,93472
1060,2019-03-07,3415,0,3420,3420,3400,33648
1059,2019-03-08,3400,15,3400,3410,3390,51638
1055,2019-03-11,3475,75,3440,3475,3440,76749
1054,2019-03-12,3475,0,3465,3480,3445,62889
1053,2019-03-13,3490,15,3500,3500,3485,8545
1052,2019-03-14,3475,15,3475,3495,3470,15472
1051,2019-03-15,3455,20,3435,3460,3430,58942
1048,2019-03-18,3440,15,3455,3455,3435,24350
1047,2019-03-19,3465,25,3455,3470,3445,13035
1046,2019-03-20,3460,5,3465,3470,3450,8263
1045,2019-03-21,3500,40,3485,3510,3485,28586
1044,2019-03-22,3495,5,3500,3500,3485,4958
1040,2019-03-25,3500,5,3490,3500,3470,21121
1039,2019-03-26,3500,0,3505,3510,3500,20711
1038,2019-03-27,3490,10,3475,3500,3475,20615
1037,2019-03-28,3460,30,3460,3465,3440,13968
1036,2019-03-29,3390,70,3400,3400,3365,80281
1033,2019-04-01,3395,5,3415,3415,3390,75317
1032,2019-04-02,3405,10,3410,3410,3390,12003
1031,2019-04-03,3395,10,3415,3425,3395,22768
1030,2019-04-04,3410,15,3400,3420,3400,27179
1029,2019-04-05,3420,10,3425,3425,3405,9168
1025,2019-04-08,3420,0,3410,3420,3400,17670
1024,2019-04-09,3440,20,3445,3445,3425,5602
1023,2019-04-10,3430,10,3440,3440,3420,17979
1022,2019-04-11,3420,10,3440,3440,3420,20788
1021,2019-04-12,3380,40,3380,3385,3370,71929
1018,2019-04-15,3370,10,3380,3380,3350,104649
1017,2019-04-16,3370,0,3370,3375,3360,25392
1016,2019-04-17,3395,25,3380,3395,3370,21072
1015,2019-04-18,3375,20,3365,3380,3360,57213
1014,2019-04-19,3385,10,3360,3390,3360,3753
1010,2019-04-22,3395,10,3385,3395,3375,49762
1009,2019-04-23,3380,15,3395,3395,3350,53358
1008,2019-04-24,3340,40,3340,3345,3335,89883
1007,2019-04-25,3350,10,3370,3375,3350,16024
1006,2019-04-26,3365,15,3385,3390,3355,11800
1003,2019-04-29,3380,15,3390,3390,3375,24132
1002,2019-04-30,3355,25,3370,3370,3350,39649
1001,2019-05-02,3300,55,3310,3335,3295,234049
1000,2019-05-03,3300,0,3295,3300,3285,53233
999,2019-05-07,3335,35,3340,3340,3330,37115
995,2019-05-08,3350,15,3340,3360,3340,12973
994,2019-05-09,3325,25,3345,3350,3310,53741
993,2019-05-10,3335,10,3330,3335,3310,23698
992,2019-05-13,3305,30,3325,3325,3295,85836
991,2019-05-14,3330,25,3310,3330,3310,11513
988,2019-05-15,3330,0,3335,3335,3320,15110
987,2019-05-16,3325,5,3330,3335,3320,13326
986,2019-05-17,3275,50,3275,3280,3265,69720
985,2019-05-20,3245,30,3250,3250,3235,71690
984,2019-05-21,3250,5,3245,3255,3240,34302
980,2019-05-22,3250,0,3255,3260,3245,35334
979,2019-05-23,3260,10,3255,3260,3245,15951
978,2019-05-24,3275,15,3260,3280,3260,49686
977,2019-05-27,3280,5,3280,3290,3260,68724
976,2019-05-28,3270,10,3285,3285,3260,28459
973,2019-05-29,3235,35,3230,3235,3220,56023
972,2019-05-30,3240,5,3245,3245,3225,21989
971,2019-05-31,3265,25,3265,3270,3250,28951
970,2019-06-03,3285,20,3290,3300,3280,65170
969,2019-06-04,3315,30,3305,3335,3305,118947
965,2019-06-05,3325,10,3330,3340,3325,49399
964,2019-06-07,3345,20,3345,3350,3325,65704
963,2019-06-10,3335,10,3350,3385,3330,121399
962,2019-06-11,3305,30,3310,3315,3300,111184
961,2019-06-12,3315,10,3320,3320,3295,29547
958,2019-06-13,3310,5,3330,3345,3305,30833
957,2019-06-14,3350,40,3330,3365,3330,114070
956,2019-06-17,3345,5,3340,3350,3325,74830
955,2019-06-18,3360,15,3320,3360,3320,57263
954,2019-06-19,3370,10,3370,3370,3350,31646
950,2019-06-20,3445,75,3385,3450,3385,148229
949,2019-06-21,3460,15,3480,3495,3455,121584
948,2019-06-24,3445,15,3460,3470,3430,129150
947,2019-06-25,3460,15,3465,3480,3450,81952
946,2019-06-26,3410,50,3440,3445,3410,98162
943,2019-06-27,3410,0,3425,3425,3405,126962
942,2019-06-28,3430,20,3420,3435,3410,58855
941,2019-07-01,3385,45,3390,3420,3380,126166
940,2019-07-02,3390,5,3385,3400,3375,54742
939,2019-07-03,3440,50,3435,3455,3425,78472
935,2019-07-04,3430,10,3435,3445,3420,39883
934,2019-07-05,3415,15,3430,3435,3410,41285
933,2019-07-08,3375,40,3360,3375,3355,63341
932,2019-07-09,3360,15,3365,3365,3345,35685
931,2019-07-10,3365,5,3365,3380,3360,38963
928,2019-07-11,3410,45,3410,3420,3405,26706
927,2019-07-12,3390,20,3390,3395,3380,12555
926,2019-07-15,3400,10,3400,3410,3390,17946
925,2019-07-16,3445,45,3430,3445,3430,54692
924,2019-07-17,3490,45,3475,3495,3465,109345
920,2019-07-18,3595,105,3555,3605,3550,279242
919,2019-07-19,3685,90,3655,3685,3650,242708
918,2019-07-22,3660,25,3625,3680,3625,177937
917,2019-07-23,3645,15,3650,3665,3630,188296
916,2019-07-24,3685,40,3660,3690,3650,57793
913,2019-07-25,3710,25,3710,3725,3685,236348
912,2019-07-26,3665,45,3680,3690,3660,165837
911,2019-07-29,3665,0,3665,3690,3660,116289
910,2019-07-30,3690,25,3670,3690,3670,82684
909,2019-07-31,3705,15,3710,3720,3695,306227
905,2019-08-01,3605,100,3650,3650,3605,272851
904,2019-08-02,3630,25,3650,3655,3615,222986
903,2019-08-05,3715,85,3635,3715,3615,480754
902,2019-08-06,3685,30,3710,3715,3670,605004
901,2019-08-07,3750,65,3695,3765,3695,489762
898,2019-08-08,3835,85,3895,3930,3820,800938
897,2019-08-09,3810,25,3815,3835,3805,454464
896,2019-08-12,3780,30,3820,3820,3775,875974
895,2019-08-13,3890,110,3820,3890,3820,862237
894,2019-08-14,3800,90,3800,3810,3775,1382022
890,2019-08-16,3840,40,3865,3870,3835,563632
889,2019-08-19,3805,35,3835,3835,3795,476710
888,2019-08-20,3785,20,3770,3790,3755,419735
887,2019-08-21,3805,20,3815,3820,3800,383043
886,2019-08-22,3810,5,3810,3825,3800,302889
883,2019-08-23,3805,5,3805,3810,3790,124587
882,2019-08-26,3935,130,3935,3960,3920,670313
881,2019-08-27,3970,35,3935,3980,3935,743370
880,2019-08-28,4085,115,4050,4090,4035,1334388
879,2019-08-29,4145,60,4090,4145,4085,1224104
875,2019-08-30,4110,35,4090,4110,4040,988793
874,2019-09-02,4110,0,4120,4125,4075,763797
873,2019-09-03,4135,25,4115,4145,4100,454674
872,2019-09-04,4310,175,4310,4360,4290,1384716
871,2019-09-05,4340,30,4380,4380,4305,1787686
868,2019-09-06,4135,205,4175,4180,4115,1713348
867,2019-09-09,4030,105,4060,4070,4005,1168471
866,2019-09-10,3995,35,4005,4005,3960,819107
865,2019-09-11,4060,65,4005,4070,4005,456402
864,2019-09-16,3985,75,3950,4005,3950,870301
860,2019-09-17,3975,10,3980,3985,3955,418662
859,2019-09-18,3980,5,4005,4010,3975,242693
858,2019-09-19,3950,30,3940,3955,3925,369849
857,2019-09-20,4000,50,3965,4000,3955,151882
856,2019-09-23,4075,75,4015,4080,4000,553930
853,2019-09-24,4115,40,4155,4165,4110,553210
852,2019-09-25,4130,15,4145,4155,4120,391708
851,2019-09-26,4000,130,4015,4020,3995,545543
850,2019-09-27,3960,40,3985,3990,3950,709697
849,2019-09-30,3870,90,3910,3915,3865,638407
845,2019-10-01,3775,95,3800,3805,3770,857893
844,2019-10-02,3835,60,3855,3870,3825,501013
843,2019-10-04,3915,80,3915,3930,3905,558969
842,2019-10-07,3900,15,3905,3925,3890,356080
841,2019-10-08,3855,45,3880,3890,3845,461703
838,2019-10-10,3935,80,3960,3970,3930,620113
837,2019-10-11,3910,25,3900,3910,3875,358091
836,2019-10-14,3915,5,3880,3915,3870,453102
835,2019-10-15,3910,5,3920,3940,3910,272111
834,2019-10-16,3830,80,3875,3875,3830,576556
830,2019-10-17,3865,35,3860,3870,3845,155321
829,2019-10-18,3890,25,3890,3900,3885,135663
828,2019-10-21,3935,45,3895,3945,3890,303753
827,2019-10-22,3900,35,3905,3910,3870,272214
826,2019-10-23,3895,5,3900,3905,3885,307344
823,2019-10-24,3895,0,3895,3905,3885,153830
822,2019-10-25,3990,95,3945,3990,3935,542921
821,2019-10-28,4000,10,3990,4015,3990,491667
820,2019-10-29,3945,55,3955,3965,3935,333571
819,2019-10-30,3950,5,3945,3955,3935,198198
815,2019-10-31,3980,30,3960,3985,3950,277227
814,2019-11-01,4005,25,4010,4020,4000,340598
813,2019-11-04,4010,5,4015,4025,4000,539372
812,2019-11-05,3995,15,3995,4010,3990,365302
811,2019-11-06,3890,105,3890,3910,3880,532665
808,2019-11-07,3900,10,3900,3910,3895,243330
807,2019-11-08,3780,120,3885,3890,3755,989423
806,2019-11-11,3750,30,3730,3750,3725,365823
805,2019-11-12,3720,30,3740,3745,3715,262935
804,2019-11-13,3750,30,3725,3760,3715,341303
800,2019-11-14,3765,15,3755,3770,3740,231531
799,2019-11-15,3740,25,3760,3770,3735,182515
798,2019-11-18,3740,0,3755,3765,3735,275754
797,2019-11-19,3795,55,3770,3800,3765,221765
796,2019-11-20,3800,5,3795,3810,3790,227066
793,2019-11-21,3795,5,3800,3810,3790,340715
792,2019-11-22,3795,0,3785,3800,3780,141586
791,2019-11-25,3745,50,3755,3765,3740,192980
790,2019-11-26,3750,5,3740,3750,3730,171689
789,2019-11-27,3770,20,3780,3785,3760,104028
785,2019-11-28,3765,5,3765,3765,3755,112672
784,2019-11-29,3755,10,3720,3765,3720,323081
783,2019-12-02,3745,10,3755,3755,3735,274977
782,2019-12-03,3740,5,3745,3750,3735,133113
781,2019-12-04,3810,70,3785,3815,3785,284297
778,2019-12-05,3740,70,3745,3760,3725,326700
777,2019-12-06,3735,5,3740,3745,3735,150927
776,2019-12-09,3670,65,3670,3675,3655,579852
775,2019-12-10,3670,0,3680,3680,3660,142798
774,2019-12-11,3670,0,3680,3680,3665,132717
770,2019-12-12,3720,50,3720,3730,3720,478240
769,2019-12-13,3735,15,3725,3745,3725,387025
768,2019-12-16,3760,25,3735,3760,3730,218421
767,2019-12-17,3770,10,3760,3775,3750,187810
766,2019-12-18,3755,15,3750,3760,3750,109728
763,2019-12-19,3760,5,3755,3765,3750,184255
762,2019-12-20,3775,15,3765,3775,3760,115603
761,2019-12-23,3810,35,3790,3815,3790,208549
760,2019-12-24,3880,70,3835,3890,3830,535907
759,2019-12-26,3965,85,3925,3980,3915,660545
755,2019-12-27,3930,35,3955,3965,3925,705933
754,2019-12-30,3960,30,3935,3960,3930,519108
753,2020-01-02,3930,30,3945,3950,3925,275195
752,2020-01-03,4015,85,3975,4025,3970,686334
751,2020-01-06,4060,45,4040,4080,4005,482179
748,2020-01-07,4005,55,4000,4010,3960,500905
747,2020-01-08,4095,90,4080,4145,4070,1068874
746,2020-01-09,3940,155,3990,4010,3935,906092
745,2020-01-10,3920,20,3945,3945,3915,256036
744,2020-01-13,3965,45,3975,3980,3965,451008
740,2020-01-14,3900,65,3945,3945,3895,429300
739,2020-01-15,3930,30,3925,3945,3915,430818
738,2020-01-16,3950,20,3965,3975,3935,465288
737,2020-01-17,3970,20,3955,3975,3940,783363
736,2020-01-20,4005,35,3970,4005,3970,470207
733,2020-01-21,3995,10,3985,4000,3975,301103
732,2020-01-22,3920,75,3915,3930,3905,435064
731,2020-01-23,3905,15,3935,3940,3905,285315
730,2020-01-28,3970,65,3975,3995,3965,470598
729,2020-01-29,3855,115,3890,3890,3835,912065
725,2020-01-30,3875,20,3865,3875,3860,379867
724,2020-01-31,3930,55,3925,3930,3910,509034
723,2020-02-03,3910,20,3980,3985,3910,566301
722,2020-02-04,3905,5,3895,3905,3880,216835
721,2020-02-05,3895,10,3875,3900,3855,504182
718,2020-02-06,3885,10,3890,3890,3865,363015
717,2020-02-07,3910,25,3910,3930,3910,264787
716,2020-02-10,3895,15,3910,3910,3885,234225
715,2020-02-11,3915,20,3910,3915,3895,184900
714,2020-02-12,3870,45,3885,3885,3865,413432
710,2020-02-13,3885,15,3860,3885,3850,167481
709,2020-02-14,3880,5,3890,3890,3875,439995
708,2020-02-17,3930,50,3895,3930,3890,345133
707,2020-02-18,3935,5,3925,3940,3920,266775
706,2020-02-19,4025,90,3995,4030,3985,904510
703,2020-02-20,4040,15,4050,4055,4025,980154
702,2020-02-21,4070,30,4060,4075,4035,631043
701,2020-02-24,4090,20,4100,4125,4085,1045293
700,2020-02-25,4020,70,4080,4095,4020,1450154
699,2020-02-26,3965,55,3975,3995,3955,842406
695,2020-02-27,3975,10,3930,3975,3930,482705
694,2020-02-28,3790,185,3915,3920,3740,1835805
693,2020-03-02,3740,50,3640,3745,3635,665532
692,2020-03-03,3690,50,3705,3740,3685,460009
691,2020-03-04,3780,90,3775,3800,3770,332813
688,2020-03-05,3770,10,3780,3790,3765,235124
687,2020-03-06,3810,40,3835,3845,3800,284384
686,2020-03-09,3665,145,3885,3910,3645,1442723
685,2020-03-10,3755,90,3700,3760,3695,641089
684,2020-03-11,3735,20,3730,3755,3725,285214
680,2020-03-12,3645,90,3685,3715,3610,662173
679,2020-03-13,3425,220,3465,3485,3380,1211761
678,2020-03-16,3220,205,3300,3400,3200,1277216
677,2020-03-17,2795,425,2875,2915,2775,1885978
676,2020-03-18,2710,85,2800,2895,2680,1172737
673,2020-03-19,2665,45,2690,2700,2575,668082
672,2020-03-20,2795,130,2665,2795,2665,786532
671,2020-03-23,2760,35,2705,2770,2705,660754
670,2020-03-24,2990,230,3025,3100,2895,1624036
669,2020-03-25,3190,200,3245,3260,3140,1529553
665,2020-03-26,3170,20,3190,3215,3135,918249
664,2020-03-27,3220,50,3165,3220,3160,605419
663,2020-03-30,3055,165,3175,3175,3030,872354
662,2020-03-31,3100,45,3065,3110,3065,435968
661,2020-04-01,3065,35,3060,3100,3055,557924
658,2020-04-02,3110,45,3065,3110,3040,306234
657,2020-04-03,3175,65,3165,3180,3155,550007
656,2020-04-06,3180,5,3115,3180,3115,645732
655,2020-04-07,3415,235,3390,3430,3350,1372412
654,2020-04-08,3315,100,3325,3345,3285,645219
650,2020-04-09,3320,5,3310,3330,3305,517822
649,2020-04-10,3515,195,3420,3515,3410,1054692
648,2020-04-13,3395,120,3440,3455,3370,1850575
647,2020-04-14,3465,70,3415,3490,3410,1456409
646,2020-04-16,3415,50,3400,3415,3360,1071639
643,2020-04-17,3330,85,3415,3430,3310,1386973
642,2020-04-20,3325,5,3300,3350,3280,805539
641,2020-04-21,3350,25,3365,3370,3325,689323
640,2020-04-22,3220,130,3245,3255,3190,986356
639,2020-04-23,3380,160,3305,3390,3290,641676
635,2020-04-24,3340,40,3335,3350,3325,618608
634,2020-04-27,3350,10,3345,3365,3320,350143
633,2020-04-28,3250,100,3315,3325,3245,571483
632,2020-04-29,3295,45,3290,3320,3290,382784
631,2020-05-04,3225,70,3230,3235,3195,373125
628,2020-05-06,3300,75,3250,3305,3235,289669
627,2020-05-07,3235,65,3230,3250,3230,335004
626,2020-05-08,3410,175,3345,3410,3330,967124
625,2020-05-11,3400,10,3410,3410,3380,505391
624,2020-05-12,3365,35,3370,3385,3325,788810
620,2020-05-13,3370,5,3355,3375,3340,302185
619,2020-05-14,3375,5,3385,3395,3355,251773
618,2020-05-15,3540,165,3480,3565,3465,1331018
617,2020-05-18,3780,240,3700,3800,3700,1986205
616,2020-05-19,3740,40,3740,3770,3725,1130004
613,2020-05-20,3885,145,3830,3900,3830,822475
612,2020-05-21,3800,85,3870,3870,3780,1017298
611,2020-05-22,3735,65,3740,3755,3695,927273
610,2020-05-25,3750,15,3780,3805,3735,593741
609,2020-05-26,3855,105,3770,3865,3770,688851
605,2020-05-27,3765,90,3780,3805,3745,751986
604,2020-05-28,3815,50,3800,3825,3785,678837
603,2020-05-29,3850,35,3845,3865,3825,477728
602,2020-06-01,4040,190,3995,4050,3985,1312432
601,2020-06-02,4005,35,4050,4050,4000,704606
598,2020-06-03,3915,90,3940,3940,3890,1112236
597,2020-06-04,3830,85,3855,3865,3820,844221
596,2020-06-05,3855,25,3860,3870,3840,476032
595,2020-06-08,3835,20,3760,3835,3750,789664
594,2020-06-09,3815,20,3855,3865,3815,903635
590,2020-06-10,3825,10,3810,3840,3800,301955
589,2020-06-11,3860,35,3905,3935,3850,1121925
588,2020-06-12,3795,65,3790,3810,3750,1134331
587,2020-06-15,3670,125,3755,3780,3660,1156962
586,2020-06-16,3750,80,3745,3770,3735,622547
583,2020-06-17,3780,30,3775,3790,3750,436689
582,2020-06-18,3790,10,3795,3795,3770,302805
581,2020-06-19,3775,15,3760,3775,3745,211569
580,2020-06-22,3870,95,3845,3895,3840,651364
579,2020-06-23,3815,55,3840,3845,3805,327275
575,2020-06-24,3870,55,3875,3905,3860,447977
574,2020-06-25,3780,90,3760,3780,3755,396645
573,2020-06-26,3825,45,3820,3835,3810,296429
572,2020-06-29,3845,20,3840,3880,3840,397457
571,2020-06-30,3840,5,3850,3855,3820,244903
568,2020-07-01,3950,110,3940,3960,3930,912555
567,2020-07-02,3865,85,3885,3885,3845,795728
566,2020-07-03,3880,15,3875,3890,3870,242911
565,2020-07-06,3890,10,3885,3900,3870,436797
564,2020-07-07,3920,30,3940,3960,3915,647207
560,2020-07-08,3955,35,3950,3960,3945,429758
559,2020-07-09,4080,125,4060,4100,4050,1931715
558,2020-07-10,4020,60,4045,4045,4010,977814
557,2020-07-13,4125,105,4065,4135,4055,815460
556,2020-07-14,4125,0,4140,4145,4105,629401
553,2020-07-15,4175,50,4170,4185,4155,845706
552,2020-07-16,4175,0,4220,4220,4165,572443
551,2020-07-17,4130,45,4140,4160,4110,643075
550,2020-07-20,4175,45,4170,4190,4165,720039
549,2020-07-21,4400,225,4310,4425,4310,1269214
545,2020-07-22,4860,460,4835,4915,4605,3307731
544,2020-07-23,4900,40,4910,4960,4805,3117171
543,2020-07-24,4835,65,4825,4870,4790,1527320
542,2020-07-27,5135,300,4960,5200,4915,3978275
541,2020-07-28,5245,110,5460,5570,5135,6556021
538,2020-07-29,5180,65,5155,5225,5120,2369250
537,2020-07-30,5070,110,5175,5195,5050,1823193
536,2020-07-31,5145,75,5000,5165,4960,2170028
535,2020-08-03,5190,45,5240,5265,5135,1972611
534,2020-08-04,5200,10,5180,5225,5160,912214
530,2020-08-05,5570,370,5575,5600,5430,3170641
529,2020-08-06,5890,320,5720,5930,5710,4001240
528,2020-08-07,6115,225,6340,6340,5895,7198789
527,2020-08-10,6095,20,6000,6105,5935,3276846
526,2020-08-11,5945,150,6200,6200,5945,3904962
523,2020-08-12,5255,690,5275,5375,4995,8882084
522,2020-08-13,5495,240,5415,5530,5400,2660626
521,2020-08-14,5700,205,5790,5840,5675,3014652
520,2020-08-18,5930,230,5775,5945,5775,2206632
519,2020-08-19,5825,105,5905,5930,5805,1837897
515,2020-08-20,5745,80,5615,5800,5610,1953436
514,2020-08-21,5760,15,5795,5835,5760,1049547
513,2020-08-24,5585,175,5615,5645,5585,2019099
512,2020-08-25,5625,40,5630,5670,5595,1286154
511,2020-08-26,5545,80,5620,5620,5535,951043
508,2020-08-27,5765,220,5800,5810,5730,2237062
507,2020-08-28,5770,5,5720,5795,5685,1466400
506,2020-08-31,5910,140,5940,5965,5890,1931848
505,2020-09-01,6080,170,5955,6115,5955,1841702
504,2020-09-02,5920,160,5985,5995,5900,1604954
500,2020-09-03,5715,205,5815,5850,5705,1862535
499,2020-09-04,5600,115,5580,5695,5570,1942790
498,2020-09-07,5650,50,5665,5740,5635,1008525
497,2020-09-08,5710,60,5680,5730,5645,729312
496,2020-09-09,5615,95,5620,5670,5600,494086
493,2020-09-10,5725,110,5715,5755,5685,904937
492,2020-09-11,5640,85,5670,5685,5610,1179178
491,2020-09-14,5660,20,5650,5695,5630,465990
490,2020-09-15,5820,160,5745,5830,5735,1344338
489,2020-09-16,5745,75,5735,5785,5710,598271
485,2020-09-17,5645,100,5740,5745,5635,1106067
484,2020-09-18,5740,95,5720,5760,5700,989823
483,2020-09-21,5655,85,5645,5700,5635,739752
482,2020-09-22,5115,540,5280,5315,5115,3812356
481,2020-09-23,4875,240,5165,5170,4875,1929883
478,2020-09-24,4655,220,4615,4790,4575,2432967
477,2020-09-25,4855,200,4885,4910,4800,1486024
476,2020-09-28,4780,75,4845,4845,4745,759451
475,2020-09-29,4960,180,5010,5030,4930,1206231
474,2020-10-05,5010,50,5015,5065,5005,517690
470,2020-10-06,5125,115,5125,5155,5095,627809
469,2020-10-07,4970,155,4905,4975,4880,871448
468,2020-10-08,5030,60,4985,5030,4985,564891
467,2020-10-12,5365,335,5300,5390,5250,1099985
466,2020-10-13,5245,120,5310,5310,5185,861449
463,2020-10-14,5090,155,5085,5105,5015,1293025
462,2020-10-15,5080,10,5085,5100,5040,772269
461,2020-10-16,5085,5,5105,5140,5085,707909
460,2020-10-19,5210,125,5100,5210,5080,1407536
459,2020-10-20,5145,65,5135,5165,5110,585016
455,2020-10-21,5270,125,5205,5290,5200,2231875
454,2020-10-22,5235,35,5255,5265,5185,1899812
453,2020-10-23,5160,75,5200,5205,5155,656901
452,2020-10-26,5070,90,5130,5160,5060,1069449
451,2020-10-27,5165,95,5100,5170,5100,540126
448,2020-10-28,5155,10,5115,5165,5095,572079
447,2020-10-29,4930,225,4935,4940,4880,1320954
446,2020-10-30,4890,40,4900,4955,4870,732601
445,2020-11-02,5025,135,4925,5050,4920,1265163
444,2020-11-03,5035,10,5060,5080,5025,1205841
440,2020-11-04,4995,40,5125,5150,4875,1790136
439,2020-11-05,5095,100,5025,5105,5015,1126001
438,2020-11-06,5265,170,5290,5340,5240,2083986
437,2020-11-09,5415,150,5440,5465,5395,1434463
436,2020-11-10,5075,340,5095,5175,5030,2333247
433,2020-11-11,5120,45,5085,5135,5075,1823155
432,2020-11-12,5065,55,5090,5105,5055,858220
431,2020-11-13,5080,15,5085,5110,5070,415818
430,2020-11-16,5215,135,5180,5255,5165,1325351
429,2020-11-17,5160,55,5205,5205,5150,1146699
425,2020-11-18,5115,45,5135,5140,5100,1321800
424,2020-11-19,5025,90,5090,5100,5010,1247992
423,2020-11-20,5065,40,5025,5075,5015,862758
422,2020-11-23,5090,25,5070,5115,5065,514194
421,2020-11-24,4905,185,4920,4940,4860,2037247
418,2020-11-25,4850,55,4865,4895,4825,1073427
417,2020-11-26,4870,20,4875,4900,4845,357275
416,2020-11-27,4845,25,4860,4875,4820,563019
415,2020-11-30,4625,220,4735,4740,4570,1490632
414,2020-12-01,4780,155,4730,4785,4720,546626
410,2020-12-02,4975,195,5015,5015,4930,1190662
409,2020-12-03,5050,75,5005,5050,4980,726817
408,2020-12-04,5040,10,5030,5050,5010,753968
407,2020-12-07,5035,5,5040,5065,5025,661767
406,2020-12-08,5155,120,5130,5175,5120,761978
403,2020-12-09,5090,65,5135,5145,5065,894308
402,2020-12-10,4995,95,4990,5025,4980,738315
401,2020-12-11,4995,0,5015,5030,4990,463467
400,2020-12-14,5000,5,5000,5015,4985,288908
399,2020-12-15,5040,40,4975,5055,4975,433991
395,2020-12-16,5165,125,5115,5180,5110,736263
394,2020-12-17,5350,185,5305,5350,5270,1032867
393,2020-12-18,5395,45,5430,5450,5385,1356487
392,2020-12-21,5720,325,5405,5735,5400,2113460
391,2020-12-22,5460,260,5505,5580,5425,1101455
388,2020-12-23,5280,180,5310,5325,5240,1149383
387,2020-12-24,5400,120,5345,5420,5345,494031
386,2020-12-28,5485,85,5470,5610,5470,1748905
385,2020-12-29,5485,0,5525,5565,5475,778037
384,2020-12-30,5490,5,5470,5535,5455,942803
380,2021-01-04,5680,190,5610,5685,5610,1229819
379,2021-01-05,5700,20,5675,5740,5645,934457
378,2021-01-06,5705,5,5765,5775,5680,1100745
377,2021-01-07,5675,30,5700,5705,5620,1169524
376,2021-01-08,5635,40,5675,5685,5625,1025873
373,2021-01-11,5175,460,5235,5280,5075,3758801
372,2021-01-12,5305,130,5230,5315,5215,961302
371,2021-01-13,5340,35,5345,5360,5305,751962
370,2021-01-14,5250,90,5285,5310,5225,967169
369,2021-01-15,5270,20,5310,5365,5270,753054
365,2021-01-18,5225,45,5270,5270,5045,1341548
364,2021-01-19,5235,10,5210,5270,5190,725298
363,2021-01-20,5300,65,5245,5305,5240,711920
362,2021-01-21,5410,110,5380,5430,5355,592948
361,2021-01-22,5305,105,5405,5410,5280,807143
358,2021-01-25,5315,10,5320,5350,5305,723054
357,2021-01-26,5260,55,5270,5300,5245,516535
356,2021-01-27,5285,25,5285,5300,5250,1188597
355,2021-01-28,5200,85,5225,5250,5195,1031353
354,2021-01-29,5470,270,5505,5520,5430,1837205
350,2021-02-01,6050,580,6000,6050,5865,5584067
349,2021-02-02,5985,65,5970,6035,5895,4452623
348,2021-02-03,5570,415,5580,5660,5560,3496775
347,2021-02-04,5520,50,5580,5590,5470,2259375
346,2021-02-05,5510,10,5480,5530,5455,883823
343,2021-02-08,5620,110,5675,5685,5595,1906989
342,2021-02-09,5710,90,5675,5760,5670,1502226
341,2021-02-10,5695,15,5675,5725,5655,1128999
340,2021-02-15,5740,45,5745,5760,5680,593003
339,2021-02-16,5770,30,5745,5830,5740,891016
335,2021-02-17,5670,100,5645,5710,5635,1471007
334,2021-02-18,5665,5,5715,5730,5660,1014607
333,2021-02-19,5590,75,5530,5615,5515,1826319
332,2021-02-22,5735,145,5710,5770,5700,2733642
331,2021-02-23,5840,105,5880,5905,5830,2688591
328,2021-02-24,5750,90,5760,5820,5725,2125044
327,2021-02-25,5830,80,5815,5880,5795,1038681
326,2021-02-26,5585,245,5705,5730,5565,1307980
325,2021-03-02,5430,155,5540,5550,5365,1739279
324,2021-03-03,5525,95,5540,5570,5520,443465
320,2021-03-04,5415,110,5405,5460,5375,724317
319,2021-03-05,5245,170,5250,5265,5195,1898155
318,2021-03-08,5305,60,5280,5375,5260,1283393
317,2021-03-09,5255,50,5230,5285,5200,667429
316,2021-03-10,5320,65,5385,5420,5310,693337
313,2021-03-11,5465,145,5435,5480,5405,1018846
312,2021-03-12,5355,110,5425,5435,5350,586876
311,2021-03-15,5370,15,5400,5440,5360,514293
310,2021-03-16,5450,80,5445,5470,5430,663431
309,2021-03-17,5380,70,5390,5390,5350,346553
305,2021-03-18,5515,135,5475,5535,5470,467213
304,2021-03-19,5430,85,5410,5430,5375,430115
303,2021-03-22,5320,110,5375,5395,5300,967702
302,2021-03-23,5330,10,5360,5365,5305,414758
301,2021-03-24,5215,115,5205,5245,5190,531265
298,2021-03-25,5195,20,5205,5220,5180,449207
297,2021-03-26,5235,40,5215,5245,5195,646490
296,2021-03-29,5150,85,5190,5195,5145,883368
295,2021-03-30,5115,35,5120,5130,5085,808315
294,2021-03-31,4980,135,4985,4995,4930,1012215
290,2021-04-01,5035,55,5070,5070,5025,487700
289,2021-04-02,5095,60,5100,5105,5075,319575
288,2021-04-05,5130,35,5180,5190,5105,366377
287,2021-04-06,5200,70,5135,5225,5130,373681
286,2021-04-07,5200,0,5220,5220,5185,203057
283,2021-04-08,5250,50,5210,5270,5180,740532
282,2021-04-09,5225,25,5275,5290,5225,218866
281,2021-04-12,5210,15,5235,5240,5190,283679
280,2021-04-13,5145,65,5130,5160,5115,643598
279,2021-04-14,5275,130,5150,5280,5150,509810
275,2021-04-15,5295,20,5265,5305,5250,434888
