Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,86.94999694824219,87.2300033569336,86.68000030517578,86.91000366210938,63.21793746948242,216700
2007-11-26,87.1500015258789,88.25,87.0199966430664,88.0999984741211,64.08352661132812,637600
2007-11-27,87.66999816894531,88.04000091552734,87.02999877929688,87.27999877929688,63.487037658691406,353300
2007-11-28,87.23999786376953,87.36000061035156,86.86000061035156,86.97000122070312,63.26158142089844,159600
2007-11-29,87.44000244140625,87.75,87.33000183105469,87.45999908447266,63.618011474609375,145300
2007-11-30,86.91999816894531,87.58000183105469,86.69999694824219,87.58000183105469,63.705318450927734,395100
2007-12-03,88.05000305175781,88.05000305175781,87.4000015258789,87.62999725341797,63.957122802734375,214700
2007-12-04,87.83999633789062,87.86000061035156,87.37000274658203,87.70999908447266,64.01548767089844,196800
2007-12-05,87.41000366210938,87.66999816894531,87.27999877929688,87.37999725341797,63.7746696472168,284600
2007-12-06,87.19999694824219,87.27999877929688,86.80999755859375,86.91999816894531,63.43889617919922,217900
2007-12-07,86.7300033569336,86.7300033569336,86.19999694824219,86.36000061035156,63.0301628112793,193000
2007-12-10,86.41999816894531,86.47000122070312,85.93000030517578,86.16000366210938,62.884193420410156,257800
2007-12-11,86.27999877929688,87.33999633789062,86.27999877929688,87.33999633789062,63.74544906616211,318800
2007-12-12,86.19000244140625,86.8499984741211,86.0,86.61000061035156,63.21268844604492,470500
2007-12-13,86.41000366210938,86.47000122070312,85.97000122070312,85.97000122070312,62.745567321777344,221000
2007-12-14,85.83000183105469,85.91999816894531,85.62000274658203,85.72000122070312,62.563087463378906,240100
2007-12-17,85.9000015258789,86.27999877929688,85.80000305175781,86.2300033569336,62.9352912902832,191000
2007-12-18,86.30999755859375,86.69000244140625,86.2300033569336,86.4000015258789,63.05937576293945,644300
2007-12-19,86.80999755859375,87.19999694824219,86.30000305175781,87.08999633789062,63.56293487548828,411600
2007-12-20,87.04000091552734,87.30999755859375,86.91000366210938,86.94999694824219,63.4608039855957,308600
2007-12-21,86.88999938964844,86.91999816894531,86.2699966430664,86.31999969482422,63.000938415527344,560200
2007-12-24,86.08000183105469,86.22000122070312,85.97000122070312,86.06999969482422,62.81851577758789,197400
2007-12-26,85.9800033569336,86.25,85.58999633789062,85.66000366210938,62.519287109375,135700
2007-12-27,86.37999725341797,86.37999725341797,85.6500015258789,85.91999816894531,62.939022064208984,211000
2007-12-28,86.22000122070312,86.70999908447266,86.16000366210938,86.61000061035156,63.4444694519043,302900
2007-12-31,86.72000122070312,87.12999725341797,86.6500015258789,87.01000213623047,63.737518310546875,181100
2008-01-02,86.98999786376953,87.7300033569336,86.94000244140625,87.62999725341797,64.19171142578125,564700
2008-01-03,87.5,87.83999633789062,87.30999755859375,87.80999755859375,64.32350158691406,198600
2008-01-04,88.0,88.23999786376953,87.94999694824219,88.04000091552734,64.49202728271484,368700
2008-01-07,87.87000274658203,88.30000305175781,87.87000274658203,88.19999694824219,64.60920715332031,341100
2008-01-08,88.08999633789062,88.41999816894531,87.87000274658203,88.38999938964844,64.7483901977539,293200
2008-01-09,88.44000244140625,88.72000122070312,88.2300033569336,88.25,64.64579772949219,335600
2008-01-10,88.43000030517578,88.47000122070312,87.91000366210938,88.01000213623047,64.47000122070312,258300
2008-01-11,88.12000274658203,88.58999633789062,88.05000305175781,88.56999969482422,64.8802261352539,310100
2008-01-14,88.5199966430664,88.6500015258789,88.4000015258789,88.61000061035156,64.9095458984375,347000
2008-01-15,88.9000015258789,89.19999694824219,88.79000091552734,89.19000244140625,65.33441925048828,353700
2008-01-16,89.23999786376953,89.7300033569336,88.80000305175781,89.0199966430664,65.20983123779297,459400
2008-01-17,89.01000213623047,89.79000091552734,88.93000030517578,89.73999786376953,65.73728942871094,608600
2008-01-18,89.48999786376953,89.69999694824219,89.30999755859375,89.61000061035156,65.64204406738281,628100
2008-01-22,90.80000305175781,90.80000305175781,89.87999725341797,90.61000061035156,66.37461853027344,863800
2008-01-23,91.76000213623047,91.77999877929688,90.12000274658203,90.19000244140625,66.06687927246094,1417600
2008-01-24,89.91000366210938,90.12999725341797,89.36000061035156,89.37000274658203,65.46621704101562,398500
2008-01-25,89.0,90.19999694824219,88.97000122070312,90.19999694824219,66.07423400878906,442600
2008-01-28,89.93000030517578,90.11000061035156,89.77999877929688,89.87000274658203,65.83252716064453,254900
2008-01-29,89.69000244140625,89.7300033569336,89.31999969482422,89.51000213623047,65.56880950927734,433100
2008-01-30,89.33999633789062,89.6500015258789,89.01000213623047,89.47000122070312,65.53954315185547,694000
2008-01-31,90.19000244140625,90.19000244140625,89.63999938964844,89.93000030517578,65.87650299072266,384900
2008-02-01,90.04000091552734,90.12000274658203,89.55999755859375,89.94000244140625,66.09033203125,597500
2008-02-04,89.4000015258789,89.62000274658203,89.33000183105469,89.44000244140625,65.722900390625,442300
2008-02-05,90.05999755859375,90.19000244140625,89.79000091552734,90.06999969482422,66.18588256835938,234400
2008-02-06,89.79000091552734,89.94000244140625,89.66000366210938,89.91000366210938,66.06824493408203,161700
2008-02-07,89.97000122070312,89.9800033569336,88.68000030517578,88.9000015258789,65.32609558105469,246500
2008-02-08,89.38999938964844,89.69000244140625,89.2699966430664,89.6500015258789,65.87722778320312,219300
2008-02-11,89.80000305175781,90.05000305175781,89.66000366210938,89.8499984741211,66.02416229248047,200000
2008-02-12,89.45999908447266,89.70999908447266,89.18000030517578,89.66000366210938,65.88457489013672,425500
2008-02-13,89.27999877929688,89.6500015258789,89.25,89.27999877929688,65.60531616210938,310900
2008-02-14,89.0199966430664,89.16000366210938,88.55999755859375,88.79000091552734,65.2452392578125,477900
2008-02-15,88.93000030517578,89.1500015258789,88.81999969482422,88.9800033569336,65.3849105834961,512000
2008-02-19,88.5199966430664,88.79000091552734,88.19000244140625,88.33999633789062,64.91458129882812,564300
2008-02-20,88.19000244140625,88.54000091552734,88.08999633789062,88.26000213623047,64.85578918457031,496700
2008-02-21,88.5,89.22000122070312,88.5,89.16999816894531,65.52452087402344,361900
2008-02-22,89.12000274658203,89.38999938964844,88.83999633789062,88.91999816894531,65.34078979492188,237200
2008-02-25,88.75,88.91999816894531,88.23999786376953,88.33000183105469,64.90724182128906,175400
2008-02-26,88.4800033569336,88.70999908447266,88.4000015258789,88.55000305175781,65.06890869140625,259700
2008-02-27,89.05000305175781,89.08000183105469,88.43000030517578,88.76000213623047,65.22325134277344,201600
2008-02-28,89.5,89.80000305175781,89.30000305175781,89.80000305175781,65.98745727539062,289500
2008-02-29,90.25,90.80999755859375,90.1500015258789,90.76000213623047,66.69290161132812,420700
2008-03-03,90.29000091552734,90.44000244140625,90.01000213623047,90.25,66.52332305908203,480300
2008-03-04,90.3499984741211,90.6500015258789,89.81999969482422,89.91000366210938,66.27266693115234,305600
2008-03-05,90.11000061035156,90.12999725341797,89.43000030517578,89.5199966430664,65.98527526855469,358300
2008-03-06,89.86000061035156,90.36000061035156,89.81999969482422,90.23999786376953,66.51598358154297,292600
2008-03-07,90.77999877929688,90.8499984741211,90.12000274658203,90.55000305175781,66.7444839477539,414000
2008-03-10,90.72000122070312,91.33999633789062,90.62999725341797,91.19999694824219,67.22352600097656,200300
2008-03-11,90.4800033569336,90.5,90.0199966430664,90.20999908447266,66.49385833740234,350800
2008-03-12,90.43000030517578,91.30000305175781,90.29000091552734,91.25,67.26044464111328,289800
2008-03-13,91.47000122070312,91.52999877929688,90.5199966430664,90.7699966430664,66.90658569335938,626400
2008-03-14,91.16000366210938,91.88999938964844,91.16000366210938,91.70999908447266,67.5994873046875,301700
2008-03-17,91.66999816894531,92.58999633789062,91.66999816894531,92.16999816894531,67.93859100341797,569100
2008-03-18,92.05999755859375,92.05999755859375,91.41999816894531,91.54000091552734,67.47422790527344,333400
2008-03-19,91.44999694824219,92.4000015258789,91.41999816894531,92.33000183105469,68.0564956665039,1370400
2008-03-20,92.47000122070312,92.55999755859375,92.08000183105469,92.52999877929688,68.20392608642578,626300
2008-03-24,91.61000061035156,91.61000061035156,90.9000015258789,90.9000015258789,67.00244140625,898300
2008-03-25,91.19000244140625,91.37000274658203,91.04000091552734,91.22000122070312,67.23835754394531,314600
2008-03-26,91.45999908447266,91.58999633789062,91.16999816894531,91.29000091552734,67.28992462158203,615400
2008-03-27,91.19000244140625,91.51000213623047,90.9800033569336,91.16999816894531,67.20146179199219,345100
2008-03-28,91.27999877929688,91.63999938964844,91.08999633789062,91.52999877929688,67.46683502197266,131800
2008-03-31,91.91999816894531,91.97000122070312,91.62000274658203,91.69000244140625,67.58477020263672,431000
2008-04-01,91.54000091552734,91.54000091552734,90.37000274658203,90.58000183105469,66.99383544921875,786700
2008-04-02,90.31999969482422,90.5999984741211,90.08000183105469,90.27999877929688,66.77191925048828,734700
2008-04-03,90.5999984741211,90.5999984741211,90.13999938964844,90.27999877929688,66.77191925048828,560200
2008-04-04,90.75,91.0,90.73999786376953,90.97000122070312,67.28223419189453,421800
2008-04-07,90.47000122070312,90.63999938964844,90.05999755859375,90.37000274658203,66.83846282958984,330400
2008-04-08,90.62999725341797,90.6500015258789,90.29000091552734,90.37999725341797,66.84593963623047,469900
2008-04-09,90.55000305175781,91.08000183105469,90.43000030517578,90.91999816894531,67.24526977539062,761000
2008-04-10,90.91999816894531,91.02999877929688,90.36000061035156,90.55999755859375,66.97901916503906,199700
2008-04-11,90.94999694824219,91.08999633789062,90.83000183105469,90.94999694824219,67.26746368408203,716400
2008-04-14,90.94000244140625,91.08999633789062,90.66000366210938,90.72000122070312,67.0973892211914,246000
2008-04-15,90.44000244140625,90.5999984741211,90.19000244140625,90.30999755859375,66.79411315917969,273700
2008-04-16,90.25,90.3499984741211,89.45999908447266,89.69999694824219,66.34293365478516,1116400
2008-04-17,89.66999816894531,89.7699966430664,89.18000030517578,89.48999786376953,66.18762969970703,815000
2008-04-18,88.93000030517578,89.47000122070312,88.6500015258789,89.4000015258789,66.12105560302734,2284800
2008-04-21,89.2699966430664,89.5199966430664,89.1500015258789,89.41000366210938,66.12848663330078,303600
2008-04-22,89.33999633789062,89.66999816894531,89.25,89.4800033569336,66.18022918701172,427900
2008-04-23,89.43000030517578,89.5,89.12999725341797,89.38999938964844,66.11363983154297,191300
2008-04-24,88.79000091552734,89.0199966430664,88.54000091552734,88.69000244140625,65.59591674804688,306600
2008-04-25,88.51000213623047,88.75,88.27999877929688,88.56999969482422,65.5071792602539,211400
2008-04-28,88.5,88.80999755859375,88.45999908447266,88.7300033569336,65.62548828125,167800
2008-04-29,88.9000015258789,89.12000274658203,88.7699966430664,88.88999938964844,65.74382781982422,144300
2008-04-30,88.86000061035156,89.26000213623047,88.58000183105469,89.16999816894531,65.95101165771484,168700
2008-05-01,89.30000305175781,89.37000274658203,88.69999694824219,88.87999725341797,65.94354248046875,336700
2008-05-02,88.29000091552734,88.5,88.08000183105469,88.16000366210938,65.40933990478516,341700
2008-05-05,88.36000061035156,88.41000366210938,88.0,88.29000091552734,65.50580596923828,158800
2008-05-06,88.47000122070312,88.58000183105469,87.93000030517578,88.01000213623047,65.29801177978516,557400
2008-05-07,87.91000366210938,88.4000015258789,87.80999755859375,88.36000061035156,65.5577163696289,361300
2008-05-08,88.52999877929688,88.93000030517578,88.4800033569336,88.93000030517578,65.98066711425781,445600
2008-05-09,89.1500015258789,89.20999908447266,88.87999725341797,89.02999877929688,66.05482482910156,236600
2008-05-12,88.94999694824219,89.2300033569336,88.83000183105469,88.87999725341797,65.94354248046875,112200
2008-05-13,88.36000061035156,88.55999755859375,88.08000183105469,88.13999938964844,65.39449310302734,458800
2008-05-14,88.37999725341797,88.37999725341797,87.77999877929688,88.11000061035156,65.37225341796875,174400
2008-05-15,88.02999877929688,88.63999938964844,88.02999877929688,88.5999984741211,65.73579406738281,269100
2008-05-16,88.4000015258789,88.9000015258789,88.37000274658203,88.44999694824219,65.62449645996094,318100
2008-05-19,88.55000305175781,88.68000030517578,88.2300033569336,88.6500015258789,65.77294921875,163600
2008-05-20,88.8499984741211,88.95999908447266,88.63999938964844,88.91999816894531,65.97325897216797,230400
2008-05-21,88.61000061035156,88.94000244140625,88.55999755859375,88.70999908447266,65.8174057006836,183100
2008-05-22,88.37000274658203,88.37999725341797,87.8499984741211,88.12999725341797,65.3870849609375,223800
2008-05-23,88.30999755859375,88.6500015258789,88.30000305175781,88.5199966430664,65.67639923095703,413200
2008-05-27,88.08999633789062,88.31999969482422,87.95999908447266,88.08999633789062,65.35743713378906,258900
2008-05-28,87.76000213623047,87.81999969482422,87.4000015258789,87.43000030517578,64.86769104003906,197900
2008-05-29,87.2300033569336,87.2300033569336,86.76000213623047,87.0199966430664,64.5634994506836,387600
2008-05-30,87.3499984741211,87.4800033569336,87.23999786376953,87.30999755859375,64.77874755859375,2838400
2008-06-02,87.5,87.66000366210938,86.19000244140625,87.5199966430664,65.16360473632812,240300
2008-06-03,87.36000061035156,88.16999816894531,87.18000030517578,87.9800033569336,65.50615692138672,561500
2008-06-04,88.19000244140625,88.19999694824219,87.55999755859375,87.66000366210938,65.26788330078125,462400
2008-06-05,87.41000366210938,87.44999694824219,87.12000274658203,87.19999694824219,64.92537689208984,1079400
2008-06-06,87.69999694824219,88.05000305175781,87.52999877929688,87.95999908447266,65.49124908447266,250000
2008-06-09,87.5199966430664,87.7300033569336,87.19999694824219,87.33000183105469,65.02218627929688,288000
2008-06-10,87.12000274658203,87.20999908447266,86.68000030517578,86.80999755859375,64.63497924804688,221200
2008-06-11,86.98999786376953,87.33999633789062,86.72000122070312,86.9000015258789,64.70198822021484,247100
2008-06-12,86.5199966430664,86.5199966430664,86.0,86.13999938964844,64.13616180419922,546800
2008-06-13,86.13999938964844,86.43000030517578,85.86000061035156,85.94000244140625,63.98727035522461,579300
2008-06-16,86.12999725341797,86.16000366210938,85.80000305175781,85.94999694824219,63.99468231201172,180600
2008-06-17,86.11000061035156,86.31999969482422,85.93000030517578,86.23999786376953,64.2105941772461,266600
2008-06-18,86.38999938964844,86.77999877929688,86.3499984741211,86.70999908447266,64.56055450439453,296200
2008-06-19,86.5199966430664,86.61000061035156,86.19000244140625,86.20999908447266,64.18829345703125,152900
2008-06-20,86.69000244140625,86.83999633789062,86.47000122070312,86.61000061035156,64.486083984375,318300
2008-06-23,86.70999908447266,86.8499984741211,86.45999908447266,86.56999969482422,64.45632934570312,472000
2008-06-24,86.80000305175781,87.1500015258789,86.75,87.02999877929688,64.79879760742188,273400
2008-06-25,87.01000213623047,87.08000183105469,86.55999755859375,87.0199966430664,64.79132843017578,254200
2008-06-26,87.02999877929688,87.61000061035156,87.02999877929688,87.51000213623047,65.15619659423828,320500
2008-06-27,87.62000274658203,88.05000305175781,87.5199966430664,87.94000244140625,65.476318359375,173000
2008-06-30,87.83999633789062,88.04000091552734,87.7300033569336,88.0,65.52100372314453,240500
2008-07-01,88.01000213623047,88.11000061035156,87.47000122070312,87.47000122070312,65.34320068359375,355300
2008-07-02,87.55000305175781,87.80000305175781,87.48999786376953,87.68000030517578,65.5000991821289,469800
2008-07-03,87.56999969482422,87.87999725341797,87.44999694824219,87.70999908447266,65.52252960205078,261800
2008-07-07,87.7699966430664,88.44999694824219,87.54000091552734,88.12000274658203,65.8288345336914,507900
2008-07-08,88.18000030517578,88.47000122070312,88.1500015258789,88.33999633789062,65.99314880371094,206400
2008-07-09,88.3499984741211,88.83000183105469,88.25,88.76000213623047,66.30690002441406,308200
2008-07-10,88.80000305175781,88.94000244140625,88.41000366210938,88.79000091552734,66.32930755615234,291100
2008-07-11,88.79000091552734,88.88999938964844,87.8499984741211,87.95999908447266,65.70926666259766,378000
2008-07-14,88.01000213623047,88.63999938964844,88.0,88.43000030517578,66.06038665771484,296400
2008-07-15,88.62000274658203,89.0999984741211,88.54000091552734,88.75,66.29944610595703,506300
2008-07-16,88.44999694824219,88.5,87.94000244140625,87.94000244140625,65.69437408447266,309500
2008-07-17,87.9000015258789,88.08999633789062,87.36000061035156,87.5199966430664,65.38060760498047,266400
2008-07-18,87.55000305175781,87.7300033569336,87.1500015258789,87.22000122070312,65.15648651123047,365500
2008-07-21,87.16999816894531,87.41999816894531,87.05000305175781,87.41999816894531,65.3058853149414,264600
2008-07-22,87.33999633789062,87.37999725341797,87.01000213623047,87.12000274658203,65.08175659179688,263000
2008-07-23,86.94999694824219,87.05999755859375,86.69000244140625,86.9800033569336,64.97720336914062,550000
2008-07-24,87.08999633789062,87.77999877929688,87.06999969482422,87.7300033569336,65.53754425048828,276300
2008-07-25,87.51000213623047,87.63999938964844,87.0999984741211,87.22000122070312,65.15648651123047,296900
2008-07-28,87.51000213623047,87.87999725341797,87.4800033569336,87.72000122070312,65.5299301147461,363000
2008-07-29,87.58000183105469,87.62000274658203,87.30000305175781,87.47000122070312,65.34320068359375,190000
2008-07-30,87.2699966430664,87.80000305175781,87.1500015258789,87.63999938964844,65.47020721435547,274900
2008-07-31,88.11000061035156,88.33999633789062,88.04000091552734,88.33999633789062,65.99314880371094,275000
2008-08-01,87.7300033569336,88.0999984741211,87.70999908447266,88.08000183105469,66.02611541748047,308500
2008-08-04,87.91999816894531,88.19999694824219,87.8499984741211,88.0199966430664,65.981201171875,367500
2008-08-05,87.94000244140625,88.04000091552734,87.56999969482422,87.56999969482422,65.64385986328125,355600
2008-08-06,87.56999969482422,87.61000061035156,87.19999694824219,87.5999984741211,65.66624450683594,272400
2008-08-07,87.97000122070312,88.5999984741211,87.86000061035156,88.41999816894531,66.28097534179688,341200
2008-08-08,88.51000213623047,88.54000091552734,88.22000122070312,88.37999725341797,66.25101470947266,202800
2008-08-11,88.26000213623047,88.26000213623047,87.66999816894531,87.94999694824219,65.92867279052734,412500
2008-08-12,88.2699966430664,88.58000183105469,88.23999786376953,88.55999755859375,66.38594055175781,302200
2008-08-13,88.69999694824219,88.72000122070312,88.19999694824219,88.37000274658203,66.24349212646484,210100
2008-08-14,88.63999938964844,88.77999877929688,88.45999908447266,88.63999938964844,66.44590759277344,303000
2008-08-15,88.87999725341797,89.11000061035156,88.83000183105469,88.97000122070312,66.69326782226562,292500
2008-08-18,88.95999908447266,89.2300033569336,88.87999725341797,89.19000244140625,66.85820007324219,381000
2008-08-19,89.29000091552734,89.31999969482422,88.95999908447266,89.05999755859375,66.76081085205078,373400
2008-08-20,89.22000122070312,89.44999694824219,89.13999938964844,89.31999969482422,66.95565795898438,487300
2008-08-21,89.37000274658203,89.37000274658203,88.94000244140625,89.12999725341797,66.8132553100586,279900
2008-08-22,88.95999908447266,88.95999908447266,88.69999694824219,88.87000274658203,66.61832427978516,157200
2008-08-25,89.37999725341797,89.55000305175781,89.3499984741211,89.45999908447266,67.06063842773438,232700
2008-08-26,89.36000061035156,89.48999786376953,89.19000244140625,89.48999786376953,67.08307647705078,166900
2008-08-27,89.11000061035156,89.6500015258789,89.11000061035156,89.62000274658203,67.18055725097656,255700
2008-08-28,89.37000274658203,89.58999633789062,89.19999694824219,89.48999786376953,67.08307647705078,201600
2008-08-29,89.29000091552734,89.41999816894531,89.0999984741211,89.37999725341797,67.0006332397461,496900
2008-09-02,88.88999938964844,89.58999633789062,88.69999694824219,89.56999969482422,67.36540222167969,349200
2008-09-03,89.55999755859375,89.9000015258789,89.52999877929688,89.79000091552734,67.53092193603516,410300
2008-09-04,89.95999908447266,90.27999877929688,89.8499984741211,90.23999786376953,67.86927795410156,460500
2008-09-05,90.47000122070312,90.63999938964844,90.0,90.04000091552734,67.71890258789062,363400
2008-09-08,89.43000030517578,90.08000183105469,89.23999786376953,90.05000305175781,67.72639465332031,418500
2008-09-09,89.87999725341797,90.52999877929688,89.73999786376953,90.45999908447266,68.03480529785156,323800
2008-09-10,89.93000030517578,90.3499984741211,89.87000274658203,90.2300033569336,67.8617935180664,248900
2008-09-11,90.48999786376953,90.54000091552734,90.0,90.06999969482422,67.74146270751953,393500
2008-09-12,90.16999816894531,90.19999694824219,89.47000122070312,89.62000274658203,67.40301513671875,358300
2008-09-15,90.97000122070312,91.41000366210938,90.62000274658203,91.33999633789062,68.69662475585938,526200
2008-09-16,92.62999725341797,92.63999938964844,91.02999877929688,91.08000183105469,68.50106048583984,810900
2008-09-17,91.66999816894531,92.11000061035156,91.31999969482422,91.9000015258789,69.1177749633789,829800
2008-09-18,91.4000015258789,91.93000030517578,90.79000091552734,90.81999969482422,68.30553436279297,687700
2008-09-19,89.05999755859375,89.75,89.05999755859375,89.19999694824219,67.08709716796875,1339500
2008-09-22,88.63999938964844,89.11000061035156,88.4800033569336,89.01000213623047,66.94422912597656,785800
2008-09-23,89.13999938964844,89.29000091552734,88.72000122070312,89.01000213623047,66.94422912597656,455500
2008-09-24,89.33000183105469,89.54000091552734,89.01000213623047,89.23999786376953,67.11717987060547,415400
2008-09-25,89.19999694824219,89.19999694824219,88.44999694824219,88.97000122070312,66.91412353515625,427200
2008-09-26,89.13999938964844,89.29000091552734,88.83000183105469,88.91000366210938,66.8690185546875,310600
2008-09-29,89.48999786376953,91.06999969482422,89.48999786376953,90.1500015258789,67.80162048339844,528000
2008-09-30,90.29000091552734,90.29000091552734,88.77999877929688,88.95999908447266,66.9066162109375,477900
2008-10-01,89.13999938964844,89.80000305175781,88.7699966430664,89.27999877929688,67.37833404541016,349200
2008-10-02,89.43000030517578,89.91999816894531,89.31999969482422,89.77999877929688,67.75564575195312,298000
2008-10-03,89.87999725341797,90.19999694824219,89.0,90.12000274658203,68.01226043701172,505400
2008-10-06,90.44000244140625,91.31999969482422,90.43000030517578,90.8499984741211,68.56311798095703,1065200
2008-10-07,90.44000244140625,91.05000305175781,90.2699966430664,90.77999877929688,68.51030731201172,825400
2008-10-08,91.06999969482422,91.2300033569336,88.51000213623047,89.62000274658203,67.63490295410156,869200
2008-10-09,88.66999816894531,88.79000091552734,88.23999786376953,88.72000122070312,66.95568084716797,577200
2008-10-10,88.44999694824219,88.44999694824219,87.41000366210938,87.68000030517578,66.1707992553711,1154600
2008-10-13,87.26000213623047,87.76000213623047,86.87000274658203,87.08000183105469,65.71794128417969,478400
2008-10-14,87.05000305175781,87.4000015258789,86.62000274658203,86.66999816894531,65.4085693359375,736700
2008-10-15,86.66000366210938,87.37999725341797,86.58999633789062,87.37999725341797,65.9444580078125,247200
2008-10-16,87.11000061035156,87.58999633789062,87.05000305175781,87.4000015258789,65.95951843261719,330400
2008-10-17,87.9000015258789,87.94999694824219,86.94000244140625,87.94999694824219,66.37457275390625,445800
2008-10-20,87.48999786376953,88.0999984741211,87.29000091552734,88.04000091552734,66.44249725341797,315900
2008-10-21,88.58999633789062,89.12999725341797,88.18000030517578,88.97000122070312,67.14432525634766,225500
2008-10-22,89.11000061035156,89.6500015258789,89.05999755859375,89.6500015258789,67.65753936767578,347700
2008-10-23,89.91000366210938,90.1500015258789,89.29000091552734,89.7699966430664,67.74810028076172,330000
2008-10-24,90.4000015258789,90.4000015258789,89.16999816894531,89.38999938964844,67.46127319335938,1924600
2008-10-27,89.45999908447266,89.68000030517578,88.91000366210938,89.33999633789062,67.42355346679688,213700
2008-10-28,88.9000015258789,89.33000183105469,88.30999755859375,88.62000274658203,66.8802261352539,278100
2008-10-29,88.69000244140625,89.04000091552734,88.31999969482422,88.75,66.97830963134766,255400
2008-10-30,88.05999755859375,88.30999755859375,87.83000183105469,88.06999969482422,66.46512603759766,406300
2008-10-31,88.43000030517578,88.7300033569336,87.58999633789062,87.88999938964844,66.32927703857422,264100
2008-11-03,87.69999694824219,87.8499984741211,87.38999938964844,87.70999908447266,66.43528747558594,1942300
2008-11-04,87.73999786376953,88.87999725341797,87.73999786376953,88.76000213623047,67.23065948486328,269700
2008-11-05,88.77999877929688,89.2300033569336,88.66999816894531,89.2300033569336,67.58660888671875,286500
2008-11-06,88.80000305175781,89.16999816894531,88.5,88.95999908447266,67.38214111328125,173000
2008-11-07,88.7300033569336,88.8499984741211,88.44000244140625,88.63999938964844,67.13972473144531,212300
2008-11-10,88.54000091552734,88.97000122070312,88.29000091552734,88.7300033569336,67.20793151855469,205400
2008-11-11,88.72000122070312,89.37000274658203,88.72000122070312,89.05999755859375,67.45789337158203,130100
2008-11-12,89.27999877929688,89.75,89.25,89.61000061035156,67.87447357177734,266900
2008-11-13,89.48999786376953,89.94999694824219,88.87999725341797,88.95999908447266,67.38214111328125,300500
2008-11-14,89.7300033569336,90.05999755859375,89.52999877929688,89.83999633789062,68.04869842529297,324100
2008-11-17,89.8499984741211,90.30000305175781,89.80000305175781,90.22000122070312,68.33651733398438,473100
2008-11-18,90.5999984741211,91.1500015258789,90.41999816894531,90.91999816894531,68.86669921875,543600
2008-11-19,91.30000305175781,92.05000305175781,91.08999633789062,91.9000015258789,69.6090087890625,432400
2008-11-20,93.11000061035156,93.75,92.61000061035156,93.75,71.01023864746094,727900
2008-11-21,92.73999786376953,93.12000274658203,92.43000030517578,92.88999938964844,70.35887908935547,791300
2008-11-24,92.5199966430664,92.5999984741211,91.70999908447266,92.0199966430664,69.69991302490234,611600
2008-11-25,93.20999908447266,95.69999694824219,92.8499984741211,93.5999984741211,70.89672088623047,411600
2008-11-26,93.7300033569336,94.23999786376953,93.69000244140625,94.16999816894531,71.32843017578125,483400
2008-11-28,94.05000305175781,94.5199966430664,94.01000213623047,94.36000061035156,71.47233581542969,134000
2008-12-01,95.05000305175781,96.08000183105469,94.63999938964844,95.31999969482422,72.43974304199219,663900
2008-12-02,95.26000213623047,95.87000274658203,95.16999816894531,95.81999969482422,72.81975555419922,278300
2008-12-03,95.7699966430664,96.12000274658203,95.19999694824219,95.97000122070312,72.9336929321289,352200
2008-12-04,96.16999816894531,96.79000091552734,95.87000274658203,96.56999969482422,73.38967895507812,443800
2008-12-05,96.25,96.66000366210938,95.41999816894531,95.55000305175781,72.6145248413086,557500
2008-12-08,95.5,95.70999908447266,95.06999969482422,95.19000244140625,72.34099578857422,523400
2008-12-09,95.37999725341797,96.20999908447266,95.06999969482422,96.0,72.95652770996094,1421700
2008-12-10,95.48999786376953,95.91000366210938,95.27999877929688,95.91000366210938,72.88815307617188,737000
2008-12-11,96.04000091552734,96.55999755859375,95.62999725341797,96.48999786376953,73.32893371582031,327500
2008-12-12,96.4800033569336,96.7699966430664,95.48999786376953,96.76000213623047,73.53411102294922,281300
2008-12-15,96.83999633789062,97.23999786376953,96.70999908447266,96.97000122070312,73.69371795654297,328900
2008-12-16,98.51000213623047,98.62999725341797,96.63999938964844,98.51000213623047,74.8640365600586,406000
2008-12-17,99.77999877929688,100.0199966430664,99.01000213623047,99.18000030517578,75.37322998046875,667900
2008-12-18,99.94999694824219,100.30999755859375,99.66999816894531,99.8499984741211,75.88246154785156,477700
2008-12-19,99.44000244140625,99.98999786376953,99.44000244140625,99.5199966430664,75.6315689086914,598000
2008-12-22,99.55999755859375,99.72000122070312,99.1500015258789,99.26000213623047,75.43402099609375,804200
2008-12-23,99.0999984741211,99.55000305175781,99.0,99.20999908447266,75.39603424072266,324500
2008-12-24,99.16000366210938,99.44000244140625,99.05000305175781,99.11000061035156,75.32003784179688,129200
2008-12-26,99.51000213623047,99.63999938964844,99.19999694824219,99.63999938964844,75.72276306152344,181100
2008-12-29,99.44999694824219,99.91999816894531,99.37999725341797,99.48999786376953,75.8898696899414,211900
2008-12-30,99.2300033569336,99.63999938964844,99.0999984741211,99.62999725341797,75.99664306640625,201300
2008-12-31,99.37000274658203,99.58000183105469,98.19999694824219,98.52999877929688,75.1575927734375,404600
2009-01-02,98.77999877929688,98.95999908447266,96.94000244140625,97.12000274658203,74.08204650878906,455200
2009-01-05,96.70999908447266,97.30000305175781,96.44999694824219,96.94999694824219,73.95236206054688,1383500
2009-01-06,96.20999908447266,97.08000183105469,96.0,96.88999938964844,73.9066162109375,900800
2009-01-07,96.73999786376953,97.13999938964844,96.55000305175781,96.91000366210938,73.92186737060547,296700
