Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,77.02999877929688,77.23999786376953,76.87000274658203,77.22000122070312,57.85988998413086,29900
2015-06-24,77.27999877929688,77.30999755859375,77.08999633789062,77.30999755859375,57.92730712890625,31100
2015-06-25,77.30000305175781,77.30000305175781,77.02999877929688,77.23999786376953,57.874874114990234,34200
2015-06-26,77.0199966430664,77.04000091552734,76.7300033569336,77.02999877929688,57.71754837036133,23900
2015-06-29,76.9000015258789,76.93000030517578,76.62999725341797,76.88999938964844,57.61262512207031,31500
2015-06-30,77.05000305175781,77.05000305175781,76.48999786376953,76.94000244140625,57.65009307861328,83400
2015-07-01,76.7300033569336,76.7300033569336,76.38999938964844,76.58999633789062,57.60873031616211,41900
2015-07-02,76.58000183105469,76.91000366210938,76.48999786376953,76.88999938964844,57.834373474121094,34300
2015-07-06,76.98999786376953,76.98999786376953,76.63999938964844,76.7699966430664,57.74411392211914,63900
2015-07-07,76.75,76.75,76.37999725341797,76.54000091552734,57.571128845214844,169300
2015-07-08,76.61000061035156,76.61000061035156,76.31999969482422,76.44000244140625,57.49590301513672,26800
2015-07-09,76.4000015258789,76.69000244140625,76.4000015258789,76.52999877929688,57.563575744628906,16000
2015-07-10,76.58000183105469,76.73999786376953,76.52999877929688,76.70999908447266,57.6989631652832,32000
2015-07-13,76.79000091552734,76.79000091552734,76.41999816894531,76.63999938964844,57.646324157714844,25500
2015-07-14,76.66999816894531,76.75,76.5,76.5999984741211,57.616241455078125,41600
2015-07-15,76.44999694824219,76.68000030517578,76.41000366210938,76.62000274658203,57.63128662109375,35800
2015-07-16,76.44999694824219,76.8499984741211,76.43000030517578,76.8499984741211,57.80427551269531,164000
2015-07-17,76.76000213623047,76.87000274658203,76.62000274658203,76.86000061035156,57.811790466308594,34500
2015-07-20,76.76000213623047,76.83999633789062,76.56999969482422,76.73999786376953,57.72157669067383,48100
2015-07-21,76.75,76.77999877929688,76.61000061035156,76.76000213623047,57.736568450927734,42900
2015-07-22,76.61000061035156,76.93000030517578,76.58999633789062,76.73999786376953,57.72157669067383,33200
2015-07-23,76.75,76.7699966430664,76.48999786376953,76.56999969482422,57.593666076660156,19400
2015-07-24,76.5999984741211,76.5999984741211,76.31999969482422,76.45999908447266,57.51093292236328,81400
2015-07-27,76.22000122070312,76.4000015258789,76.05999755859375,76.23999786376953,57.3454704284668,55600
2015-07-28,76.43000030517578,76.43000030517578,76.0,76.19999694824219,57.31538009643555,32500
2015-07-29,76.13999938964844,76.44999694824219,76.13999938964844,76.37999725341797,57.45075988769531,17700
2015-07-30,76.25,76.66999816894531,76.25,76.66999816894531,57.668888092041016,46200
2015-07-31,76.87999725341797,76.91999816894531,76.66999816894531,76.83999633789062,57.7967529296875,18300
2015-08-03,76.62999725341797,76.62999725341797,76.30999755859375,76.43000030517578,57.709171295166016,82500
2015-08-04,76.68000030517578,76.69000244140625,76.12000274658203,76.37999725341797,57.67140579223633,49000
2015-08-05,76.68000030517578,76.68000030517578,76.11000061035156,76.30000305175781,57.61099624633789,85400
2015-08-06,76.13999938964844,76.2300033569336,75.91999816894531,76.1500015258789,57.49778366088867,50900
2015-08-07,76.3499984741211,76.3499984741211,75.9000015258789,76.0199966430664,57.399600982666016,26100
2015-08-10,76.05999755859375,76.16000366210938,75.9000015258789,76.0999984741211,57.459999084472656,87100
2015-08-11,76.43000030517578,76.43000030517578,75.91999816894531,76.01000213623047,57.39205551147461,79200
2015-08-12,75.88999938964844,76.16999816894531,75.88999938964844,75.97000122070312,57.36184310913086,100100
2015-08-13,76.18000030517578,76.18000030517578,75.86000061035156,75.98999786376953,57.37693405151367,52600
2015-08-14,76.02999877929688,76.11000061035156,75.80999755859375,75.91999816894531,57.32408905029297,27200
2015-08-17,75.91999816894531,76.0,75.79000091552734,76.0,57.38452911376953,82700
2015-08-18,75.97000122070312,75.97000122070312,75.69999694824219,75.80000305175781,57.23347473144531,34700
2015-08-19,75.81999969482422,75.81999969482422,75.4800033569336,75.58000183105469,57.067386627197266,91100
2015-08-20,75.55999755859375,75.61000061035156,75.22000122070312,75.33000183105469,56.87861251831055,98100
2015-08-21,75.19999694824219,75.36000061035156,75.0,75.18000030517578,56.76533508300781,83100
2015-08-24,73.58999633789062,74.62999725341797,73.5,74.4000015258789,56.17639923095703,268000
2015-08-25,75.5,75.81999969482422,74.62000274658203,74.70999908447266,56.41046142578125,154100
2015-08-26,74.80000305175781,74.80000305175781,74.51000213623047,74.58999633789062,56.31985855102539,44000
2015-08-27,74.95999908447266,75.37000274658203,74.95999908447266,75.37000274658203,56.90884017944336,73400
2015-08-28,75.33999633789062,75.58000183105469,75.12000274658203,75.58000183105469,57.067386627197266,44700
2015-08-31,75.58000183105469,75.69000244140625,75.3499984741211,75.55000305175781,57.04472732543945,25500
2015-09-01,75.29000091552734,75.30000305175781,75.04000091552734,75.25,57.047019958496094,61300
2015-09-02,75.12999725341797,75.12999725341797,74.7699966430664,74.80999755859375,56.713417053222656,37100
2015-09-03,74.8499984741211,75.27999877929688,74.8499984741211,75.20999908447266,57.016658782958984,115600
2015-09-04,75.44000244140625,75.44000244140625,75.13999938964844,75.29000091552734,57.077335357666016,48500
2015-09-08,75.5199966430664,75.5199966430664,75.0999984741211,75.18000030517578,56.993934631347656,53600
2015-09-09,75.33999633789062,75.33999633789062,75.13999938964844,75.18000030517578,56.993934631347656,27900
2015-09-10,75.25,75.31999969482422,75.13999938964844,75.20999908447266,57.016658782958984,33200
2015-09-11,75.19999694824219,75.27999877929688,75.08000183105469,75.18000030517578,56.993934631347656,19400
2015-09-14,75.30000305175781,75.41999816894531,75.08999633789062,75.20999908447266,57.016658782958984,47900
2015-09-15,75.31999969482422,75.31999969482422,75.1500015258789,75.1500015258789,56.97118377685547,82900
2015-09-16,75.19999694824219,75.33999633789062,75.01000213623047,75.16000366210938,56.978755950927734,15000
2015-09-17,75.18000030517578,75.70999908447266,75.13999938964844,75.70999908447266,57.39574432373047,23900
2015-09-18,75.80999755859375,75.87000274658203,75.61000061035156,75.8499984741211,57.501861572265625,42100
2015-09-21,75.73999786376953,75.80999755859375,75.43000030517578,75.44999694824219,57.19858932495117,34400
2015-09-22,75.3499984741211,75.37999725341797,75.0199966430664,75.05000305175781,56.895381927490234,145200
2015-09-23,75.0,75.05999755859375,74.80999755859375,75.02999877929688,56.88020706176758,89700
2015-09-24,74.72000122070312,74.72000122070312,74.44999694824219,74.58000183105469,56.53908920288086,63200
2015-09-25,74.80000305175781,75.0199966430664,74.33999633789062,74.47000122070312,56.45566940307617,405800
2015-09-28,74.23999786376953,74.31999969482422,73.91999816894531,73.93000030517578,56.04631423950195,47300
2015-09-29,74.06999969482422,74.06999969482422,73.69999694824219,73.7699966430664,55.9250373840332,61100
2015-09-30,74.0199966430664,74.30000305175781,74.01000213623047,74.19000244140625,56.2433967590332,79300
2015-10-01,74.29000091552734,74.37999725341797,73.98999786376953,74.12000274658203,56.408565521240234,121800
2015-10-02,74.5,74.68000030517578,74.20999908447266,74.68000030517578,56.834754943847656,69600
2015-10-05,74.86000061035156,75.04000091552734,74.77999877929688,75.02999877929688,57.10110855102539,47500
2015-10-06,75.02999877929688,75.29000091552734,74.75,75.19999694824219,57.23051452636719,28200
2015-10-07,75.55999755859375,75.58000183105469,75.26000213623047,75.2699966430664,57.283775329589844,135500
2015-10-08,75.25,75.54000091552734,75.25,75.47000122070312,57.43595504760742,125700
2015-10-09,75.7300033569336,75.8499984741211,75.56999969482422,75.6500015258789,57.57294464111328,34900
2015-10-12,75.7699966430664,75.7699966430664,75.62999725341797,75.68000030517578,57.595794677734375,15800
2015-10-13,75.7699966430664,75.7699966430664,75.47000122070312,75.63999938964844,57.56535339355469,57000
2015-10-14,75.73999786376953,75.94999694824219,75.62999725341797,75.94999694824219,57.80126190185547,106100
2015-10-15,75.91999816894531,76.2300033569336,75.44000244140625,76.2300033569336,58.014373779296875,27300
2015-10-16,76.16999816894531,76.43000030517578,76.16999816894531,76.43000030517578,58.166568756103516,14200
2015-10-19,76.41000366210938,76.41999816894531,76.22000122070312,76.38999938964844,58.13613510131836,40100
2015-10-20,76.4000015258789,76.4000015258789,75.98999786376953,76.19000244140625,57.98393630981445,44000
2015-10-21,76.06999969482422,76.20999908447266,75.73999786376953,75.9800033569336,57.82411193847656,95900
2015-10-22,76.1500015258789,76.23999786376953,75.91999816894531,76.23999786376953,58.02198791503906,58900
2015-10-23,76.43000030517578,76.43000030517578,76.0199966430664,76.33000183105469,58.09046173095703,46000
2015-10-26,76.19000244140625,76.41000366210938,76.19000244140625,76.41000366210938,58.151344299316406,51100
2015-10-27,76.25,76.37999725341797,76.0199966430664,76.37000274658203,58.120933532714844,43300
2015-10-28,76.12999725341797,76.31999969482422,75.91999816894531,76.16000366210938,57.961082458496094,29000
2015-10-29,76.04000091552734,76.05000305175781,75.83000183105469,76.0,57.83936309814453,21400
2015-10-30,75.94999694824219,76.08000183105469,75.69000244140625,75.94999694824219,57.80126190185547,32200
2015-11-02,76.19999694824219,76.37000274658203,75.7699966430664,75.95999908447266,58.02740478515625,80100
2015-11-03,75.97000122070312,76.3499984741211,75.94000244140625,76.0999984741211,58.13434600830078,23700
2015-11-04,76.33000183105469,76.36000061035156,76.0199966430664,76.16999816894531,58.18779373168945,31900
2015-11-05,76.04000091552734,76.16999816894531,75.86000061035156,76.1500015258789,58.17251205444336,44700
2015-11-06,76.0199966430664,76.23999786376953,75.4800033569336,75.69999694824219,57.82875061035156,46200
2015-11-09,75.69999694824219,75.69999694824219,75.0,75.31999969482422,57.538482666015625,47200
2015-11-10,75.3499984741211,75.66999816894531,75.25,75.63999938964844,57.78292465209961,109900
2015-11-11,75.37999725341797,75.70999908447266,75.37999725341797,75.6500015258789,57.79057312011719,9900
2015-11-12,75.72000122070312,75.7699966430664,75.36000061035156,75.6500015258789,57.79057312011719,133000
2015-11-13,75.66000366210938,75.69000244140625,75.36000061035156,75.62999725341797,57.775306701660156,200600
2015-11-16,75.51000213623047,75.55000305175781,75.26000213623047,75.4800033569336,57.660709381103516,77200
2015-11-17,75.48999786376953,75.69000244140625,75.44999694824219,75.63999938964844,57.78292465209961,63000
2015-11-18,75.69000244140625,75.81999969482422,75.5999984741211,75.81999969482422,57.920440673828125,89900
2015-11-19,75.87000274658203,76.25,75.87000274658203,75.9800033569336,58.04267120361328,50800
2015-11-20,76.06999969482422,76.08999633789062,75.93000030517578,76.0199966430664,58.07322692871094,62100
2015-11-23,75.88999938964844,76.05000305175781,75.88999938964844,76.0,58.05795669555664,104100
2015-11-24,76.0199966430664,76.05000305175781,75.91000366210938,75.9800033569336,58.04267120361328,29800
2015-11-25,76.01000213623047,76.04000091552734,75.8499984741211,75.91999816894531,57.99681091308594,46200
2015-11-27,76.02999877929688,76.04000091552734,75.77999877929688,75.83000183105469,57.9281005859375,121300
2015-11-30,75.86000061035156,75.94999694824219,75.69000244140625,75.80000305175781,57.905174255371094,32500
2015-12-01,75.41000366210938,75.66000366210938,75.41000366210938,75.58999633789062,57.987239837646484,37400
2015-12-02,75.66000366210938,75.77999877929688,75.44999694824219,75.58000183105469,57.97959518432617,342900
2015-12-03,75.5,75.5,75.02999877929688,75.08999633789062,57.60367965698242,38100
2015-12-04,75.05000305175781,75.27999877929688,75.05000305175781,75.27999877929688,57.74943161010742,24800
2015-12-07,75.31999969482422,75.37000274658203,75.02999877929688,75.12999725341797,57.634376525878906,110500
2015-12-08,75.01000213623047,75.12999725341797,74.72000122070312,74.91000366210938,57.465614318847656,107700
2015-12-09,74.83999633789062,75.0999984741211,74.81999969482422,75.0,57.53465270996094,132500
2015-12-10,74.94999694824219,74.9800033569336,74.69000244140625,74.8499984741211,57.4195556640625,83600
2015-12-11,74.73999786376953,74.73999786376953,74.05000305175781,74.0999984741211,56.844242095947266,180300
2015-12-14,73.91999816894531,74.4000015258789,73.91999816894531,74.16999816894531,56.89792251586914,160300
2015-12-15,74.23999786376953,74.4000015258789,74.12000274658203,74.30999755859375,57.00531005859375,102000
2015-12-16,74.2699966430664,74.37000274658203,73.93000030517578,74.33999633789062,57.028350830078125,148600
2015-12-17,74.26000213623047,74.62999725341797,74.26000213623047,74.44000244140625,57.10505294799805,43400
2015-12-18,74.3499984741211,74.44000244140625,74.16000366210938,74.22000122070312,56.93631362915039,89600
2015-12-21,74.12000274658203,74.37000274658203,74.05000305175781,74.08999633789062,56.836585998535156,31000
2015-12-22,74.2300033569336,74.37000274658203,74.04000091552734,74.31999969482422,57.012996673583984,63700
2015-12-23,74.05000305175781,74.12999725341797,73.87999725341797,74.12999725341797,57.147918701171875,104900
2015-12-24,73.91000366210938,74.2699966430664,73.91000366210938,74.16999816894531,57.178733825683594,12500
2015-12-28,74.0,74.20999908447266,73.91000366210938,74.12000274658203,57.14019775390625,100300
2015-12-29,74.19999694824219,74.19999694824219,73.9000015258789,74.0199966430664,57.0631103515625,88000
2015-12-30,74.16000366210938,74.2699966430664,73.80000305175781,74.08000183105469,57.10934829711914,86500
2015-12-31,73.94000244140625,74.08999633789062,73.5199966430664,73.95999908447266,57.0168571472168,51700
2016-01-04,75.44000244140625,75.44999694824219,73.98999786376953,74.16000366210938,57.17102813720703,421600
2016-01-05,74.16000366210938,74.45999908447266,72.31999969482422,74.12999725341797,57.147918701171875,180800
2016-01-06,74.19999694824219,74.19999694824219,73.94000244140625,74.05999755859375,57.093936920166016,66200
2016-01-07,73.70999908447266,74.05000305175781,73.63999938964844,73.75,56.8549690246582,308700
2016-01-08,74.0199966430664,74.0199966430664,73.66999816894531,73.83000183105469,56.91663360595703,216900
2016-01-11,73.83000183105469,73.83000183105469,73.5,73.70999908447266,56.824119567871094,86300
2016-01-12,73.56999969482422,73.81999969482422,73.30999755859375,73.5199966430664,56.677650451660156,75600
2016-01-13,73.33999633789062,73.55000305175781,73.05000305175781,73.05000305175781,56.315311431884766,101700
2016-01-14,72.80000305175781,73.18000030517578,72.7699966430664,72.94999694824219,56.23823165893555,218800
2016-01-15,72.86000061035156,72.86000061035156,72.2699966430664,72.31999969482422,55.752567291259766,214700
2016-01-19,72.31999969482422,72.5999984741211,72.31999969482422,72.5199966430664,55.9067268371582,107400
2016-01-20,72.26000213623047,72.44000244140625,72.12999725341797,72.37999725341797,55.79877471923828,107900
2016-01-21,72.16999816894531,72.4800033569336,72.16000366210938,72.33000183105469,55.760257720947266,96800
2016-01-22,72.76000213623047,73.0,72.54000091552734,72.94999694824219,56.23823165893555,85100
2016-01-25,73.0,73.12999725341797,72.80999755859375,72.80999755859375,56.13029861450195,34400
2016-01-26,72.95999908447266,73.1500015258789,72.62000274658203,73.01000213623047,56.28447723388672,100400
2016-01-27,73.05999755859375,73.51000213623047,73.05999755859375,73.30000305175781,56.50802993774414,86900
2016-01-28,73.7300033569336,74.05000305175781,73.56999969482422,73.66999816894531,56.79326629638672,289600
2016-01-29,73.94999694824219,73.98999786376953,73.69999694824219,73.7300033569336,56.83952331542969,95000
2016-02-01,73.61000061035156,73.63999938964844,73.20999908447266,73.5,56.86275863647461,86600
2016-02-02,73.4800033569336,73.66000366210938,73.02999877929688,73.33000183105469,56.73121643066406,97000
2016-02-03,73.47000122070312,73.51000213623047,73.18000030517578,73.5,56.86275863647461,98000
2016-02-04,73.58999633789062,73.69000244140625,73.3499984741211,73.66999816894531,56.9942512512207,64300
2016-02-05,73.70999908447266,74.0,73.48999786376953,73.70999908447266,57.02521896362305,33000
2016-02-08,73.66000366210938,73.66999816894531,73.29000091552734,73.5999984741211,56.940086364746094,71000
2016-02-09,73.08000183105469,73.44000244140625,72.83999633789062,73.0,56.47593307495117,232200
2016-02-10,73.44000244140625,73.44000244140625,72.93000030517578,73.13999938964844,56.584232330322266,45800
2016-02-11,72.73999786376953,73.08999633789062,72.73999786376953,73.08000183105469,56.537818908691406,136100
2016-02-12,73.30999755859375,73.36000061035156,72.98999786376953,73.20999908447266,56.63841247558594,25900
2016-02-16,73.19000244140625,73.80000305175781,73.19000244140625,73.47000122070312,56.83953094482422,63400
2016-02-17,73.55000305175781,73.97000122070312,73.4800033569336,73.94999694824219,57.210880279541016,41800
2016-02-18,73.75,74.20999908447266,73.75,74.18000030517578,57.38882064819336,67700
2016-02-19,75.0,75.0,73.88999938964844,74.18000030517578,57.38882064819336,67500
2016-02-22,74.1500015258789,74.41999816894531,74.1500015258789,74.31999969482422,57.49713897705078,43300
2016-02-23,75.0,75.0,74.30000305175781,74.41999816894531,57.574485778808594,64500
2016-02-24,74.3499984741211,74.45999908447266,74.13999938964844,74.44000244140625,57.589962005615234,70900
2016-02-25,74.66000366210938,74.66000366210938,74.4000015258789,74.55000305175781,57.67507553100586,26000
2016-02-26,74.6500015258789,74.86000061035156,74.58000183105469,74.86000061035156,57.914894104003906,48700
2016-02-29,74.94000244140625,75.05000305175781,74.86000061035156,74.87999725341797,57.93037033081055,102500
2016-03-01,74.8499984741211,75.19999694824219,74.8499984741211,75.19999694824219,58.17793655395508,89700
2016-03-02,74.8499984741211,75.30999755859375,74.8499984741211,75.26000213623047,58.22434997558594,139100
2016-03-03,75.41000366210938,75.44000244140625,75.2300033569336,75.41999816894531,58.348140716552734,82800
2016-03-04,75.56999969482422,75.62999725341797,75.41999816894531,75.54000091552734,58.44099426269531,53600
2016-03-07,75.52999877929688,75.58999633789062,75.41000366210938,75.5,58.410030364990234,118500
2016-03-08,75.16000366210938,75.41000366210938,75.01000213623047,75.0199966430664,58.0386848449707,400200
2016-03-09,75.0199966430664,75.41999816894531,75.0199966430664,75.36000061035156,58.30171203613281,32300
2016-03-10,75.55999755859375,75.58000183105469,75.36000061035156,75.43000030517578,58.35590362548828,26000
2016-03-11,75.56999969482422,75.94999694824219,75.55999755859375,75.76000213623047,58.6111946105957,50800
2016-03-14,75.68000030517578,75.80999755859375,75.61000061035156,75.66999816894531,58.541542053222656,45000
2016-03-15,75.5,75.62000274658203,75.30999755859375,75.38999938964844,58.324913024902344,43800
2016-03-16,75.41999816894531,75.9000015258789,75.33999633789062,75.9000015258789,58.71949768066406,57100
2016-03-17,76.08000183105469,76.70999908447266,76.06999969482422,76.69999694824219,59.338401794433594,48200
2016-03-18,76.91000366210938,76.98999786376953,76.62999725341797,76.80000305175781,59.415794372558594,137000
2016-03-21,77.05999755859375,77.05999755859375,76.75,76.8499984741211,59.4544677734375,88100
2016-03-22,76.72000122070312,76.9000015258789,76.5999984741211,76.7300033569336,59.36163330078125,69800
2016-03-23,76.70999908447266,76.88999938964844,76.37999725341797,76.47000122070312,59.160491943359375,196400
2016-03-24,76.1500015258789,76.43000030517578,76.1500015258789,76.33999633789062,59.05990219116211,43400
2016-03-28,76.41000366210938,76.41000366210938,76.12999725341797,76.3499984741211,59.0676155090332,41300
2016-03-29,76.1500015258789,76.69999694824219,76.12000274658203,76.68000030517578,59.32297897338867,75200
2016-03-30,76.83999633789062,76.87999725341797,76.6500015258789,76.77999877929688,59.40029525756836,70200
2016-03-31,76.86000061035156,77.08999633789062,76.81999969482422,76.94000244140625,59.52410125732422,80500
2016-04-01,76.73999786376953,76.9000015258789,76.5199966430664,76.80999755859375,59.42350387573242,78000
2016-04-04,76.79000091552734,77.04000091552734,76.55000305175781,76.68000030517578,59.32297897338867,47500
2016-04-05,76.66999816894531,76.66999816894531,76.2699966430664,76.48999786376953,59.1759147644043,96600
2016-04-06,76.51000213623047,76.69000244140625,76.31999969482422,76.56999969482422,59.237796783447266,37600
2016-04-07,76.52999877929688,76.83000183105469,76.26000213623047,76.33000183105469,59.052146911621094,120200
2016-04-08,76.69000244140625,76.69000244140625,76.38999938964844,76.58999633789062,59.2532844543457,91400
2016-04-11,76.66999816894531,76.8499984741211,76.61000061035156,76.8499984741211,59.4544677734375,55700
2016-04-12,76.95999908447266,77.05999755859375,76.88999938964844,77.0,59.57050323486328,36000
2016-04-13,77.31999969482422,77.33999633789062,77.12999725341797,77.29000091552734,59.79484176635742,58000
2016-04-14,77.33999633789062,77.56999969482422,77.23999786376953,77.48999786376953,59.9495964050293,46000
2016-04-15,77.5,77.56999969482422,77.4000015258789,77.54000091552734,59.98827362060547,51700
2016-04-18,77.3499984741211,77.4000015258789,77.25,77.33999633789062,59.83355712890625,36100
2016-04-19,77.61000061035156,77.79000091552734,77.51000213623047,77.77999877929688,60.17394256591797,69300
2016-04-20,77.83999633789062,77.9000015258789,77.72000122070312,77.81999969482422,60.204898834228516,60300
2016-04-21,77.91000366210938,77.91000366210938,77.56999969482422,77.5999984741211,60.03467559814453,157700
2016-04-22,77.69999694824219,77.69999694824219,77.52999877929688,77.66000366210938,60.08110046386719,26100
2016-04-25,77.79000091552734,77.8499984741211,77.37000274658203,77.45999908447266,59.926387786865234,52800
2016-04-26,77.58000183105469,77.66999816894531,77.37000274658203,77.44000244140625,59.910911560058594,85800
2016-04-27,77.61000061035156,77.75,77.4000015258789,77.70999908447266,60.119808197021484,43400
2016-04-28,77.80000305175781,78.0999984741211,77.75,77.98999786376953,60.336387634277344,316300
2016-04-29,78.1500015258789,78.1500015258789,77.83000183105469,77.97000122070312,60.3209114074707,83900
2016-05-02,77.97000122070312,77.97000122070312,77.5199966430664,77.63999938964844,60.296852111816406,47400
2016-05-03,77.62999725341797,77.62999725341797,77.29000091552734,77.4800033569336,60.1725959777832,51000
2016-05-04,77.4800033569336,77.4800033569336,77.20999908447266,77.30999755859375,60.040592193603516,26200
2016-05-05,77.4800033569336,77.54000091552734,77.38999938964844,77.47000122070312,60.16482925415039,25700
2016-05-06,77.5,77.5999984741211,77.26000213623047,77.54000091552734,60.21920394897461,169800
2016-05-09,77.52999877929688,77.55999755859375,77.16999816894531,77.48999786376953,60.18036651611328,137100
2016-05-10,77.62000274658203,77.69000244140625,77.43000030517578,77.66999816894531,60.32016372680664,37300
2016-05-11,77.87000274658203,77.87000274658203,77.66000366210938,77.69000244140625,60.33567810058594,36100
2016-05-12,78.05999755859375,78.05999755859375,77.81999969482422,77.93000030517578,60.522064208984375,77600
2016-05-13,77.95999908447266,78.02999877929688,77.79000091552734,77.98999786376953,60.568660736083984,27000
2016-05-16,78.13999938964844,78.13999938964844,77.91000366210938,78.06999969482422,60.63080596923828,28200
2016-05-17,78.02999877929688,78.06999969482422,77.87000274658203,78.01000213623047,60.58422088623047,50100
2016-05-18,78.05000305175781,78.05000305175781,77.5199966430664,77.5199966430664,60.203678131103516,126500
2016-05-19,77.75,77.75,77.0199966430664,77.30999755859375,60.040592193603516,68700
2016-05-20,77.51000213623047,77.58000183105469,77.3499984741211,77.37999725341797,60.094932556152344,59600
2016-05-23,77.61000061035156,77.61000061035156,77.18000030517578,77.4000015258789,60.110443115234375,59000
2016-05-24,77.52999877929688,77.54000091552734,77.25,77.38999938964844,60.102699279785156,70500
2016-05-25,77.41000366210938,77.68000030517578,77.37000274658203,77.58999633789062,60.257999420166016,61200
2016-05-26,77.77999877929688,77.81999969482422,77.5199966430664,77.5199966430664,60.203678131103516,168400
2016-05-27,77.79000091552734,77.79000091552734,77.51000213623047,77.51000213623047,60.19590377807617,23900
2016-05-31,77.5199966430664,77.69999694824219,77.37999725341797,77.37999725341797,60.094932556152344,77100
2016-06-01,77.33999633789062,77.37999725341797,77.0999984741211,77.26000213623047,60.261863708496094,43600
2016-06-02,77.44999694824219,77.56999969482422,77.23999786376953,77.51000213623047,60.456844329833984,59900
2016-06-03,77.80000305175781,78.0199966430664,77.66000366210938,77.98999786376953,60.83123779296875,105600
2016-06-06,78.05000305175781,78.26000213623047,77.94000244140625,78.18000030517578,60.97944641113281,49300
2016-06-07,78.4000015258789,78.56999969482422,78.26000213623047,78.4800033569336,61.21343231201172,100500
2016-06-08,78.83000183105469,78.83000183105469,78.5199966430664,78.79000091552734,61.455230712890625,58500
2016-06-09,78.58000183105469,78.6500015258789,78.45999908447266,78.52999877929688,61.252445220947266,41300
2016-06-10,78.30999755859375,78.44000244140625,78.23999786376953,78.23999786376953,61.0262336730957,43400
2016-06-13,78.0999984741211,78.2300033569336,77.88999938964844,78.2300033569336,61.018455505371094,42600
2016-06-14,78.02999877929688,78.02999877929688,77.69000244140625,77.75,60.644039154052734,40900
2016-06-15,77.86000061035156,78.08000183105469,77.76000213623047,78.08000183105469,60.901458740234375,41000
2016-06-16,78.11000061035156,78.12999725341797,77.87000274658203,78.02999877929688,60.86245346069336,62200
2016-06-17,78.11000061035156,78.16000366210938,77.86000061035156,78.01000213623047,60.84687042236328,71000
2016-06-20,78.20999908447266,78.5,78.20999908447266,78.47000122070312,61.205650329589844,36000
2016-06-21,78.5,78.5,78.23999786376953,78.5,61.229034423828125,42800
2016-06-22,78.69999694824219,78.7699966430664,78.38999938964844,78.63999938964844,61.338233947753906,29900
2016-06-23,78.93000030517578,78.97000122070312,78.80000305175781,78.95999908447266,61.58785629272461,29000
2016-06-24,78.30999755859375,78.5999984741211,77.98999786376953,78.5199966430664,61.24464797973633,44500
2016-06-27,78.62000274658203,78.68000030517578,78.5,78.5999984741211,61.307029724121094,76500
2016-06-28,78.93000030517578,79.0199966430664,78.8499984741211,78.9800033569336,61.60343551635742,39000
2016-06-29,79.1500015258789,79.73999786376953,79.0999984741211,79.69999694824219,62.16501998901367,46100
2016-06-30,79.7699966430664,80.36000061035156,79.69999694824219,80.29000091552734,62.62522888183594,139700
2016-07-01,80.2699966430664,80.30999755859375,79.94000244140625,80.20999908447266,62.79982376098633,79700
2016-07-05,80.33000183105469,80.33999633789062,79.9800033569336,80.23999786376953,62.82328414916992,86800
2016-07-06,80.2699966430664,80.5,80.16999816894531,80.5,63.02688217163086,50300
2016-07-07,80.54000091552734,80.54000091552734,80.02999877929688,80.41000366210938,62.95639419555664,51200
2016-07-08,80.5199966430664,80.70999908447266,80.19999694824219,80.69999694824219,63.183441162109375,35100
2016-07-11,80.9800033569336,80.98999786376953,80.79000091552734,80.94000244140625,63.37137985229492,61500
2016-07-12,80.69999694824219,80.98999786376953,80.55000305175781,80.73999786376953,63.214725494384766,128300
2016-07-13,80.75,80.97000122070312,80.6500015258789,80.72000122070312,63.19911193847656,66800
2016-07-14,80.95999908447266,80.9800033569336,80.7300033569336,80.9000015258789,63.34002685546875,51600
2016-07-15,80.94999694824219,80.95999908447266,80.66000366210938,80.83999633789062,63.293067932128906,74400
2016-07-18,81.0,81.0,80.5999984741211,80.76000213623047,63.23044967651367,39100
2016-07-19,80.7699966430664,80.87000274658203,80.69000244140625,80.7699966430664,63.23824691772461,115400
2016-07-20,80.68000030517578,80.86000061035156,80.54000091552734,80.77999877929688,63.2461051940918,49700
2016-07-21,80.7699966430664,80.88999938964844,80.55000305175781,80.80999755859375,63.26957702636719,45000
2016-07-22,80.6500015258789,80.88999938964844,80.5999984741211,80.86000061035156,63.30872344970703,69700
2016-07-25,80.86000061035156,80.86000061035156,80.56999969482422,80.56999969482422,63.0816650390625,52400
2016-07-26,80.70999908447266,80.73999786376953,80.31999969482422,80.44000244140625,62.97989273071289,80000
2016-07-27,80.5,80.69000244140625,80.3499984741211,80.68000030517578,63.16780090332031,48800
2016-07-28,80.75,80.79000091552734,80.5199966430664,80.62999725341797,63.12865447998047,73100
2016-07-29,80.6500015258789,80.81999969482422,80.5,80.76000213623047,63.23044967651367,51500
2016-08-01,80.61000061035156,80.61000061035156,80.27999877929688,80.36000061035156,63.160465240478516,105800
2016-08-02,80.4000015258789,80.45999908447266,80.16999816894531,80.36000061035156,63.160465240478516,133000
2016-08-03,80.20999908447266,80.37000274658203,80.08999633789062,80.31999969482422,63.129058837890625,61100
2016-08-04,80.41999816894531,80.55000305175781,80.33000183105469,80.54000091552734,63.30193328857422,70400
2016-08-05,80.58999633789062,80.83999633789062,80.5,80.61000061035156,63.35695266723633,111800
2016-08-08,80.77999877929688,80.87000274658203,80.62000274658203,80.76000213623047,63.47486877441406,53900
