Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,75.88999938964844,76.16999816894531,75.88999938964844,75.97000122070312,57.36185073852539,100100
2015-08-13,76.18000030517578,76.18000030517578,75.86000061035156,75.98999786376953,57.37696075439453,52600
2015-08-14,76.02999877929688,76.11000061035156,75.80999755859375,75.91999816894531,57.3240852355957,27200
2015-08-17,75.91999816894531,76.0,75.79000091552734,76.0,57.38450241088867,82700
2015-08-18,75.97000122070312,75.97000122070312,75.69999694824219,75.80000305175781,57.233516693115234,34700
2015-08-19,75.81999969482422,75.81999969482422,75.4800033569336,75.58000183105469,57.06736373901367,91100
2015-08-20,75.55999755859375,75.61000061035156,75.22000122070312,75.33000183105469,56.87861251831055,98100
2015-08-21,75.19999694824219,75.36000061035156,75.0,75.18000030517578,56.76536178588867,83100
2015-08-24,73.58999633789062,74.62999725341797,73.5,74.4000015258789,56.17641067504883,268000
2015-08-25,75.5,75.81999969482422,74.62000274658203,74.70999908447266,56.410491943359375,154100
2015-08-26,74.80000305175781,74.80000305175781,74.51000213623047,74.58999633789062,56.31986999511719,44000
2015-08-27,74.95999908447266,75.37000274658203,74.95999908447266,75.37000274658203,56.90879821777344,73400
2015-08-28,75.33999633789062,75.58000183105469,75.12000274658203,75.58000183105469,57.06736373901367,44700
2015-08-31,75.58000183105469,75.69000244140625,75.3499984741211,75.55000305175781,57.04473876953125,25500
2015-09-01,75.29000091552734,75.30000305175781,75.04000091552734,75.25,57.04701232910156,61300
2015-09-02,75.12999725341797,75.12999725341797,74.7699966430664,74.80999755859375,56.713436126708984,37100
2015-09-03,74.8499984741211,75.27999877929688,74.8499984741211,75.20999908447266,57.01667022705078,115600
2015-09-04,75.44000244140625,75.44000244140625,75.13999938964844,75.29000091552734,57.07732391357422,48500
2015-09-08,75.5199966430664,75.5199966430664,75.0999984741211,75.18000030517578,56.99393844604492,53600
2015-09-09,75.33999633789062,75.33999633789062,75.13999938964844,75.18000030517578,56.99393844604492,27900
2015-09-10,75.25,75.31999969482422,75.13999938964844,75.20999908447266,57.01667022705078,33200
2015-09-11,75.19999694824219,75.27999877929688,75.08000183105469,75.18000030517578,56.99393844604492,19400
2015-09-14,75.30000305175781,75.41999816894531,75.08999633789062,75.20999908447266,57.01667022705078,47900
2015-09-15,75.31999969482422,75.31999969482422,75.1500015258789,75.1500015258789,56.971195220947266,82900
2015-09-16,75.19999694824219,75.33999633789062,75.01000213623047,75.16000366210938,56.978790283203125,15000
2015-09-17,75.18000030517578,75.70999908447266,75.13999938964844,75.70999908447266,57.395729064941406,23900
2015-09-18,75.80999755859375,75.87000274658203,75.61000061035156,75.8499984741211,57.501853942871094,42100
2015-09-21,75.73999786376953,75.80999755859375,75.43000030517578,75.44999694824219,57.1986198425293,34400
2015-09-22,75.3499984741211,75.37999725341797,75.0199966430664,75.05000305175781,56.895381927490234,145200
2015-09-23,75.0,75.05999755859375,74.80999755859375,75.02999877929688,56.880210876464844,89700
2015-09-24,74.72000122070312,74.72000122070312,74.44999694824219,74.58000183105469,56.539066314697266,63200
2015-09-25,74.80000305175781,75.0199966430664,74.33999633789062,74.47000122070312,56.45567321777344,405800
2015-09-28,74.23999786376953,74.31999969482422,73.91999816894531,73.93000030517578,56.04629898071289,47300
2015-09-29,74.06999969482422,74.06999969482422,73.69999694824219,73.7699966430664,55.92499923706055,61100
2015-09-30,74.0199966430664,74.30000305175781,74.01000213623047,74.19000244140625,56.243404388427734,79300
2015-10-01,74.29000091552734,74.37999725341797,73.98999786376953,74.12000274658203,56.408546447753906,121800
2015-10-02,74.5,74.68000030517578,74.20999908447266,74.68000030517578,56.83473205566406,69600
2015-10-05,74.86000061035156,75.04000091552734,74.77999877929688,75.02999877929688,57.101112365722656,47500
2015-10-06,75.02999877929688,75.29000091552734,74.75,75.19999694824219,57.23049545288086,28200
2015-10-07,75.55999755859375,75.58000183105469,75.26000213623047,75.2699966430664,57.283748626708984,135500
2015-10-08,75.25,75.54000091552734,75.25,75.47000122070312,57.43595504760742,125700
2015-10-09,75.7300033569336,75.8499984741211,75.56999969482422,75.6500015258789,57.57295608520508,34900
2015-10-12,75.7699966430664,75.7699966430664,75.62999725341797,75.68000030517578,57.59578323364258,15800
2015-10-13,75.7699966430664,75.7699966430664,75.47000122070312,75.63999938964844,57.56535339355469,57000
2015-10-14,75.73999786376953,75.94999694824219,75.62999725341797,75.94999694824219,57.80128479003906,106100
2015-10-15,75.91999816894531,76.2300033569336,75.44000244140625,76.2300033569336,58.014373779296875,27300
2015-10-16,76.16999816894531,76.43000030517578,76.16999816894531,76.43000030517578,58.166587829589844,14200
2015-10-19,76.41000366210938,76.41999816894531,76.22000122070312,76.38999938964844,58.136138916015625,40100
2015-10-20,76.4000015258789,76.4000015258789,75.98999786376953,76.19000244140625,57.98393630981445,44000
2015-10-21,76.06999969482422,76.20999908447266,75.73999786376953,75.9800033569336,57.82410430908203,95900
2015-10-22,76.1500015258789,76.23999786376953,75.91999816894531,76.23999786376953,58.021949768066406,58900
2015-10-23,76.43000030517578,76.43000030517578,76.0199966430664,76.33000183105469,58.090484619140625,46000
2015-10-26,76.19000244140625,76.41000366210938,76.19000244140625,76.41000366210938,58.1513671875,51100
2015-10-27,76.25,76.37999725341797,76.0199966430664,76.37000274658203,58.12092971801758,43300
2015-10-28,76.12999725341797,76.31999969482422,75.91999816894531,76.16000366210938,57.961116790771484,29000
2015-10-29,76.04000091552734,76.05000305175781,75.83000183105469,76.0,57.83932876586914,21400
2015-10-30,75.94999694824219,76.08000183105469,75.69000244140625,75.94999694824219,57.80128479003906,32200
2015-11-02,76.19999694824219,76.37000274658203,75.7699966430664,75.95999908447266,58.02740478515625,80100
2015-11-03,75.97000122070312,76.3499984741211,75.94000244140625,76.0999984741211,58.134342193603516,23700
2015-11-04,76.33000183105469,76.36000061035156,76.0199966430664,76.16999816894531,58.18780517578125,31900
2015-11-05,76.04000091552734,76.16999816894531,75.86000061035156,76.1500015258789,58.172542572021484,44700
2015-11-06,76.0199966430664,76.23999786376953,75.4800033569336,75.69999694824219,57.828758239746094,46200
2015-11-09,75.69999694824219,75.69999694824219,75.0,75.31999969482422,57.53848648071289,47200
2015-11-10,75.3499984741211,75.66999816894531,75.25,75.63999938964844,57.78292465209961,109900
2015-11-11,75.37999725341797,75.70999908447266,75.37999725341797,75.6500015258789,57.79057312011719,9900
2015-11-12,75.72000122070312,75.7699966430664,75.36000061035156,75.6500015258789,57.79057312011719,133000
2015-11-13,75.66000366210938,75.69000244140625,75.36000061035156,75.62999725341797,57.77529525756836,200600
2015-11-16,75.51000213623047,75.55000305175781,75.26000213623047,75.4800033569336,57.66072082519531,77200
2015-11-17,75.48999786376953,75.69000244140625,75.44999694824219,75.63999938964844,57.78292465209961,63000
2015-11-18,75.69000244140625,75.81999969482422,75.5999984741211,75.81999969482422,57.920433044433594,89900
2015-11-19,75.87000274658203,76.25,75.87000274658203,75.9800033569336,58.04264450073242,50800
2015-11-20,76.06999969482422,76.08999633789062,75.93000030517578,76.0199966430664,58.0732307434082,62100
2015-11-23,75.88999938964844,76.05000305175781,75.88999938964844,76.0,58.05793762207031,104100
2015-11-24,76.0199966430664,76.05000305175781,75.91000366210938,75.9800033569336,58.04264450073242,29800
2015-11-25,76.01000213623047,76.04000091552734,75.8499984741211,75.91999816894531,57.996822357177734,46200
2015-11-27,76.02999877929688,76.04000091552734,75.77999877929688,75.83000183105469,57.92805862426758,121300
2015-11-30,75.86000061035156,75.94999694824219,75.69000244140625,75.80000305175781,57.905155181884766,32500
2015-12-01,75.41000366210938,75.66000366210938,75.41000366210938,75.58999633789062,57.98723602294922,37400
2015-12-02,75.66000366210938,75.77999877929688,75.44999694824219,75.58000183105469,57.979583740234375,342900
2015-12-03,75.5,75.5,75.02999877929688,75.08999633789062,57.60371017456055,38100
2015-12-04,75.05000305175781,75.27999877929688,75.05000305175781,75.27999877929688,57.74943161010742,24800
2015-12-07,75.31999969482422,75.37000274658203,75.02999877929688,75.12999725341797,57.63437271118164,110500
2015-12-08,75.01000213623047,75.12999725341797,74.72000122070312,74.91000366210938,57.465606689453125,107700
2015-12-09,74.83999633789062,75.0999984741211,74.81999969482422,75.0,57.534645080566406,132500
2015-12-10,74.94999694824219,74.9800033569336,74.69000244140625,74.8499984741211,57.41954803466797,83600
2015-12-11,74.73999786376953,74.73999786376953,74.05000305175781,74.0999984741211,56.84423828125,180300
2015-12-14,73.91999816894531,74.4000015258789,73.91999816894531,74.16999816894531,56.897926330566406,160300
2015-12-15,74.23999786376953,74.4000015258789,74.12000274658203,74.30999755859375,57.00532913208008,102000
2015-12-16,74.2699966430664,74.37000274658203,73.93000030517578,74.33999633789062,57.02835464477539,148600
2015-12-17,74.26000213623047,74.62999725341797,74.26000213623047,74.44000244140625,57.10507583618164,43400
2015-12-18,74.3499984741211,74.44000244140625,74.16000366210938,74.22000122070312,56.936279296875,89600
2015-12-21,74.12000274658203,74.37000274658203,74.05000305175781,74.08999633789062,56.83655548095703,31000
2015-12-22,74.2300033569336,74.37000274658203,74.04000091552734,74.31999969482422,57.01301956176758,63700
2015-12-23,74.05000305175781,74.12999725341797,73.87999725341797,74.12999725341797,57.14789581298828,104900
2015-12-24,73.91000366210938,74.2699966430664,73.91000366210938,74.16999816894531,57.17874526977539,12500
2015-12-28,74.0,74.20999908447266,73.91000366210938,74.12000274658203,57.14020538330078,100300
2015-12-29,74.19999694824219,74.19999694824219,73.9000015258789,74.0199966430664,57.063106536865234,88000
2015-12-30,74.16000366210938,74.2699966430664,73.80000305175781,74.08000183105469,57.10935592651367,86500
2015-12-31,73.94000244140625,74.08999633789062,73.5199966430664,73.95999908447266,57.0168342590332,51700
2016-01-04,75.44000244140625,75.44999694824219,73.98999786376953,74.16000366210938,57.170989990234375,421600
2016-01-05,74.16000366210938,74.45999908447266,72.31999969482422,74.12999725341797,57.14789581298828,180800
2016-01-06,74.19999694824219,74.19999694824219,73.94000244140625,74.05999755859375,57.09394836425781,66200
2016-01-07,73.70999908447266,74.05000305175781,73.63999938964844,73.75,56.854957580566406,308700
2016-01-08,74.0199966430664,74.0199966430664,73.66999816894531,73.83000183105469,56.91664505004883,216900
2016-01-11,73.83000183105469,73.83000183105469,73.5,73.70999908447266,56.824127197265625,86300
2016-01-12,73.56999969482422,73.81999969482422,73.30999755859375,73.5199966430664,56.67763137817383,75600
2016-01-13,73.33999633789062,73.55000305175781,73.05000305175781,73.05000305175781,56.31533432006836,101700
2016-01-14,72.80000305175781,73.18000030517578,72.7699966430664,72.94999694824219,56.238197326660156,218800
2016-01-15,72.86000061035156,72.86000061035156,72.2699966430664,72.31999969482422,55.7525520324707,214700
2016-01-19,72.31999969482422,72.5999984741211,72.31999969482422,72.5199966430664,55.90671920776367,107400
2016-01-20,72.26000213623047,72.44000244140625,72.12999725341797,72.37999725341797,55.7988166809082,107900
2016-01-21,72.16999816894531,72.4800033569336,72.16000366210938,72.33000183105469,55.76026916503906,96800
2016-01-22,72.76000213623047,73.0,72.54000091552734,72.94999694824219,56.238197326660156,85100
2016-01-25,73.0,73.12999725341797,72.80999755859375,72.80999755859375,56.13029861450195,34400
2016-01-26,72.95999908447266,73.1500015258789,72.62000274658203,73.01000213623047,56.28446960449219,100400
2016-01-27,73.05999755859375,73.51000213623047,73.05999755859375,73.30000305175781,56.508033752441406,86900
2016-01-28,73.7300033569336,74.05000305175781,73.56999969482422,73.66999816894531,56.793312072753906,289600
2016-01-29,73.94999694824219,73.98999786376953,73.69999694824219,73.7300033569336,56.839534759521484,95000
2016-02-01,73.61000061035156,73.63999938964844,73.20999908447266,73.5,56.86273193359375,86600
2016-02-02,73.4800033569336,73.66000366210938,73.02999877929688,73.33000183105469,56.73122787475586,97000
2016-02-03,73.47000122070312,73.51000213623047,73.18000030517578,73.5,56.86273193359375,98000
2016-02-04,73.58999633789062,73.69000244140625,73.3499984741211,73.66999816894531,56.994285583496094,64300
2016-02-05,73.70999908447266,74.0,73.48999786376953,73.70999908447266,57.02523422241211,33000
2016-02-08,73.66000366210938,73.66999816894531,73.29000091552734,73.5999984741211,56.94011306762695,71000
2016-02-09,73.08000183105469,73.44000244140625,72.83999633789062,73.0,56.47594451904297,232200
2016-02-10,73.44000244140625,73.44000244140625,72.93000030517578,73.13999938964844,56.58425521850586,45800
2016-02-11,72.73999786376953,73.08999633789062,72.73999786376953,73.08000183105469,56.537811279296875,136100
2016-02-12,73.30999755859375,73.36000061035156,72.98999786376953,73.20999908447266,56.63837432861328,25900
2016-02-16,73.19000244140625,73.80000305175781,73.19000244140625,73.47000122070312,56.839534759521484,63400
2016-02-17,73.55000305175781,73.97000122070312,73.4800033569336,73.94999694824219,57.21088790893555,41800
2016-02-18,73.75,74.20999908447266,73.75,74.18000030517578,57.38882827758789,67700
2016-02-19,75.0,75.0,73.88999938964844,74.18000030517578,57.38882827758789,67500
2016-02-22,74.1500015258789,74.41999816894531,74.1500015258789,74.31999969482422,57.49716567993164,43300
2016-02-23,75.0,75.0,74.30000305175781,74.41999816894531,57.57449722290039,64500
2016-02-24,74.3499984741211,74.45999908447266,74.13999938964844,74.44000244140625,57.59000015258789,70900
2016-02-25,74.66000366210938,74.66000366210938,74.4000015258789,74.55000305175781,57.6750602722168,26000
2016-02-26,74.6500015258789,74.86000061035156,74.58000183105469,74.86000061035156,57.91490936279297,48700
2016-02-29,74.94000244140625,75.05000305175781,74.86000061035156,74.87999725341797,57.93037414550781,102500
2016-03-01,74.8499984741211,75.19999694824219,74.8499984741211,75.19999694824219,58.17794418334961,89700
2016-03-02,74.8499984741211,75.30999755859375,74.8499984741211,75.26000213623047,58.22434616088867,139100
2016-03-03,75.41000366210938,75.44000244140625,75.2300033569336,75.41999816894531,58.348148345947266,82800
2016-03-04,75.56999969482422,75.62999725341797,75.41999816894531,75.54000091552734,58.44098663330078,53600
2016-03-07,75.52999877929688,75.58999633789062,75.41000366210938,75.5,58.41004180908203,118500
2016-03-08,75.16000366210938,75.41000366210938,75.01000213623047,75.0199966430664,58.0386962890625,400200
2016-03-09,75.0199966430664,75.41999816894531,75.0199966430664,75.36000061035156,58.30170822143555,32300
2016-03-10,75.55999755859375,75.58000183105469,75.36000061035156,75.43000030517578,58.35588073730469,26000
2016-03-11,75.56999969482422,75.94999694824219,75.55999755859375,75.76000213623047,58.611183166503906,50800
2016-03-14,75.68000030517578,75.80999755859375,75.61000061035156,75.66999816894531,58.54156494140625,45000
2016-03-15,75.5,75.62000274658203,75.30999755859375,75.38999938964844,58.32494354248047,43800
2016-03-16,75.41999816894531,75.9000015258789,75.33999633789062,75.9000015258789,58.719482421875,57100
2016-03-17,76.08000183105469,76.70999908447266,76.06999969482422,76.69999694824219,59.33838653564453,48200
2016-03-18,76.91000366210938,76.98999786376953,76.62999725341797,76.80000305175781,59.41578674316406,137000
2016-03-21,77.05999755859375,77.05999755859375,76.75,76.8499984741211,59.45442581176758,88100
2016-03-22,76.72000122070312,76.9000015258789,76.5999984741211,76.7300033569336,59.36161422729492,69800
2016-03-23,76.70999908447266,76.88999938964844,76.37999725341797,76.47000122070312,59.16046142578125,196400
2016-03-24,76.1500015258789,76.43000030517578,76.1500015258789,76.33999633789062,59.05989074707031,43400
2016-03-28,76.41000366210938,76.41000366210938,76.12999725341797,76.3499984741211,59.06761932373047,41300
2016-03-29,76.1500015258789,76.69999694824219,76.12000274658203,76.68000030517578,59.32292175292969,75200
2016-03-30,76.83999633789062,76.87999725341797,76.6500015258789,76.77999877929688,59.40028762817383,70200
2016-03-31,76.86000061035156,77.08999633789062,76.81999969482422,76.94000244140625,59.52408981323242,80500
2016-04-01,76.73999786376953,76.9000015258789,76.5199966430664,76.80999755859375,59.423526763916016,78000
2016-04-04,76.79000091552734,77.04000091552734,76.55000305175781,76.68000030517578,59.32292175292969,47500
2016-04-05,76.66999816894531,76.66999816894531,76.2699966430664,76.48999786376953,59.175960540771484,96600
2016-04-06,76.51000213623047,76.69000244140625,76.31999969482422,76.56999969482422,59.23786163330078,37600
2016-04-07,76.52999877929688,76.83000183105469,76.26000213623047,76.33000183105469,59.05213928222656,120200
2016-04-08,76.69000244140625,76.69000244140625,76.38999938964844,76.58999633789062,59.25328826904297,91400
2016-04-11,76.66999816894531,76.8499984741211,76.61000061035156,76.8499984741211,59.45442581176758,55700
2016-04-12,76.95999908447266,77.05999755859375,76.88999938964844,77.0,59.57049560546875,36000
2016-04-13,77.31999969482422,77.33999633789062,77.12999725341797,77.29000091552734,59.794837951660156,58000
2016-04-14,77.33999633789062,77.56999969482422,77.23999786376953,77.48999786376953,59.9495849609375,46000
2016-04-15,77.5,77.56999969482422,77.4000015258789,77.54000091552734,59.988277435302734,51700
2016-04-18,77.3499984741211,77.4000015258789,77.25,77.33999633789062,59.83351516723633,36100
2016-04-19,77.61000061035156,77.79000091552734,77.51000213623047,77.77999877929688,60.17394256591797,69300
2016-04-20,77.83999633789062,77.9000015258789,77.72000122070312,77.81999969482422,60.204898834228516,60300
2016-04-21,77.91000366210938,77.91000366210938,77.56999969482422,77.5999984741211,60.03469467163086,157700
2016-04-22,77.69999694824219,77.69999694824219,77.52999877929688,77.66000366210938,60.08108901977539,26100
2016-04-25,77.79000091552734,77.8499984741211,77.37000274658203,77.45999908447266,59.92636489868164,52800
2016-04-26,77.58000183105469,77.66999816894531,77.37000274658203,77.44000244140625,59.91093063354492,85800
2016-04-27,77.61000061035156,77.75,77.4000015258789,77.70999908447266,60.11977767944336,43400
2016-04-28,77.80000305175781,78.0999984741211,77.75,77.98999786376953,60.33641815185547,316300
2016-04-29,78.1500015258789,78.1500015258789,77.83000183105469,77.97000122070312,60.32093048095703,83900
2016-05-02,77.97000122070312,77.97000122070312,77.5199966430664,77.63999938964844,60.296852111816406,47400
2016-05-03,77.62999725341797,77.62999725341797,77.29000091552734,77.4800033569336,60.17257308959961,51000
2016-05-04,77.4800033569336,77.4800033569336,77.20999908447266,77.30999755859375,60.040584564208984,26200
2016-05-05,77.4800033569336,77.54000091552734,77.38999938964844,77.47000122070312,60.16483688354492,25700
2016-05-06,77.5,77.5999984741211,77.26000213623047,77.54000091552734,60.21918869018555,169800
2016-05-09,77.52999877929688,77.55999755859375,77.16999816894531,77.48999786376953,60.180381774902344,137100
2016-05-10,77.62000274658203,77.69000244140625,77.43000030517578,77.66999816894531,60.3201789855957,37300
2016-05-11,77.87000274658203,77.87000274658203,77.66000366210938,77.69000244140625,60.33567428588867,36100
2016-05-12,78.05999755859375,78.05999755859375,77.81999969482422,77.93000030517578,60.52208709716797,77600
2016-05-13,77.95999908447266,78.02999877929688,77.79000091552734,77.98999786376953,60.56867218017578,27000
2016-05-16,78.13999938964844,78.13999938964844,77.91000366210938,78.06999969482422,60.63078308105469,28200
2016-05-17,78.02999877929688,78.06999969482422,77.87000274658203,78.01000213623047,60.584205627441406,50100
2016-05-18,78.05000305175781,78.05000305175781,77.5199966430664,77.5199966430664,60.203651428222656,126500
2016-05-19,77.75,77.75,77.0199966430664,77.30999755859375,60.040584564208984,68700
2016-05-20,77.51000213623047,77.58000183105469,77.3499984741211,77.37999725341797,60.09493637084961,59600
2016-05-23,77.61000061035156,77.61000061035156,77.18000030517578,77.4000015258789,60.110477447509766,59000
2016-05-24,77.52999877929688,77.54000091552734,77.25,77.38999938964844,60.10268783569336,70500
2016-05-25,77.41000366210938,77.68000030517578,77.37000274658203,77.58999633789062,60.258018493652344,61200
2016-05-26,77.77999877929688,77.81999969482422,77.5199966430664,77.5199966430664,60.203651428222656,168400
2016-05-27,77.79000091552734,77.79000091552734,77.51000213623047,77.51000213623047,60.19587326049805,23900
2016-05-31,77.5199966430664,77.69999694824219,77.37999725341797,77.37999725341797,60.09493637084961,77100
2016-06-01,77.33999633789062,77.37999725341797,77.0999984741211,77.26000213623047,60.26185989379883,43600
2016-06-02,77.44999694824219,77.56999969482422,77.23999786376953,77.51000213623047,60.456844329833984,59900
2016-06-03,77.80000305175781,78.0199966430664,77.66000366210938,77.98999786376953,60.831233978271484,105600
2016-06-06,78.05000305175781,78.26000213623047,77.94000244140625,78.18000030517578,60.97943115234375,49300
2016-06-07,78.4000015258789,78.56999969482422,78.26000213623047,78.4800033569336,61.213436126708984,100500
2016-06-08,78.83000183105469,78.83000183105469,78.5199966430664,78.79000091552734,61.455265045166016,58500
2016-06-09,78.58000183105469,78.6500015258789,78.45999908447266,78.52999877929688,61.25246810913086,41300
2016-06-10,78.30999755859375,78.44000244140625,78.23999786376953,78.23999786376953,61.0262451171875,43400
2016-06-13,78.0999984741211,78.2300033569336,77.88999938964844,78.2300033569336,61.018428802490234,42600
2016-06-14,78.02999877929688,78.02999877929688,77.69000244140625,77.75,60.64405059814453,40900
2016-06-15,77.86000061035156,78.08000183105469,77.76000213623047,78.08000183105469,60.90144729614258,41000
2016-06-16,78.11000061035156,78.12999725341797,77.87000274658203,78.02999877929688,60.86245346069336,62200
2016-06-17,78.11000061035156,78.16000366210938,77.86000061035156,78.01000213623047,60.846832275390625,71000
2016-06-20,78.20999908447266,78.5,78.20999908447266,78.47000122070312,61.20564651489258,36000
2016-06-21,78.5,78.5,78.23999786376953,78.5,61.229026794433594,42800
2016-06-22,78.69999694824219,78.7699966430664,78.38999938964844,78.63999938964844,61.338253021240234,29900
2016-06-23,78.93000030517578,78.97000122070312,78.80000305175781,78.95999908447266,61.58783721923828,29000
2016-06-24,78.30999755859375,78.5999984741211,77.98999786376953,78.5199966430664,61.24464416503906,44500
2016-06-27,78.62000274658203,78.68000030517578,78.5,78.5999984741211,61.307010650634766,76500
2016-06-28,78.93000030517578,79.0199966430664,78.8499984741211,78.9800033569336,61.60344314575195,39000
2016-06-29,79.1500015258789,79.73999786376953,79.0999984741211,79.69999694824219,62.165000915527344,46100
2016-06-30,79.7699966430664,80.36000061035156,79.69999694824219,80.29000091552734,62.625213623046875,139700
2016-07-01,80.2699966430664,80.30999755859375,79.94000244140625,80.20999908447266,62.79983901977539,79700
2016-07-05,80.33000183105469,80.33999633789062,79.9800033569336,80.23999786376953,62.82326126098633,86800
2016-07-06,80.2699966430664,80.5,80.16999816894531,80.5,63.02684783935547,50300
2016-07-07,80.54000091552734,80.54000091552734,80.02999877929688,80.41000366210938,62.95640182495117,51200
2016-07-08,80.5199966430664,80.70999908447266,80.19999694824219,80.69999694824219,63.183448791503906,35100
2016-07-11,80.9800033569336,80.98999786376953,80.79000091552734,80.94000244140625,63.371334075927734,61500
2016-07-12,80.69999694824219,80.98999786376953,80.55000305175781,80.73999786376953,63.21477508544922,128300
2016-07-13,80.75,80.97000122070312,80.6500015258789,80.72000122070312,63.199127197265625,66800
2016-07-14,80.95999908447266,80.9800033569336,80.7300033569336,80.9000015258789,63.34002685546875,51600
2016-07-15,80.94999694824219,80.95999908447266,80.66000366210938,80.83999633789062,63.293052673339844,74400
2016-07-18,81.0,81.0,80.5999984741211,80.76000213623047,63.230403900146484,39100
2016-07-19,80.7699966430664,80.87000274658203,80.69000244140625,80.7699966430664,63.2382698059082,115400
2016-07-20,80.68000030517578,80.86000061035156,80.54000091552734,80.77999877929688,63.24606704711914,49700
2016-07-21,80.7699966430664,80.88999938964844,80.55000305175781,80.80999755859375,63.269596099853516,45000
2016-07-22,80.6500015258789,80.88999938964844,80.5999984741211,80.86000061035156,63.30873489379883,69700
2016-07-25,80.86000061035156,80.86000061035156,80.56999969482422,80.56999969482422,63.081695556640625,52400
2016-07-26,80.70999908447266,80.73999786376953,80.31999969482422,80.44000244140625,62.97989273071289,80000
2016-07-27,80.5,80.69000244140625,80.3499984741211,80.68000030517578,63.16777038574219,48800
2016-07-28,80.75,80.79000091552734,80.5199966430664,80.62999725341797,63.128665924072266,73100
2016-07-29,80.6500015258789,80.81999969482422,80.5,80.76000213623047,63.230403900146484,51500
2016-08-01,80.61000061035156,80.61000061035156,80.27999877929688,80.36000061035156,63.16048049926758,105800
2016-08-02,80.4000015258789,80.45999908447266,80.16999816894531,80.36000061035156,63.16048049926758,133000
2016-08-03,80.20999908447266,80.37000274658203,80.08999633789062,80.31999969482422,63.1290283203125,61100
2016-08-04,80.41999816894531,80.55000305175781,80.33000183105469,80.54000091552734,63.30194091796875,70400
2016-08-05,80.58999633789062,80.83999633789062,80.5,80.61000061035156,63.35699462890625,111800
2016-08-08,80.77999877929688,80.87000274658203,80.62000274658203,80.76000213623047,63.474853515625,53900
2016-08-09,80.94000244140625,81.12999725341797,80.91999816894531,81.0999984741211,63.742103576660156,67800
2016-08-10,81.12000274658203,81.41000366210938,81.12000274658203,81.33999633789062,63.93071365356445,66000
2016-08-11,81.52999877929688,81.52999877929688,81.16000366210938,81.16000366210938,63.78926467895508,56600
2016-08-12,81.41000366210938,81.62000274658203,81.2699966430664,81.55999755859375,64.1036376953125,51800
2016-08-15,81.58999633789062,81.66999816894531,81.52999877929688,81.62999725341797,64.15862274169922,90100
2016-08-16,81.7300033569336,81.80000305175781,81.55000305175781,81.61000061035156,64.14295959472656,158300
2016-08-17,81.72000122070312,81.73999786376953,81.48999786376953,81.5999984741211,64.13507843017578,72300
2016-08-18,81.66999816894531,81.87000274658203,81.5999984741211,81.81999969482422,64.30797576904297,68700
2016-08-19,81.73999786376953,81.80999755859375,81.5999984741211,81.70999908447266,64.2215347290039,79700
2016-08-22,81.70999908447266,81.7699966430664,81.61000061035156,81.75,64.25300598144531,165200
2016-08-23,81.87000274658203,81.91000366210938,81.75,81.77999877929688,64.27656555175781,128300
2016-08-24,81.83999633789062,81.9000015258789,81.62999725341797,81.62999725341797,64.15862274169922,336700
2016-08-25,81.62999725341797,81.69000244140625,81.5,81.55999755859375,64.1036376953125,79900
2016-08-26,81.70999908447266,81.80000305175781,81.5,81.5199966430664,64.07219696044922,120800
2016-08-29,81.73999786376953,81.80000305175781,81.62000274658203,81.68000030517578,64.1979751586914,135400
2016-08-30,81.8499984741211,81.8499984741211,81.6500015258789,81.70999908447266,64.2215347290039,67000
2016-08-31,81.61000061035156,81.77999877929688,81.54000091552734,81.70999908447266,64.2215347290039,235400
2016-09-01,81.23999786376953,81.27999877929688,81.05999755859375,81.13999938964844,64.00460052490234,59700
2016-09-02,81.37000274658203,81.43000030517578,81.22000122070312,81.26000213623047,64.09925079345703,94000
2016-09-06,81.52999877929688,81.7300033569336,81.38999938964844,81.70999908447266,64.45423126220703,72900
2016-09-07,81.91999816894531,82.0,81.79000091552734,81.95999908447266,64.65145111083984,85500
2016-09-08,82.0,82.08000183105469,81.7300033569336,81.76000213623047,64.49369812011719,142100
2016-09-09,81.48999786376953,81.52999877929688,81.08999633789062,81.08999633789062,63.96514892578125,101400
2016-09-12,80.83000183105469,80.98999786376953,80.69999694824219,80.98999786376953,63.886287689208984,74700
2016-09-13,80.94000244140625,81.0999984741211,80.31999969482422,80.37999725341797,63.40512466430664,126400
2016-09-14,80.4000015258789,80.62999725341797,80.20999908447266,80.27999877929688,63.32621383666992,70400
2016-09-15,80.33000183105469,80.61000061035156,80.33000183105469,80.51000213623047,63.50767135620117,123100
2016-09-16,80.63999938964844,80.63999938964844,80.27999877929688,80.5,63.49976348876953,61000
2016-09-19,80.66000366210938,80.7300033569336,80.5,80.66000366210938,63.625980377197266,132800
2016-09-20,80.79000091552734,80.81999969482422,80.52999877929688,80.54000091552734,63.531333923339844,106100
2016-09-21,80.91999816894531,81.55000305175781,80.87000274658203,81.55000305175781,64.32805633544922,120400
2016-09-22,81.81999969482422,81.93000030517578,81.66000366210938,81.77999877929688,64.50946807861328,96800
2016-09-23,81.8499984741211,81.8499984741211,81.44000244140625,81.47000122070312,64.26493835449219,132600
2016-09-26,81.44000244140625,81.47000122070312,81.16999816894531,81.25,64.09140014648438,82500
2016-09-27,81.4000015258789,81.47000122070312,81.29000091552734,81.45999908447266,64.25703430175781,119300
