,Date,Close,Diff,Open,High,Low,Volume
1069,2019-03-06,4175,5,4170,4175,4155,80306
1068,2019-03-07,4180,5,4170,4200,4170,52146
1067,2019-03-08,4160,20,4175,4175,4150,56248
1066,2019-03-11,4170,10,4125,4170,4125,37677
1063,2019-03-12,4195,25,4200,4215,4195,85150
1062,2019-03-13,4220,25,4200,4220,4195,22549
1061,2019-03-14,4270,50,4285,4285,4250,210580
1060,2019-03-15,4275,5,4270,4285,4265,53269
1059,2019-03-18,4270,5,4275,4275,4250,474150
1055,2019-03-19,4285,15,4290,4300,4280,252350
1054,2019-03-20,4295,10,4285,4295,4275,175456
1053,2019-03-21,4330,35,4320,4355,4315,253233
1052,2019-03-22,4315,15,4310,4320,4295,308277
1051,2019-03-25,4220,95,4260,4265,4210,138381
1048,2019-03-26,4260,40,4240,4270,4240,100438
1047,2019-03-27,4280,20,4285,4290,4265,123988
1046,2019-03-28,4250,30,4270,4270,4235,180411
1045,2019-03-29,4275,25,4250,4285,4250,31765
1044,2019-04-01,4325,50,4305,4335,4305,59476
1040,2019-04-02,4370,45,4365,4395,4365,88304
1039,2019-04-03,4430,60,4395,4435,4395,150917
1038,2019-04-04,4400,30,4410,4415,4395,135132
1037,2019-04-05,4380,20,4360,4390,4360,127144
1036,2019-04-08,4475,95,4475,4490,4465,141706
1033,2019-04-09,4535,60,4525,4560,4525,174547
1032,2019-04-10,4525,10,4525,4530,4510,136706
1031,2019-04-11,4530,5,4560,4560,4530,30628
1030,2019-04-12,4515,15,4595,4600,4490,70511
1029,2019-04-15,4500,15,4510,4510,4485,58328
1025,2019-04-16,4470,30,4475,4490,4460,197262
1024,2019-04-17,4565,95,4525,4565,4525,98897
1023,2019-04-18,4515,50,4550,4550,4495,69972
1022,2019-04-19,4515,0,4515,4575,4510,52288
1021,2019-04-22,4620,105,4535,4660,4535,170562
1018,2019-04-23,4665,45,4670,4670,4635,261496
1017,2019-04-24,4660,5,4670,4670,4645,121728
1016,2019-04-25,4655,5,4645,4655,4615,82300
1015,2019-04-26,4585,70,4620,4620,4560,41596
1014,2019-04-29,4435,150,4470,4470,4425,154244
1010,2019-04-30,4470,35,4450,4480,4450,89721
1009,2019-05-02,4465,5,4470,4490,4465,50770
1008,2019-05-03,4355,110,4370,4375,4340,107636
1007,2019-05-07,4400,45,4355,4405,4355,146054
1006,2019-05-08,4375,25,4335,4375,4330,99204
1003,2019-05-09,4350,25,4375,4385,4335,176140
1002,2019-05-10,4390,40,4360,4400,4340,207110
1001,2019-05-13,4365,25,4390,4390,4320,67797
1000,2019-05-14,4320,45,4280,4330,4280,80300
999,2019-05-15,4330,10,4320,4350,4310,19604
995,2019-05-16,4420,90,4385,4425,4385,101786
994,2019-05-17,4455,35,4495,4495,4445,108351
993,2019-05-20,4495,40,4475,4505,4465,679105
992,2019-05-21,4480,15,4485,4485,4465,48550
991,2019-05-22,4405,75,4440,4445,4405,46257
988,2019-05-23,4285,120,4305,4340,4280,51096
987,2019-05-24,4125,160,4165,4190,4100,113262
986,2019-05-27,4130,5,4150,4150,4105,80232
985,2019-05-28,4170,40,4180,4190,4150,38247
984,2019-05-29,4120,50,4150,4160,4115,43609
980,2019-05-30,4170,50,4145,4170,4145,62588
979,2019-05-31,3960,210,4090,4170,3930,168664
978,2019-06-03,3755,205,3735,3755,3710,444616
977,2019-06-04,3740,15,3750,3760,3730,193914
976,2019-06-05,3735,5,3745,3760,3730,213500
973,2019-06-07,3750,15,3735,3755,3730,370019
972,2019-06-10,3820,70,3820,3840,3805,176973
971,2019-06-11,3800,20,3775,3800,3765,102956
970,2019-06-12,3695,105,3750,3750,3685,449982
969,2019-06-13,3655,40,3620,3655,3595,318151
965,2019-06-14,3705,50,3675,3725,3655,355671
964,2019-06-17,3710,5,3720,3725,3700,120718
963,2019-06-18,3650,60,3680,3680,3650,158063
962,2019-06-19,3820,170,3795,3830,3795,492592
961,2019-06-20,3885,65,3825,3885,3825,214303
958,2019-06-21,3990,105,4020,4040,3980,530490
957,2019-06-24,4070,80,4035,4075,4035,302777
956,2019-06-25,4050,20,4065,4070,4005,159289
955,2019-06-26,4130,80,4110,4140,4110,216578
954,2019-06-27,4140,10,4130,4145,4115,155325
950,2019-06-28,4135,5,4145,4165,4125,137677
949,2019-07-01,4215,80,4160,4215,4155,345613
948,2019-07-02,4160,55,4130,4160,4100,98548
947,2019-07-03,3960,200,3995,3995,3945,242574
946,2019-07-04,3980,20,4020,4035,3980,133206
943,2019-07-05,3965,15,3995,3995,3955,12887
942,2019-07-08,4030,65,4010,4035,4010,113670
941,2019-07-09,4030,0,4030,4030,4005,68712
940,2019-07-10,4110,80,4090,4110,4090,114308
939,2019-07-11,4255,145,4215,4255,4215,264208
935,2019-07-12,4240,15,4230,4240,4220,65169
934,2019-07-15,4195,45,4205,4220,4190,35258
933,2019-07-16,4160,35,4170,4180,4155,75608
932,2019-07-17,4050,110,4045,4050,4030,106947
931,2019-07-18,3980,70,3960,3985,3960,65461
928,2019-07-19,3915,65,3910,3945,3900,215750
927,2019-07-22,3945,30,3950,3950,3910,92154
926,2019-07-23,3955,10,3945,3955,3925,59449
925,2019-07-24,3990,35,3980,3995,3980,96082
924,2019-07-25,3925,65,3905,3925,3905,142811
920,2019-07-26,3940,15,3940,3940,3905,115634
919,2019-07-29,3915,25,3935,3935,3915,60399
918,2019-07-30,4005,90,3985,4005,3985,229505
917,2019-07-31,4085,80,4060,4095,4060,316508
916,2019-08-01,4045,40,4030,4050,4020,111206
913,2019-08-02,3845,200,3830,3865,3800,479863
912,2019-08-05,3840,5,3860,3880,3840,193678
911,2019-08-06,3865,25,3770,3870,3765,144960
910,2019-08-07,3745,120,3785,3790,3735,297734
909,2019-08-08,3685,60,3670,3695,3655,257221
905,2019-08-09,3690,5,3720,3720,3675,153655
904,2019-08-12,3790,100,3765,3795,3765,265137
903,2019-08-13,3820,30,3815,3835,3815,226386
902,2019-08-14,3950,130,3960,3975,3935,425624
901,2019-08-16,3860,90,3835,3870,3825,116629
898,2019-08-19,3885,25,3875,3885,3855,87352
897,2019-08-20,3950,65,3905,3950,3905,114097
896,2019-08-21,3945,5,3945,3945,3925,99418
895,2019-08-22,3880,65,3910,3935,3880,44783
894,2019-08-23,3890,10,3870,3895,3870,41079
890,2019-08-26,3765,125,3735,3765,3725,234426
889,2019-08-27,3775,10,3765,3785,3760,199070
888,2019-08-28,3890,115,3875,3895,3875,309147
887,2019-08-29,3885,5,3905,3910,3875,150675
886,2019-08-30,3925,40,3945,3970,3925,510223
883,2019-09-02,3860,65,3850,3865,3840,84556
882,2019-09-03,3840,20,3835,3845,3825,145213
881,2019-09-04,3805,35,3775,3805,3770,258451
880,2019-09-05,3920,115,3905,3960,3900,525839
879,2019-09-06,3935,15,3935,3945,3920,71588
875,2019-09-09,3990,55,3965,4005,3965,93940
874,2019-09-10,4055,65,4060,4085,4045,215618
873,2019-09-11,4040,15,4055,4055,4025,71652
872,2019-09-16,4185,145,4340,4350,4150,1110237
871,2019-09-17,4370,185,4325,4380,4310,619141
868,2019-09-18,4120,250,4120,4120,4090,321208
867,2019-09-19,4075,45,4060,4075,4050,177820
866,2019-09-20,4105,30,4105,4110,4090,118228
865,2019-09-23,4110,5,4100,4110,4095,63753
864,2019-09-24,4070,40,4075,4090,4070,89388
860,2019-09-25,3970,100,3980,3985,3960,150192
859,2019-09-26,3940,30,3970,3970,3925,111521
858,2019-09-27,3920,20,3940,3945,3920,110934
857,2019-09-30,3905,15,3925,3930,3895,50144
856,2019-10-01,3805,100,3810,3820,3795,488041
853,2019-10-02,3805,0,3795,3815,3780,144031
852,2019-10-04,3690,115,3690,3695,3675,602517
851,2019-10-07,3705,15,3685,3705,3680,213579
850,2019-10-08,3730,25,3710,3730,3705,229694
849,2019-10-10,3680,50,3680,3690,3655,290974
845,2019-10-11,3820,140,3770,3820,3760,262163
844,2019-10-14,3800,20,3835,3845,3800,373730
843,2019-10-15,3730,70,3760,3760,3720,243624
842,2019-10-16,3715,15,3720,3725,3700,166540
841,2019-10-17,3710,5,3715,3720,3705,60427
838,2019-10-18,3770,60,3770,3785,3760,257583
837,2019-10-21,3770,0,3750,3770,3750,65627
836,2019-10-22,3735,35,3765,3765,3730,241897
835,2019-10-23,3780,45,3780,3790,3775,253157
834,2019-10-24,3895,115,3885,3895,3870,925385
830,2019-10-25,3910,15,3910,3920,3900,213143
829,2019-10-28,3955,45,3960,3965,3940,292713
828,2019-10-29,3885,70,3900,3905,3880,128905
827,2019-10-30,3850,35,3875,3880,3850,173632
826,2019-10-31,3850,0,3840,3860,3830,62362
823,2019-11-01,3800,50,3800,3810,3785,136552
822,2019-11-04,3895,95,3920,3925,3895,286080
821,2019-11-05,3955,60,3945,3955,3930,307686
820,2019-11-06,3980,25,3975,3985,3965,152339
819,2019-11-07,3935,45,3940,3940,3920,50066
815,2019-11-08,3955,20,3965,3980,3955,50685
814,2019-11-11,3950,5,3970,3985,3950,84581
813,2019-11-12,3990,40,3945,3990,3940,52851
812,2019-11-13,3955,35,3965,3965,3945,58534
811,2019-11-14,4010,55,3995,4030,3995,201365
808,2019-11-15,3995,15,4000,4000,3980,127500
807,2019-11-18,4035,40,4040,4045,4030,103049
806,2019-11-19,3980,55,3995,3995,3970,90567
805,2019-11-20,3860,120,3880,3885,3850,951860
804,2019-11-21,3970,110,3965,3975,3955,378071
800,2019-11-22,4050,80,4060,4070,4045,574119
799,2019-11-25,4045,5,4050,4050,4025,119954
798,2019-11-26,4045,0,4040,4050,4040,54709
797,2019-11-27,4060,15,4060,4070,4050,100903
796,2019-11-28,4035,25,4055,4055,4035,41930
793,2019-11-29,4045,10,4040,4055,4040,123440
792,2019-12-02,3925,120,3915,3930,3900,434057
791,2019-12-03,3930,5,3930,3930,3915,491356
790,2019-12-04,3950,20,3935,3950,3930,52572
789,2019-12-05,4050,100,4070,4075,4050,767349
785,2019-12-06,4065,15,4055,4075,4055,97249
784,2019-12-09,4110,45,4100,4115,4095,183379
783,2019-12-10,4115,5,4095,4115,4090,97519
782,2019-12-11,4105,10,4110,4115,4100,40324
781,2019-12-12,4105,0,4100,4110,4095,54012
778,2019-12-13,4140,35,4145,4150,4140,93196
777,2019-12-16,4170,30,4155,4175,4155,124513
776,2019-12-17,4190,20,4180,4195,4180,118777
775,2019-12-18,4210,20,4215,4225,4210,132474
774,2019-12-19,4240,30,4230,4240,4230,62335
770,2019-12-20,4260,20,4250,4265,4250,119420
769,2019-12-23,4190,70,4205,4215,4190,109224
768,2019-12-24,4220,30,4220,4230,4210,97644
767,2019-12-26,4265,45,4260,4275,4260,78396
766,2019-12-27,4305,40,4290,4305,4290,153531
763,2019-12-30,4305,0,4320,4320,4295,73602
762,2020-01-02,4265,40,4290,4290,4255,132537
761,2020-01-03,4385,120,4270,4445,4255,197347
760,2020-01-06,4495,110,4470,4530,4455,620620
759,2020-01-07,4365,130,4405,4410,4350,512111
755,2020-01-08,4415,50,4495,4570,4395,775160
754,2020-01-09,4180,235,4220,4220,4165,550119
753,2020-01-10,4155,25,4170,4175,4145,148128
752,2020-01-13,4140,15,4130,4140,4110,151456
751,2020-01-14,4075,65,4080,4085,4060,214530
748,2020-01-15,4075,0,4060,4080,4060,83592
747,2020-01-16,4080,5,4065,4085,4060,112613
746,2020-01-17,4105,25,4100,4115,4090,77534
745,2020-01-20,4150,45,4160,4160,4125,64687
744,2020-01-21,4075,75,4120,4125,4075,128098
740,2020-01-22,4065,10,4075,4085,4060,72703
739,2020-01-23,3895,170,3940,3940,3890,748411
738,2020-01-28,3725,170,3715,3725,3695,908039
737,2020-01-29,3795,70,3765,3805,3760,552935
736,2020-01-30,3705,90,3735,3735,3695,532984
733,2020-01-31,3710,5,3705,3735,3695,292889
732,2020-02-03,3625,85,3595,3640,3550,928616
731,2020-02-04,3555,70,3520,3555,3495,1688141
730,2020-02-05,3510,45,3495,3525,3480,1009151
729,2020-02-06,3650,140,3595,3660,3575,1053285
725,2020-02-07,3590,60,3615,3615,3570,1126997
724,2020-02-10,3530,60,3500,3535,3490,941122
723,2020-02-11,3515,15,3495,3520,3485,844047
722,2020-02-12,3540,25,3520,3555,3515,717698
721,2020-02-13,3585,45,3615,3615,3570,1169343
718,2020-02-14,3605,20,3610,3615,3590,734668
717,2020-02-17,3650,45,3645,3650,3630,861596
716,2020-02-18,3615,35,3645,3645,3610,704876
715,2020-02-19,3665,50,3645,3680,3630,1488859
714,2020-02-20,3745,80,3740,3765,3725,907076
710,2020-02-21,3715,30,3720,3750,3715,585633
709,2020-02-24,3635,80,3630,3640,3605,765931
708,2020-02-25,3600,35,3575,3605,3575,566905
707,2020-02-26,3485,115,3495,3515,3480,1574945
706,2020-02-27,3350,135,3390,3390,3340,1656866
703,2020-02-28,3095,255,3265,3275,3095,1488510
702,2020-03-02,3230,135,3115,3235,3100,1116369
701,2020-03-03,3315,85,3340,3390,3310,1119226
700,2020-03-04,3340,25,3290,3360,3280,405858
699,2020-03-05,3315,25,3300,3320,3290,510616
695,2020-03-06,3185,130,3230,3240,3165,1366188
694,2020-03-09,2230,955,2765,2800,2230,17603837
693,2020-03-10,2340,110,2300,2355,2245,10640590
692,2020-03-11,2435,95,2375,2540,2375,7966642
691,2020-03-12,2220,215,2330,2345,2145,11367595
688,2020-03-13,2250,30,2155,2280,2150,5988058
687,2020-03-16,2170,80,2200,2210,2155,4360373
686,2020-03-17,2125,45,2075,2130,2055,3763739
685,2020-03-18,1880,245,2000,2015,1870,12150924
684,2020-03-19,1645,235,1725,1725,1535,20031356
680,2020-03-20,1895,250,1835,1925,1810,10599185
679,2020-03-23,1600,295,1565,1610,1510,25367463
678,2020-03-24,1720,120,1695,1735,1645,10241543
677,2020-03-25,1760,40,1740,1770,1720,11731666
676,2020-03-26,1680,80,1715,1725,1675,13798514
673,2020-03-27,1620,60,1620,1630,1590,18418467
672,2020-03-30,1460,160,1470,1470,1425,27811821
671,2020-03-31,1505,45,1445,1535,1445,26916505
670,2020-04-01,1425,80,1445,1475,1410,21200746
669,2020-04-02,1570,145,1480,1610,1455,24851669
665,2020-04-03,1610,40,1670,1675,1575,38486176
664,2020-04-06,1825,215,1660,1830,1635,40280908
663,2020-04-07,1825,0,1785,1850,1785,20965799
662,2020-04-08,1805,20,1755,1830,1755,15685163
661,2020-04-09,1785,20,1865,1865,1770,17258966
658,2020-04-10,1775,10,1730,1785,1720,14357773
657,2020-04-13,1820,45,1795,1875,1795,21426875
656,2020-04-14,1885,65,1855,1890,1845,18324448
655,2020-04-16,1760,125,1755,1780,1740,25188278
654,2020-04-17,1745,15,1755,1760,1735,18562386
650,2020-04-20,1695,50,1705,1720,1655,20720846
649,2020-04-21,1650,45,1635,1680,1630,18153702
648,2020-04-22,1350,300,1510,1515,1280,75089005
647,2020-04-23,1505,155,1475,1550,1430,96482489
646,2020-04-24,1430,75,1515,1525,1420,50131771
643,2020-04-27,1385,45,1415,1425,1375,22770365
642,2020-04-28,1355,30,1335,1385,1330,22869873
641,2020-04-29,1360,5,1360,1395,1345,25627467
640,2020-05-04,1385,25,1380,1410,1355,15196386
639,2020-05-06,1540,155,1575,1590,1525,26998329
635,2020-05-07,1505,35,1500,1520,1490,12115395
634,2020-05-08,1530,25,1495,1535,1490,7960786
633,2020-05-11,1540,10,1540,1555,1520,11836300
632,2020-05-12,1500,40,1520,1520,1490,6406927
631,2020-05-13,1485,15,1480,1490,1465,8168090
628,2020-05-14,1465,20,1475,1480,1455,7127634
627,2020-05-15,1550,85,1530,1555,1510,10096525
626,2020-05-18,1620,70,1600,1625,1595,13347244
625,2020-05-19,1695,75,1700,1715,1655,16685890
624,2020-05-20,1685,10,1670,1695,1660,5727150
620,2020-05-21,1755,70,1725,1770,1715,13220190
619,2020-05-22,1685,70,1760,1765,1630,16464864
618,2020-05-25,1740,55,1720,1750,1700,8457335
617,2020-05-26,1775,35,1760,1780,1750,5980901
616,2020-05-27,1755,20,1775,1775,1750,5446181
613,2020-05-28,1680,75,1675,1695,1655,9973298
612,2020-05-29,1715,35,1725,1735,1710,6545608
611,2020-06-01,1800,85,1790,1810,1775,10833816
610,2020-06-02,1815,15,1805,1820,1800,6589332
609,2020-06-03,1905,90,1865,1915,1865,10656710
605,2020-06-04,1855,50,1875,1885,1850,6250011
604,2020-06-05,1905,50,1885,1910,1880,8344108
603,2020-06-08,1990,85,2000,2015,1940,14455704
602,2020-06-09,1935,55,1935,1950,1915,10929698
601,2020-06-10,1915,20,1925,1935,1905,6365730
598,2020-06-11,1900,15,1925,1935,1895,12238523
597,2020-06-12,1790,110,1765,1815,1745,18011998
596,2020-06-15,1750,40,1795,1800,1750,8031487
595,2020-06-16,1885,135,1870,1885,1845,8564587
594,2020-06-17,1910,25,1905,1910,1875,4982250
590,2020-06-18,1895,15,1880,1900,1870,3076867
589,2020-06-19,1950,55,1940,1955,1930,6691400
588,2020-06-22,1950,0,1955,1975,1950,5035319
587,2020-06-23,1995,45,2010,2015,1965,9624910
586,2020-06-24,1995,0,1980,2000,1980,4100169
583,2020-06-25,1885,110,1895,1915,1870,11182670
582,2020-06-26,1935,50,1935,1955,1925,3932644
581,2020-06-29,1885,50,1890,1905,1870,5026955
580,2020-06-30,1950,65,1950,1955,1940,5631847
579,2020-07-01,1950,0,1955,1965,1945,3563698
575,2020-07-02,1975,25,1955,1980,1955,3433579
574,2020-07-03,1990,15,1990,2000,1980,4109488
573,2020-07-06,2000,10,2005,2005,1985,3930859
572,2020-07-07,1980,20,2000,2010,1975,3294692
571,2020-07-08,1995,15,1990,2015,1990,4176151
568,2020-07-09,2015,20,2015,2025,2010,6627564
567,2020-07-10,1935,80,1960,1975,1925,7468255
566,2020-07-13,1990,55,1985,2000,1980,3743368
565,2020-07-14,1960,30,1965,1970,1935,2672521
564,2020-07-15,2005,45,2005,2015,2000,6830191
560,2020-07-16,2020,15,2030,2040,2015,7808316
559,2020-07-17,2020,0,2015,2025,2010,1606116
558,2020-07-20,2000,20,2015,2015,1990,1624844
557,2020-07-21,2025,25,2010,2030,2010,4025306
556,2020-07-22,2055,30,2050,2060,2040,3372855
553,2020-07-23,2070,15,2055,2075,2055,2707892
552,2020-07-24,2025,45,2025,2040,2020,7231177
551,2020-07-27,2030,5,2030,2045,2025,1008155
550,2020-07-28,2045,15,2055,2070,2040,1337996
549,2020-07-29,2030,15,2035,2040,2015,3727975
545,2020-07-30,2030,0,2040,2045,2030,1377910
544,2020-07-31,1995,35,1995,1995,1975,4922602
543,2020-08-03,1975,20,1995,2000,1970,2169603
542,2020-08-04,2010,35,2005,2015,2000,1950580
541,2020-08-05,2045,35,2035,2045,2025,2454336
538,2020-08-06,2080,35,2065,2085,2060,3016304
537,2020-08-07,2060,20,2070,2075,2050,4336276
536,2020-08-10,2050,10,2050,2055,2045,1484566
535,2020-08-11,2060,10,2055,2070,2050,1675646
534,2020-08-12,2055,5,2045,2055,2040,1426858
530,2020-08-13,2070,15,2075,2080,2065,2349743
529,2020-08-14,2070,0,2070,2075,2065,1326235
528,2020-08-18,2075,5,2080,2085,2075,5439600
527,2020-08-19,2085,10,2080,2090,2080,1216824
526,2020-08-20,2075,10,2080,2085,2065,3137619
523,2020-08-21,2080,5,2085,2090,2080,1583384
522,2020-08-24,2075,5,2070,2075,2060,1301416
521,2020-08-25,2085,10,2085,2090,2080,1741520
520,2020-08-26,2100,15,2110,2115,2100,1193390
519,2020-08-27,2105,5,2110,2110,2100,2063763
515,2020-08-28,2090,15,2085,2090,2075,2378769
514,2020-08-31,2110,20,2095,2110,2095,1652215
513,2020-09-01,2090,20,2090,2095,2080,2233039
512,2020-09-02,2115,25,2100,2115,2100,1752203
511,2020-09-03,2065,50,2070,2075,2055,3328004
508,2020-09-04,2055,10,2050,2060,2040,2897218
507,2020-09-07,1995,60,1985,2010,1980,1749451
506,2020-09-08,1990,5,1995,2000,1985,520133
505,2020-09-09,1895,95,1890,1905,1885,4358798
504,2020-09-10,1945,50,1930,1945,1925,2221355
500,2020-09-11,1920,25,1925,1925,1915,1013157
499,2020-09-14,1920,0,1920,1935,1920,1031261
498,2020-09-15,1920,0,1920,1925,1910,770004
497,2020-09-16,1980,60,1955,1980,1950,1646831
496,2020-09-17,1965,15,1995,2005,1965,3247506
493,2020-09-18,2025,60,2010,2030,2005,2680813
492,2020-09-21,2005,20,2015,2025,2005,1098517
491,2020-09-22,1945,60,1965,1965,1940,1146678
490,2020-09-23,1935,10,1960,1965,1935,1031145
489,2020-09-24,1945,10,1940,1955,1935,1048287
485,2020-09-25,1980,35,1970,1990,1970,855135
484,2020-09-28,1960,20,1970,1970,1950,320719
483,2020-09-29,1970,10,1980,1985,1970,855282
482,2020-10-05,1895,75,1925,1930,1870,2917717
481,2020-10-06,1950,55,1940,1950,1930,1553545
478,2020-10-07,1965,15,1950,1965,1945,1320447
477,2020-10-08,1965,0,1960,1965,1950,1757270
476,2020-10-12,1960,5,1960,1965,1945,969395
475,2020-10-13,1960,0,1950,1960,1935,495914
474,2020-10-14,1945,15,1955,1960,1945,620206
470,2020-10-15,1975,30,1980,1985,1970,2365061
469,2020-10-16,1955,20,1970,1975,1955,502858
468,2020-10-19,1965,10,1975,1980,1960,610365
467,2020-10-20,1965,0,1960,1965,1950,1180994
466,2020-10-21,1975,10,1980,1985,1975,1094930
463,2020-10-22,1930,45,1925,1930,1915,1007164
462,2020-10-23,1940,10,1945,1955,1935,573923
461,2020-10-26,1885,55,1895,1905,1880,1445667
460,2020-10-27,1885,0,1875,1885,1870,1296023
459,2020-10-28,1885,0,1885,1890,1875,314495
455,2020-10-29,1845,40,1845,1850,1830,1980455
454,2020-10-30,1765,80,1790,1805,1755,2465556
453,2020-11-02,1745,20,1745,1765,1735,3148353
452,2020-11-03,1835,90,1840,1850,1830,2881767
451,2020-11-04,1900,65,1890,1905,1870,2400150
448,2020-11-05,1890,10,1910,1915,1885,2338466
447,2020-11-06,1865,25,1890,1895,1850,997195
446,2020-11-09,1895,30,1870,1900,1870,640341
445,2020-11-10,1925,30,1935,1935,1915,2670941
444,2020-11-11,1990,65,1975,1995,1970,4190244
440,2020-11-12,1970,20,1990,2000,1970,1303956
439,2020-11-13,1955,15,1955,1960,1940,1777755
438,2020-11-16,1955,0,1945,1955,1940,1280097
437,2020-11-17,1980,25,1970,1980,1960,925728
436,2020-11-18,1965,15,1970,1970,1955,954489
433,2020-11-19,1970,5,1975,1980,1960,1969815
432,2020-11-20,1970,0,1970,1980,1965,737205
431,2020-11-23,1995,25,1990,2005,1980,2859977
430,2020-11-24,2015,20,2000,2020,1990,1147441
429,2020-11-25,2065,50,2055,2090,2050,3177839
425,2020-11-26,2090,25,2085,2095,2080,1162816
424,2020-11-27,2060,30,2075,2075,2055,792050
423,2020-11-30,2050,10,2070,2080,2050,478117
422,2020-12-01,2055,5,2075,2080,2055,516264
421,2020-12-02,2030,25,2035,2040,2020,380060
418,2020-12-03,2060,30,2050,2065,2050,901442
417,2020-12-04,2085,25,2060,2100,2060,2074972
416,2020-12-07,2085,0,2095,2095,2080,1453179
415,2020-12-08,2060,25,2070,2075,2050,850271
414,2020-12-09,2060,0,2065,2080,2060,859114
410,2020-12-10,2070,10,2070,2080,2065,605477
409,2020-12-11,2125,55,2130,2145,2115,1894057
408,2020-12-14,2130,5,2125,2130,2110,431227
407,2020-12-15,2120,10,2130,2135,2115,691497
406,2020-12-16,2150,30,2155,2160,2150,779411
403,2020-12-17,2195,45,2165,2200,2165,1347034
402,2020-12-18,2185,10,2195,2200,2180,675206
401,2020-12-21,2170,15,2195,2195,2145,1476142
400,2020-12-22,2115,55,2160,2165,2115,1544400
399,2020-12-23,2095,20,2115,2120,2085,900112
395,2020-12-24,2185,90,2170,2195,2165,1224558
394,2020-12-28,2165,20,2170,2180,2160,529283
393,2020-12-29,2170,5,2160,2175,2155,480185
392,2020-12-30,2180,10,2170,2185,2165,373993
391,2021-01-04,2225,45,2175,2245,2175,1487213
388,2021-01-05,2145,80,2135,2160,2135,903764
387,2021-01-06,2255,110,2245,2265,2240,2995492
386,2021-01-07,2295,40,2270,2305,2265,1128421
385,2021-01-08,2310,15,2300,2310,2295,1162776
384,2021-01-11,2330,20,2345,2360,2325,1786687
380,2021-01-12,2365,35,2345,2370,2345,1044049
379,2021-01-13,2425,60,2405,2435,2405,1413723
378,2021-01-14,2390,35,2385,2390,2380,1463951
377,2021-01-15,2400,10,2430,2435,2390,777780
376,2021-01-18,2355,45,2360,2360,2335,689876
373,2021-01-19,2355,0,2360,2370,2355,813745
372,2021-01-20,2410,55,2395,2410,2390,765920
371,2021-01-21,2400,10,2385,2400,2385,304856
370,2021-01-22,2360,40,2390,2400,2350,657282
369,2021-01-25,2355,5,2360,2365,2350,443022
365,2021-01-26,2365,10,2380,2385,2355,428860
364,2021-01-27,2385,20,2375,2390,2375,322595
363,2021-01-28,2365,20,2370,2380,2355,595402
362,2021-01-29,2350,15,2360,2365,2345,716387
361,2021-02-01,2365,15,2340,2370,2340,502004
358,2021-02-02,2440,75,2415,2450,2410,1385098
357,2021-02-03,2470,30,2475,2485,2470,886683
356,2021-02-04,2525,55,2510,2535,2510,1319838
355,2021-02-05,2550,25,2540,2560,2540,640253
354,2021-02-08,2585,35,2585,2595,2580,595555
350,2021-02-09,2640,55,2610,2640,2610,974026
349,2021-02-10,2630,10,2635,2635,2620,416389
348,2021-02-15,2735,105,2715,2745,2715,1103615
347,2021-02-16,2710,25,2710,2720,2705,335353
346,2021-02-17,2710,0,2710,2720,2685,647618
343,2021-02-18,2780,70,2780,2805,2775,962463
342,2021-02-19,2695,85,2695,2700,2640,1706321
341,2021-02-22,2705,10,2685,2715,2685,492412
340,2021-02-23,2820,115,2775,2840,2770,2013479
339,2021-02-24,2760,60,2755,2770,2745,964397
335,2021-02-25,2855,95,2865,2870,2845,823191
334,2021-02-26,2830,25,2860,2865,2820,570417
333,2021-03-02,2715,115,2730,2735,2685,585291
332,2021-03-03,2705,10,2675,2705,2670,694255
331,2021-03-04,2775,70,2730,2790,2725,483800
328,2021-03-05,2905,130,2890,2910,2875,1882268
327,2021-03-08,3030,125,3015,3060,3015,1372003
326,2021-03-09,2930,100,2935,2970,2920,686791
325,2021-03-10,2860,70,2885,2915,2860,601600
324,2021-03-11,2945,85,2920,2950,2920,291021
320,2021-03-12,2970,25,2985,2985,2970,460761
319,2021-03-15,2990,20,2980,3005,2980,413003
318,2021-03-16,2935,55,2960,2965,2925,954540
317,2021-03-17,2960,25,2935,2960,2925,275343
316,2021-03-18,2915,45,2930,2930,2900,474609
313,2021-03-19,2705,210,2720,2750,2690,2591916
312,2021-03-22,2770,65,2760,2780,2745,780650
311,2021-03-23,2755,15,2775,2775,2745,283310
310,2021-03-24,2640,115,2610,2640,2605,1327138
309,2021-03-25,2715,75,2740,2755,2705,1211558
305,2021-03-26,2690,25,2670,2690,2660,846831
304,2021-03-29,2705,15,2745,2775,2690,1461970
303,2021-03-30,2785,80,2805,2810,2765,919389
302,2021-03-31,2760,25,2740,2765,2735,751110
301,2021-04-01,2720,40,2705,2720,2685,590666
298,2021-04-02,2735,15,2770,2770,2725,299879
297,2021-04-05,2745,10,2770,2780,2740,462289
296,2021-04-06,2700,45,2675,2700,2660,1284337
295,2021-04-07,2695,5,2690,2710,2685,355988
294,2021-04-08,2690,5,2705,2710,2685,217330
290,2021-04-09,2700,10,2700,2715,2695,405665
289,2021-04-12,2675,25,2705,2705,2670,165158
288,2021-04-13,2720,45,2705,2725,2705,355586
287,2021-04-14,2765,45,2740,2770,2740,638333
286,2021-04-15,2860,95,2850,2865,2840,1420127
283,2021-04-16,2885,25,2860,2895,2860,525847
282,2021-04-19,2855,30,2850,2865,2835,702477
281,2021-04-20,2905,50,2880,2910,2870,472582
