Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,24.84000015258789,25.3700008392334,23.610000610351562,25.1299991607666,15.113683700561523,3010400
2009-03-27,24.559999465942383,24.81999969482422,23.959999084472656,24.010000228881836,14.440096855163574,2526500
2009-03-30,23.270000457763672,23.3700008392334,22.5,22.700000762939453,13.65223217010498,1412900
2009-03-31,23.110000610351562,24.6299991607666,22.829999923706055,24.280000686645508,14.6024751663208,2461700
2009-04-01,23.850000381469727,24.510000228881836,23.59000015258789,24.149999618530273,14.5242919921875,1859200
2009-04-02,25.020000457763672,26.18000030517578,24.489999771118164,25.899999618530273,15.576778411865234,2353800
2009-04-03,25.81999969482422,28.25,25.31999969482422,28.1299991607666,16.917943954467773,2793400
2009-04-06,27.549999237060547,28.469999313354492,26.899999618530273,27.809999465942383,16.725492477416992,3235200
2009-04-07,27.149999618530273,27.299999237060547,25.510000228881836,25.729999542236328,15.474539756774902,2370000
2009-04-08,25.850000381469727,26.31999969482422,25.34000015258789,26.110000610351562,15.703070640563965,2579700
2009-04-09,27.270000457763672,29.610000610351562,26.780000686645508,29.610000610351562,17.808046340942383,2493800
2009-04-13,28.8799991607666,30.299999237060547,28.579999923706055,29.700000762939453,17.8621768951416,4314300
2009-04-14,29.15999984741211,29.489999771118164,27.1200008392334,27.18000030517578,16.346595764160156,3382100
2009-04-15,27.110000610351562,29.700000762939453,26.920000076293945,29.540000915527344,17.765949249267578,4144900
2009-04-16,29.559999465942383,31.940000534057617,28.3799991607666,30.530000686645508,18.361356735229492,5803700
2009-04-17,30.729999542236328,32.18000030517578,29.920000076293945,31.079999923706055,18.692134857177734,5805200
2009-04-20,30.040000915527344,30.309999465942383,27.709999084472656,27.8799991607666,16.7675838470459,4124800
2009-04-21,27.190000534057617,30.420000076293945,27.020000457763672,30.350000381469727,18.253093719482422,2776100
2009-04-22,29.729999542236328,30.899999618530273,29.1200008392334,29.290000915527344,17.615591049194336,9377100
2009-04-23,29.479999542236328,30.790000915527344,29.0,30.610000610351562,18.409467697143555,6132600
2009-04-24,30.860000610351562,33.0,30.239999771118164,32.060001373291016,19.281522750854492,7819400
2009-04-27,31.479999542236328,31.690000534057617,29.270000457763672,30.139999389648438,18.126792907714844,6108400
2009-04-28,29.860000610351562,31.299999237060547,29.40999984741211,30.540000915527344,18.367361068725586,6029900
2009-04-29,30.920000076293945,32.29999923706055,30.6299991607666,31.8700008392334,19.16725730895996,5113600
2009-04-30,32.220001220703125,32.970001220703125,31.59000015258789,31.729999542236328,19.08305549621582,5575000
2009-05-01,31.760000228881836,31.780000686645508,30.280000686645508,30.690000534057617,18.457582473754883,3926800
2009-05-04,31.329999923706055,33.290000915527344,31.0,33.220001220703125,19.979171752929688,5437900
2009-05-05,32.939998626708984,32.939998626708984,31.690000534057617,31.979999542236328,19.233409881591797,6108700
2009-05-06,32.63999938964844,33.369998931884766,31.68000030517578,33.20000076293945,19.967145919799805,8067300
2009-05-07,33.61000061035156,33.619998931884766,30.469999313354492,31.299999237060547,18.824451446533203,7561500
2009-05-08,31.760000228881836,33.599998474121094,31.299999237060547,33.38999938964844,20.081411361694336,6114200
2009-05-11,32.369998931884766,32.959999084472656,32.02000045776367,32.119998931884766,19.317609786987305,3484000
2009-05-12,32.45000076293945,32.68000030517578,30.65999984741211,32.029998779296875,19.263477325439453,3181700
2009-05-13,30.959999084472656,31.020000457763672,29.450000762939453,29.93000030517578,18.000503540039062,2867300
2009-05-14,29.5,31.1299991607666,29.0,30.639999389648438,18.427513122558594,2592500
2009-05-15,30.469999313354492,30.75,29.030000686645508,29.610000610351562,17.808046340942383,2103600
2009-05-18,29.93000030517578,32.20000076293945,29.899999618530273,31.989999771118164,19.239425659179688,2776800
2009-05-19,32.130001068115234,32.290000915527344,30.979999542236328,31.3799991607666,18.8725643157959,2909000
2009-05-20,32.209999084472656,32.70000076293945,30.959999084472656,31.1299991607666,18.722204208374023,3417700
2009-05-21,30.579999923706055,31.56999969482422,30.309999465942383,31.219999313354492,18.776330947875977,2684600
2009-05-22,31.639999389648438,31.639999389648438,30.40999984741211,30.450000762939453,18.31324005126953,1669600
2009-05-26,30.280000686645508,32.54999923706055,30.149999618530273,32.2599983215332,19.401805877685547,2517200
2009-05-27,32.22999954223633,32.470001220703125,30.90999984741211,31.09000015258789,18.698150634765625,2539800
2009-05-28,31.579999923706055,31.920000076293945,30.690000534057617,31.520000457763672,18.956762313842773,2397500
2009-05-29,32.0,32.630001068115234,31.3799991607666,32.560001373291016,19.582239151000977,1692900
2009-06-01,33.34000015258789,34.9900016784668,33.0,34.22999954223633,20.58661460876465,3811800
2009-06-02,33.75,34.029998779296875,33.2599983215332,33.52000045776367,20.15959930419922,2796300
2009-06-03,33.36000061035156,33.540000915527344,32.93000030517578,33.459999084472656,20.123512268066406,2019100
2009-06-04,33.720001220703125,34.83000183105469,33.47999954223633,34.529998779296875,20.76703453063965,2006000
2009-06-05,35.08000183105469,35.099998474121094,33.849998474121094,34.439998626708984,20.71290397644043,2798300
2009-06-08,34.7400016784668,34.7400016784668,33.4900016784668,33.810001373291016,20.334014892578125,3558400
2009-06-09,34.2400016784668,34.27000045776367,33.619998931884766,33.810001373291016,20.334014892578125,2516800
2009-06-10,34.220001220703125,34.31999969482422,32.380001068115234,33.220001220703125,19.979171752929688,2373100
2009-06-11,33.220001220703125,33.459999084472656,32.439998626708984,32.540000915527344,19.570207595825195,2714700
2009-06-12,32.5,33.720001220703125,32.29999923706055,33.720001220703125,20.279882431030273,1765400
2009-06-15,33.2400016784668,33.41999816894531,31.579999923706055,32.119998931884766,19.317609786987305,2129600
2009-06-16,32.209999084472656,32.369998931884766,31.030000686645508,31.530000686645508,18.9627685546875,2248100
2009-06-17,31.479999542236328,31.700000762939453,30.579999923706055,30.93000030517578,18.60192108154297,2144600
2009-06-18,31.09000015258789,31.420000076293945,30.649999618530273,31.139999389648438,18.728219985961914,1742400
2009-06-19,31.5,31.610000610351562,30.979999542236328,31.450000762939453,18.914661407470703,1292300
2009-06-22,30.8799991607666,31.209999084472656,29.739999771118164,29.809999465942383,17.928321838378906,2041900
2009-06-23,30.18000030517578,30.549999237060547,29.649999618530273,30.030000686645508,18.06064224243164,1855000
2009-06-24,30.440000534057617,30.450000762939453,29.799999237060547,30.190000534057617,18.45492172241211,4424500
2009-06-25,30.0,30.59000015258789,29.56999969482422,30.59000015258789,18.699443817138672,1872300
2009-06-26,30.510000228881836,31.09000015258789,30.219999313354492,30.850000381469727,18.85837745666504,2356600
2009-06-29,30.90999984741211,31.110000610351562,30.3700008392334,30.829999923706055,18.846155166625977,2342100
2009-06-30,31.040000915527344,31.329999923706055,30.790000915527344,31.010000228881836,18.956186294555664,1894200
2009-07-01,31.229999542236328,31.75,31.15999984741211,31.549999237060547,19.286293029785156,1682600
2009-07-02,31.100000381469727,31.15999984741211,29.850000381469727,29.8799991607666,18.265426635742188,2344000
2009-07-06,29.700000762939453,30.709999084472656,29.420000076293945,30.6299991607666,18.72389793395996,2654100
2009-07-07,30.709999084472656,30.719999313354492,29.34000015258789,29.440000534057617,17.996458053588867,2036100
2009-07-08,29.600000381469727,29.709999084472656,28.329999923706055,29.15999984741211,17.825294494628906,2370500
2009-07-09,29.360000610351562,29.479999542236328,28.56999969482422,28.610000610351562,17.48908805847168,1289300
2009-07-10,28.350000381469727,28.739999771118164,27.81999969482422,28.56999969482422,17.46463394165039,1123900
2009-07-13,28.690000534057617,29.84000015258789,28.3700008392334,29.649999618530273,18.124826431274414,3929500
2009-07-14,29.75,30.280000686645508,29.219999313354492,30.010000228881836,18.34489631652832,2822300
2009-07-15,30.610000610351562,31.559999465942383,30.31999969482422,31.1200008392334,19.02342987060547,1768200
2009-07-16,30.989999771118164,31.739999771118164,30.510000228881836,31.479999542236328,19.243488311767578,1606200
2009-07-17,31.290000915527344,31.360000610351562,30.40999984741211,30.639999389648438,18.730009078979492,1454700
2009-07-20,31.030000686645508,31.860000610351562,30.940000534057617,31.719999313354492,19.390207290649414,1687800
2009-07-21,32.0,32.0,30.959999084472656,31.6299991607666,19.335189819335938,2990100
2009-07-22,31.170000076293945,32.119998931884766,31.1299991607666,31.670000076293945,19.359634399414062,1949300
2009-07-23,31.700000762939453,33.310001373291016,31.600000381469727,32.93000030517578,20.129871368408203,2922400
2009-07-24,32.709999084472656,33.27000045776367,32.290000915527344,33.15999984741211,20.270469665527344,1272500
2009-07-27,33.20000076293945,33.72999954223633,32.900001525878906,33.63999938964844,20.56388282775879,2146100
2009-07-28,33.43000030517578,33.75,33.11000061035156,33.61000061035156,20.54555320739746,1451100
2009-07-29,33.380001068115234,33.619998931884766,32.93000030517578,33.189998626708984,20.288803100585938,1187200
2009-07-30,33.790000915527344,34.90999984741211,33.709999084472656,34.380001068115234,21.016239166259766,1918200
2009-07-31,34.369998931884766,34.70000076293945,34.0099983215332,34.349998474121094,20.99790382385254,2208800
2009-08-03,35.09000015258789,35.13999938964844,34.43000030517578,34.970001220703125,21.376909255981445,2541900
2009-08-04,34.790000915527344,37.13999938964844,34.52000045776367,36.880001068115234,22.544475555419922,3454100
2009-08-05,36.900001525878906,38.4900016784668,36.61000061035156,38.290000915527344,23.406404495239258,3965400
2009-08-06,38.83000183105469,39.810001373291016,38.0,38.0,23.229124069213867,5953400
2009-08-07,38.91999816894531,40.900001525878906,38.34000015258789,40.119998931884766,24.525060653686523,5471300
2009-08-10,39.9900016784668,40.08000183105469,38.81999969482422,39.2599983215332,23.999351501464844,4432000
2009-08-11,38.869998931884766,39.060001373291016,37.650001525878906,38.119998931884766,23.302474975585938,4275200
2009-08-12,38.04999923706055,39.18000030517578,38.0099983215332,38.400001525878906,23.473636627197266,4619200
2009-08-13,38.84000015258789,38.9900016784668,38.099998474121094,38.599998474121094,23.59589958190918,5339500
2009-08-14,38.439998626708984,38.470001220703125,37.33000183105469,38.279998779296875,23.400287628173828,3538500
2009-08-17,36.779998779296875,36.880001068115234,36.0,36.2400016784668,22.153249740600586,3385800
2009-08-18,36.36000061035156,37.0099983215332,36.119998931884766,36.599998474121094,22.37331771850586,2379900
2009-08-19,35.95000076293945,36.47999954223633,35.7400016784668,36.310001373291016,22.19603729248047,2693600
2009-08-20,36.310001373291016,37.790000915527344,36.2599983215332,37.7599983215332,23.0824031829834,5235500
2009-08-21,38.279998779296875,39.54999923706055,38.09000015258789,38.75,23.687593460083008,5953400
2009-08-24,39.290000915527344,39.310001373291016,38.45000076293945,38.619998931884766,23.60811424255371,5958400
2009-08-25,38.900001525878906,39.349998474121094,38.56999969482422,39.04999923706055,23.87097930908203,3483900
2009-08-26,38.970001220703125,39.22999954223633,38.61000061035156,39.16999816894531,23.944332122802734,2680900
2009-08-27,39.150001525878906,39.650001525878906,38.349998474121094,39.54999923706055,24.17662239074707,2465000
2009-08-28,39.900001525878906,40.040000915527344,39.189998626708984,39.900001525878906,24.390583038330078,3074500
2009-08-31,39.16999816894531,39.56999969482422,38.86000061035156,39.27000045776367,24.00545883178711,2961300
2009-09-01,38.970001220703125,39.31999969482422,37.130001068115234,37.16999816894531,22.721752166748047,4356400
2009-09-02,36.86000061035156,37.13999938964844,36.41999816894531,36.41999816894531,22.263280868530273,3443600
2009-09-03,36.88999938964844,37.189998626708984,36.18000030517578,37.150001525878906,22.709524154663086,1933100
2009-09-04,37.13999938964844,37.58000183105469,36.47999954223633,37.58000183105469,22.972383499145508,1587900
2009-09-08,38.16999816894531,38.88999938964844,37.88999938964844,38.88999938964844,23.77317237854004,2051900
2009-09-09,38.869998931884766,39.779998779296875,38.540000915527344,39.650001525878906,24.237754821777344,2825800
2009-09-10,39.61000061035156,40.33000183105469,39.040000915527344,40.2400016784668,24.598419189453125,2117300
2009-09-11,40.470001220703125,40.65999984741211,39.66999816894531,40.16999816894531,24.55562973022461,2384000
2009-09-14,39.58000183105469,41.38999938964844,39.56999969482422,41.36000061035156,25.283058166503906,2229900
2009-09-15,41.650001525878906,42.619998931884766,40.810001373291016,42.02000045776367,25.68651580810547,3555000
2009-09-16,42.43000030517578,43.790000915527344,42.22999954223633,43.72999954223633,26.73183250427246,3659700
2009-09-17,43.689998626708984,45.2400016784668,42.88999938964844,43.540000915527344,26.615680694580078,5152800
2009-09-18,43.790000915527344,44.16999816894531,42.81999969482422,43.599998474121094,26.652360916137695,2874100
2009-09-21,42.9900016784668,43.41999816894531,42.599998474121094,42.91999816894531,26.23668098449707,2423600
2009-09-22,43.459999084472656,44.349998474121094,43.22999954223633,44.279998779296875,27.068044662475586,4488000
2009-09-23,44.43000030517578,44.439998626708984,42.61000061035156,42.68000030517578,26.089967727661133,3291700
2009-09-24,42.52000045776367,42.70000076293945,40.459999084472656,40.720001220703125,25.137454986572266,4804900
2009-09-25,40.439998626708984,41.310001373291016,40.06999969482422,40.849998474121094,25.217687606811523,4635600
2009-09-28,41.16999816894531,42.59000015258789,40.97999954223633,42.540000915527344,26.260974884033203,2644700
2009-09-29,42.63999938964844,42.959999084472656,41.70000076293945,41.849998474121094,25.835020065307617,3198100
2009-09-30,42.220001220703125,42.22999954223633,40.86000061035156,41.45000076293945,25.58808135986328,3905300
2009-10-01,41.36000061035156,41.41999816894531,39.59000015258789,39.59000015258789,24.43986701965332,9101300
2009-10-02,38.65999984741211,40.439998626708984,38.630001068115234,39.310001373291016,24.267019271850586,4742800
2009-10-05,39.75,40.5,39.400001525878906,40.38999938964844,24.93372344970703,2928300
2009-10-06,40.7599983215332,41.27000045776367,39.7400016784668,40.279998779296875,24.865819931030273,3546900
2009-10-07,40.13999938964844,40.58000183105469,39.68000030517578,40.25,24.84729766845703,3338500
2009-10-08,40.79999923706055,41.400001525878906,40.58000183105469,41.02000045776367,25.322643280029297,3031900
2009-10-09,40.810001373291016,41.400001525878906,40.470001220703125,41.369998931884766,25.53870391845703,2673300
2009-10-12,41.65999984741211,41.81999969482422,41.099998474121094,41.310001373291016,25.501659393310547,1933400
2009-10-13,41.040000915527344,41.220001220703125,40.38999938964844,40.72999954223633,25.143617630004883,2546600
2009-10-14,41.5,42.380001068115234,41.25,42.220001220703125,26.063417434692383,3152400
2009-10-15,41.880001068115234,42.029998779296875,41.619998931884766,41.86000061035156,25.84119987487793,3492400
2009-10-16,41.310001373291016,41.43000030517578,40.65999984741211,40.7599983215332,25.162132263183594,3071500
2009-10-19,41.04999923706055,41.75,40.83000183105469,41.63999938964844,25.705379486083984,2579400
2009-10-20,41.540000915527344,41.63999938964844,40.68000030517578,40.869998931884766,25.230039596557617,2128100
2009-10-21,40.58000183105469,41.5099983215332,40.27000045776367,40.349998474121094,24.909038543701172,2481700
2009-10-22,40.33000183105469,41.45000076293945,39.75,41.40999984741211,25.563400268554688,3386000
2009-10-23,41.52000045776367,41.56999969482422,40.720001220703125,40.91999816894531,25.26091194152832,3243100
2009-10-26,40.90999984741211,41.91999816894531,40.72999954223633,40.81999969482422,25.199169158935547,3607400
2009-10-27,40.84000015258789,41.029998779296875,40.04999923706055,40.22999954223633,24.83495330810547,3593700
2009-10-28,39.97999954223633,40.56999969482422,38.470001220703125,38.540000915527344,23.791671752929688,4654200
2009-10-29,39.150001525878906,40.43000030517578,39.02000045776367,40.29999923706055,24.878164291381836,3309800
2009-10-30,40.0099983215332,40.2599983215332,38.59000015258789,39.599998474121094,24.446025848388672,4424100
2009-11-02,39.70000076293945,40.47999954223633,38.439998626708984,39.59000015258789,24.43986701965332,4906100
2009-11-03,39.02000045776367,40.25,38.9900016784668,40.16999816894531,24.797916412353516,4509500
2009-11-04,40.720001220703125,40.83000183105469,39.279998779296875,39.310001373291016,24.267019271850586,4320800
2009-11-05,39.84000015258789,40.290000915527344,39.41999816894531,40.20000076293945,24.816425323486328,2379300
2009-11-06,39.5099983215332,40.189998626708984,39.220001220703125,39.540000915527344,24.409000396728516,2442300
2009-11-09,40.130001068115234,41.5,39.939998626708984,41.4900016784668,25.6127872467041,2272300
2009-11-10,41.189998626708984,41.47999954223633,40.58000183105469,41.18000030517578,25.421409606933594,2548400
2009-11-11,41.54999923706055,42.25,41.41999816894531,41.95000076293945,25.89674949645996,3107300
2009-11-12,41.900001525878906,42.25,41.41999816894531,41.52000045776367,25.63129997253418,2920500
2009-11-13,41.560001373291016,42.20000076293945,41.5,42.08000183105469,25.97699737548828,2444100
2009-11-16,42.369998931884766,43.5099983215332,42.369998931884766,43.099998474121094,26.606672286987305,3053700
2009-11-17,42.81999969482422,43.310001373291016,42.310001373291016,42.349998474121094,26.1436767578125,2486000
2009-11-18,42.34000015258789,43.2400016784668,42.290000915527344,43.119998931884766,26.619022369384766,2928900
2009-11-19,42.65999984741211,42.7400016784668,41.939998626708984,42.130001068115234,26.007869720458984,1960500
2009-11-20,41.900001525878906,42.04999923706055,41.68000030517578,41.83000183105469,25.822673797607422,1782300
2009-11-23,42.58000183105469,43.02000045776367,42.02000045776367,42.36000061035156,26.149850845336914,2182700
2009-11-24,42.31999969482422,42.369998931884766,41.56999969482422,41.72999954223633,25.760942459106445,2051800
2009-11-25,41.959999084472656,42.189998626708984,41.7599983215332,41.900001525878906,25.86587905883789,1530100
2009-11-27,40.66999816894531,41.40999984741211,40.470001220703125,40.68000030517578,25.11274528503418,1315200
2009-11-30,40.83000183105469,42.36000061035156,40.5,42.20000076293945,26.05107879638672,2306800
2009-12-01,42.630001068115234,43.040000915527344,42.18000030517578,42.81999969482422,26.433820724487305,2229800
2009-12-02,42.65999984741211,43.7400016784668,42.65999984741211,43.52000045776367,26.865947723388672,2292500
2009-12-03,43.75,44.290000915527344,42.88999938964844,43.029998779296875,26.56346893310547,3429700
2009-12-04,44.130001068115234,44.619998931884766,43.470001220703125,44.29999923706055,27.34745979309082,3493900
2009-12-07,44.189998626708984,44.29999923706055,43.060001373291016,43.369998931884766,26.773353576660156,2004000
2009-12-08,43.0099983215332,43.84000015258789,42.939998626708984,43.119998931884766,26.619022369384766,2069600
2009-12-09,43.2599983215332,43.4900016784668,42.970001220703125,43.029998779296875,26.56346893310547,1942500
2009-12-10,43.27000045776367,43.40999984741211,42.630001068115234,42.86000061035156,26.458518981933594,1546900
2009-12-11,43.04999923706055,43.59000015258789,42.90999984741211,43.54999923706055,26.884471893310547,1555300
2009-12-14,43.72999954223633,44.43000030517578,43.2400016784668,44.34000015258789,27.37215232849121,3169900
2009-12-15,44.060001373291016,44.2400016784668,43.790000915527344,43.900001525878906,27.100543975830078,2450600
2009-12-16,44.15999984741211,44.439998626708984,44.0,44.220001220703125,27.298072814941406,2626100
2009-12-17,43.88999938964844,44.220001220703125,43.599998474121094,43.95000076293945,27.13140106201172,2526300
2009-12-18,44.06999969482422,44.29999923706055,43.52000045776367,44.2400016784668,27.31041717529297,2061600
2009-12-21,44.400001525878906,44.900001525878906,44.36000061035156,44.84000015258789,27.680818557739258,2957000
2009-12-22,44.849998474121094,45.349998474121094,44.849998474121094,45.310001373291016,27.970956802368164,1703500
2009-12-23,45.29999923706055,46.349998474121094,45.29999923706055,45.849998474121094,28.30430793762207,1531400
2009-12-24,45.52000045776367,45.939998626708984,45.470001220703125,45.91999816894531,28.713254928588867,560300
2009-12-28,46.099998474121094,46.63999938964844,45.95000076293945,46.13999938964844,28.85081672668457,2909600
2009-12-29,46.310001373291016,46.439998626708984,45.439998626708984,45.45000076293945,28.41936683654785,1939400
2009-12-30,45.29999923706055,45.56999969482422,45.040000915527344,45.52000045776367,28.463130950927734,1424300
2009-12-31,45.7400016784668,45.97999954223633,44.689998626708984,44.7400016784668,27.97541618347168,1259000
2010-01-04,45.220001220703125,45.41999816894531,44.20000076293945,44.54999923706055,27.856605529785156,2408400
2010-01-05,44.5,44.58000183105469,43.93000030517578,44.5,27.825334548950195,2054200
2010-01-06,44.52000045776367,44.84000015258789,44.29999923706055,44.41999816894531,27.77531623840332,2471200
2010-01-07,44.459999084472656,45.099998474121094,43.95000076293945,44.900001525878906,28.075469970703125,2091700
2010-01-08,44.810001373291016,44.849998474121094,44.18000030517578,44.56999969482422,27.86911964416504,2682000
2010-01-11,44.869998931884766,45.060001373291016,44.58000183105469,44.83000183105469,28.03169059753418,1924800
2010-01-12,44.43000030517578,44.77000045776367,43.86000061035156,44.08000183105469,27.562719345092773,3124500
2010-01-13,44.18000030517578,45.08000183105469,44.130001068115234,44.970001220703125,28.119230270385742,2133000
2010-01-14,44.90999984741211,45.060001373291016,44.59000015258789,44.93000030517578,28.094219207763672,1594700
2010-01-15,44.75,44.849998474121094,44.400001525878906,44.59000015258789,27.881616592407227,5577000
2010-01-19,44.540000915527344,45.630001068115234,44.459999084472656,45.5,28.45063018798828,2454200
2010-01-20,45.15999984741211,45.15999984741211,44.54999923706055,44.9900016784668,28.131736755371094,3339900
2010-01-21,44.97999954223633,45.27000045776367,43.619998931884766,43.70000076293945,27.325115203857422,4233400
2010-01-22,43.54999923706055,44.0099983215332,42.470001220703125,42.599998474121094,26.637296676635742,5039500
2010-01-25,43.13999938964844,43.13999938964844,42.099998474121094,42.900001525878906,26.82488250732422,3749000
2010-01-26,42.470001220703125,43.18000030517578,42.41999816894531,42.5,26.57476043701172,3352900
2010-01-27,42.630001068115234,42.939998626708984,41.86000061035156,42.880001068115234,26.812376022338867,3714400
2010-01-28,43.209999084472656,43.22999954223633,42.099998474121094,42.5099983215332,26.58102035522461,3750000
2010-01-29,42.81999969482422,43.18000030517578,41.97999954223633,42.27000045776367,26.430957794189453,4096200
2010-02-01,42.59000015258789,43.099998474121094,42.4900016784668,43.040000915527344,26.912418365478516,2839200
2010-02-02,43.16999816894531,43.84000015258789,42.68000030517578,43.630001068115234,27.281339645385742,3270000
2010-02-03,43.47999954223633,43.4900016784668,42.66999816894531,42.91999816894531,26.83738899230957,3079200
2010-02-04,42.560001373291016,42.61000061035156,41.33000183105469,41.33000183105469,25.843177795410156,3942800
2010-02-05,41.4900016784668,42.279998779296875,40.86000061035156,42.09000015258789,26.31839942932129,5100500
2010-02-08,42.2599983215332,42.38999938964844,41.06999969482422,41.16999816894531,25.743133544921875,2969600
2010-02-09,41.68000030517578,41.810001373291016,40.720001220703125,41.040000915527344,25.661848068237305,4785200
2010-02-10,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,25.711868286132812,2893900
2010-02-11,41.099998474121094,41.529998779296875,40.599998474121094,41.5099983215332,25.955732345581055,2706400
2010-02-12,40.9900016784668,42.0,40.869998931884766,42.0,26.26211929321289,3385000
2010-02-16,42.439998626708984,43.22999954223633,42.36000061035156,43.189998626708984,27.006221771240234,2730300
2010-02-17,43.310001373291016,43.75,43.2400016784668,43.58000183105469,27.25008201599121,3139000
2010-02-18,43.40999984741211,44.349998474121094,43.27000045776367,44.22999954223633,27.656518936157227,2737200
2010-02-19,44.029998779296875,44.5,43.86000061035156,44.2599983215332,27.67527961730957,3250100
2010-02-22,44.400001525878906,44.66999816894531,44.150001525878906,44.369998931884766,27.744056701660156,1757800
2010-02-23,44.209999084472656,44.5099983215332,43.93000030517578,44.029998779296875,27.53145980834961,2715900
2010-02-24,44.11000061035156,44.4900016784668,44.040000915527344,44.47999954223633,27.812850952148438,2965400
2010-02-25,44.0,44.7400016784668,43.720001220703125,44.650001525878906,27.919143676757812,2067000
2010-02-26,44.7599983215332,45.119998931884766,44.43000030517578,44.630001068115234,27.90663719177246,1784300
2010-03-01,44.900001525878906,45.18000030517578,44.72999954223633,45.0099983215332,28.144235610961914,1849600
2010-03-02,45.189998626708984,45.27000045776367,44.91999816894531,45.029998779296875,28.156747817993164,1575400
2010-03-03,45.13999938964844,45.220001220703125,44.84000015258789,44.90999984741211,28.081724166870117,1884000
2010-03-04,44.91999816894531,45.2400016784668,44.880001068115234,45.189998626708984,28.25679588317871,1557300
2010-03-05,45.349998474121094,46.5099983215332,45.25,46.41999816894531,29.025897979736328,2161800
2010-03-08,46.45000076293945,47.060001373291016,46.36000061035156,46.88999938964844,29.31978988647461,1729200
2010-03-09,46.810001373291016,47.720001220703125,46.61000061035156,47.0,29.38857078552246,2126000
2010-03-10,47.22999954223633,47.63999938964844,46.959999084472656,47.41999816894531,29.65119171142578,2311500
2010-03-11,47.20000076293945,47.75,47.029998779296875,47.70000076293945,29.826276779174805,1766200
2010-03-12,48.09000015258789,48.36000061035156,47.689998626708984,48.08000183105469,30.063886642456055,2344400
2010-03-15,47.959999084472656,48.31999969482422,47.47999954223633,47.970001220703125,29.995101928710938,2164400
2010-03-16,48.16999816894531,49.279998779296875,48.029998779296875,49.130001068115234,30.720430374145508,3905000
2010-03-17,49.349998474121094,49.959999084472656,49.150001525878906,49.86000061035156,31.176895141601562,3467900
2010-03-18,49.70000076293945,50.060001373291016,49.5099983215332,49.59000015258789,31.00806427001953,2448700
2010-03-19,49.04999923706055,49.810001373291016,49.0,49.04999923706055,30.67041015625,2703900
2010-03-22,48.70000076293945,49.810001373291016,48.619998931884766,49.66999816894531,31.058088302612305,2922600
2010-03-23,49.65999984741211,49.7400016784668,49.06999969482422,49.529998779296875,30.970539093017578,3974700
2010-03-24,49.369998931884766,50.150001525878906,49.310001373291016,49.79999923706055,31.139373779296875,3241200
2010-03-25,49.79999923706055,50.5,49.54999923706055,49.54999923706055,31.215606689453125,4033400
2010-03-26,49.779998779296875,50.040000915527344,49.16999816894531,49.290000915527344,31.051803588867188,4339000
2010-03-29,49.630001068115234,49.65999984741211,49.099998474121094,49.439998626708984,31.146297454833984,1914200
2010-03-30,49.529998779296875,49.630001068115234,49.16999816894531,49.369998931884766,31.102190017700195,1968300
2010-03-31,49.189998626708984,49.41999816894531,48.790000915527344,48.810001373291016,30.74941635131836,2365900
2010-04-01,49.16999816894531,49.310001373291016,48.61000061035156,49.060001373291016,30.906917572021484,2198300
2010-04-05,49.27000045776367,50.220001220703125,49.130001068115234,50.13999938964844,31.587284088134766,1961200
2010-04-06,50.04999923706055,51.400001525878906,49.869998931884766,51.290000915527344,32.31177520751953,3307100
2010-04-07,51.189998626708984,51.31999969482422,49.939998626708984,50.15999984741211,31.599885940551758,3521700
2010-04-08,49.939998626708984,50.29999923706055,49.849998474121094,50.220001220703125,31.6376895904541,2047800
2010-04-09,50.41999816894531,51.04999923706055,50.130001068115234,50.93000030517578,32.08498001098633,1710500
2010-04-12,51.119998931884766,51.150001525878906,50.560001373291016,50.61000061035156,31.883386611938477,1872300
2010-04-13,50.650001525878906,52.029998779296875,50.58000183105469,51.849998474121094,32.66455841064453,1712600
2010-04-14,52.25,52.29999923706055,51.630001068115234,51.93000030517578,32.714962005615234,2026800
2010-04-15,51.68000030517578,51.779998779296875,50.459999084472656,50.5099983215332,31.82039451599121,2594700
2010-04-16,50.38999938964844,50.81999969482422,49.2400016784668,49.349998474121094,31.089599609375,4450000
2010-04-19,49.0099983215332,49.959999084472656,48.84000015258789,49.56999969482422,31.228212356567383,2825700
2010-04-20,49.849998474121094,50.40999984741211,49.31999969482422,50.40999984741211,31.757394790649414,2193300
2010-04-21,50.31999969482422,51.59000015258789,50.279998779296875,51.290000915527344,32.31177520751953,2980100
2010-04-22,50.900001525878906,52.279998779296875,50.619998931884766,52.08000183105469,32.80945587158203,1552700
2010-04-23,52.22999954223633,52.83000183105469,51.720001220703125,52.77000045776367,33.244144439697266,3302900
2010-04-26,52.93000030517578,53.599998474121094,52.720001220703125,53.189998626708984,33.50872802734375,2486700
2010-04-27,52.88999938964844,53.25,51.4900016784668,51.4900016784668,32.437767028808594,4589700
2010-04-28,52.119998931884766,52.20000076293945,51.439998626708984,51.650001525878906,32.5385627746582,3500600
2010-04-29,52.310001373291016,54.060001373291016,52.27000045776367,53.97999954223633,34.00641632080078,3268600
2010-04-30,53.869998931884766,54.36000061035156,52.18000030517578,52.29999923706055,32.94805145263672,4056200
2010-05-03,52.7599983215332,54.349998474121094,52.75,54.040000915527344,34.044219970703125,4016000
